year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5532876.316840117,37172446.83947265,64397921.09331514,68183397.6864154,12872778.213743169,83173321.98811772,64870311.886853784
2030,5675195.985613569,38517675.95905574,64839914.515181705,68700109.5676221,12969395.459125172,84341649.26343466,67004766.32611105
2035,5767011.772248279,39593905.670377836,64797193.76517702,68875751.59599814,12983535.544634296,84996010.04258047,68790419.24575391
2040,5861974.273869317,40684754.895967685,64838575.17771485,69244086.90783891,13021306.532695057,85829908.94092698,70701807.70987216
2045,5915260.871453245,41455852.24777482,64478860.33635694,69232409.04482962,12980856.876702268,86139640.50972295,72130637.4971152
2050,5995939.978930071,42378158.992148004,64473058.9538079,69593352.65262587,13009174.133160423,86896127.39759019,73829963.63612153
2055,6039507.449930366,42998407.31376799,64115786.69688455,69556700.96507679,12962456.874470053,87152480.3951658,74982339.13700545
2060,6104774.210420987,43738296.83231231,64032194.29951428,69810185.02684931,12968832.14503372,87756818.57449172,76334630.10023065
2065,6220793.52348358,44815309.729497604,64520180.91061463,70699929.99966493,13088082.410912246,89126978.97061014,78285722.31261389
2070,6273283.678030956,45410196.54576981,64388075.95540225,70923964.97414425,13078214.31736719,89631176.25370991,79407062.21444361
2075,6323782.031440045,45973496.205813766,64281258.823163465,71181322.73318045,13072208.009420449,90152416.88493441,80484036.92584138
2080,6354549.33699743,46386913.68706915,64011030.87839481,71239717.92533986,13032557.351358753,90431438.73867367,81288726.29144932
2085,6370095.977715848,46679069.6914064,63618790.524070114,71143188.10002898,12968229.752722245,90516839.8576271,81866715.04268433
2090,6330970.008726718,46425780.71004844,63122446.7384299,70653093.32067713,12870241.81295469,89935348.04950051,81433803.62400961
2095,6321792.516690162,46358481.03366867,63030943.26400633,70550673.28071252,12851584.870719278,89804976.09395634,81315755.66560267
2100,6276596.66928554,46027054.33322315,62580321.563593276,70046291.42137907,12759706.140566222,89162941.10387994,80734411.92884582
2105,6153557.587432105,45124793.633043006,61353569.915688895,68673185.60658316,12509579.7407073,87415094.78097418,79151788.66322935
2110,6051548.678660976,44376749.775221564,60336497.98170796,67534774.75626916,12302205.622499445,85965995.08506101,77839671.65219988
2115,5931884.612446533,43499238.47927692,59143396.66615706,66199333.83240967,12058940.298800487,84266092.94855115,76300460.43250918
2120,5775431.359753162,42351947.560049035,57583491.612653635,64453328.67875528,11740886.163050134,82043577.64440984,74288038.41209088
2125,5664238.468183537,41536556.42829326,56474851.48860932,63212425.35211883,11514841.907523714,80464013.787661165,72857789.95348419
2130,5593472.428006958,41017620.363452055,55769284.159151375,62422682.29005429,11370981.480454497,79458738.38048142,71947542.7384374
2135,5535613.0367482025,40593330.34045506,55192401.5743319,61776976.345396906,11253359.00623268,78636809.91081315,71203310.76465209
2140,5439913.722802847,39891555.516501546,54238238.96748125,60708980.04315792,11058811.676184861,77277341.9152437,69972352.61320983
2145,5359150.633671162,39299309.86373028,53432996.83474034,59807670.75478322,10894628.227952885,76130052.23915951,68933515.66857855
2150,5257979.279967913,38557407.90009889,52424275.67877445,58678606.94864895,10688956.777146775,74692850.5314593,67632171.93476065
2155,5151113.732301852,37773749.71271765,51358781.00237797,57485996.416359596,10471709.58784716,73174759.2736268,66257585.10038698
