year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616439.418463883,37733862.77848372,65370523.71743331,69213172.4118294,13067195.94738764,84429489.73156163,65850049.035155416
2030,5795255.709129138,39332523.85819954,66211613.788510725,70153471.91512282,13243765.196652098,86125911.00824212,68422263.40281658
2035,5920625.75574214,40648555.4287458,66523175.16535229,70710372.19096705,13329373.682930285,87260020.62541908,70622766.87115738
2040,5981057.893789302,41511249.12167011,66155744.42511925,70650752.33177239,13285829.07161394,87573508.58442077,72138086.13820119
2045,6034857.008344047,42294016.42820455,65782509.11448011,70632166.18983804,13243306.897034943,87881232.04084916,73588991.70728318
2050,6073894.158795652,42929124.25198298,65311283.56109729,70498147.02168153,13178308.498054454,88025877.92354243,74789838.86585768
2055,6114869.820560164,43534951.38384916,64915838.310419254,70424645.56509157,13124205.408989675,88239989.20003074,75917986.10483845
2060,6185969.989623606,44320032.53127277,64883846.4214433,70738686.58549142,13141322.460820742,88924017.06847294,77349909.21744218
2065,6289293.22726642,45308789.44873569,65230639.03202763,71478435.86779292,13232200.643553866,90108392.61751854,79147758.44491695
2070,6354967.30782372,46001476.9459295,65226464.91234167,71847456.91165558,13248504.084493672,90798252.41266596,80441011.48339991
2075,6428649.6180273555,46735876.94096802,65347238.08083948,72361726.08800974,13288985.073920736,91647418.82154974,81818707.64492291
2080,6454343.187051521,47115388.432242304,65016280.32702128,72358488.95873879,13237224.748709919,91851602.6179783,82565310.1264959
2085,6481908.464182389,47498414.15127003,64735473.09516081,72391944.28587742,13195857.408379825,92105656.25332667,83303698.25295185
2090,6503449.724681642,47690595.65291139,64842142.404152036,72577952.45766395,13220876.178479992,92385529.18517213,83652370.33635186
2095,6516119.360975098,47783503.65206875,64968464.03275343,72719344.53409879,13246632.307881048,92565509.21163599,83815336.93901888
2100,6498374.695598897,47653379.84127938,64791542.21926251,72521315.55954342,13210559.141531045,92313435.25544432,83587091.41050942
2105,6489374.273465051,47587378.640245765,64701804.20660665,72420871.60481429,13192262.165061155,92185578.68748017,83471321.0613259
2110,6492935.781623506,47613495.61703346,64737313.94819927,72460617.73659737,13199502.36224341,92236172.11555995,83517131.91741605
2115,6517169.322289238,47791203.14735258,64978932.59081608,72731062.01413879,13248766.776373018,92580424.56206343,83828842.34867184
2120,6509616.22722605,47735815.37350397,64903625.04075989,72646770.10790265,13233412.074050076,92473128.17108029,83731688.63300405
2125,6434947.286038106,47188258.856151246,64159144.1386779,71813470.99850298,13081617.43157326,91412409.63901195,82771239.30452356
2130,6315438.635326396,46311887.241177894,62967592.38137479,70479764.49859479,12838668.052366044,89714715.27592562,81234027.15851544
2135,6192936.610896353,45413564.8490505,61746195.42296614,69112652.19951624,12589633.437635934,87974498.1861751,79658311.93837872
2140,6099687.321828925,44729756.358464554,60816460.59963865,68071997.96904504,12400066.76814775,86649834.31064138,78458867.89054275
2145,6004631.484144076,44032700.22496784,59868713.72306713,67011182.807803504,12206827.562299257,85299507.2936851,77236186.62548009
2150,5916161.205169812,43383936.80240314,58986627.65019215,66023861.92840288,12026976.15215376,84042732.21488684,76098213.87965743
2155,5899663.376399805,43262956.19759653,58822137.32463397,65839747.54560386,11993437.682477545,83808370.34451841,75886006.12216887
