year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557667.28268415,37339004.1248997,64686466.61120282,68488904.65718019,12930456.821891954,83545993.78963014,65160974.02968607
2030,5699204.957418117,38680625.36175865,65114220.40406212,68990746.04920962,13024262.612733526,84698457.43080863,67288230.64162931
2035,5845761.101534601,40134565.831741184,65682008.24972491,69816259.34186001,13160827.486507071,86156642.10771273,69729761.7667795
2040,5908946.559843784,41010763.82273717,65358129.8453293,69798943.1559761,13125646.89750038,86517668.1905551,71268344.74594614
2045,6043614.832425678,42355393.78231116,65877973.12326712,70734668.05278854,13262525.670885414,88008765.86132357,73695784.53482258
2050,6147786.668861677,43451382.405151755,66105833.90257381,71355798.62084417,13338630.404871931,89096764.72210753,75699701.4312481
2055,6188891.2041187985,44061948.26671906,65701653.92180797,71277146.08502528,13283075.813591706,89308147.03126106,76836984.30649608
2060,6106957.6670922255,43753940.437254176,64055096.29670504,69835153.60209277,12973470.626669439,87788206.0106783,76361932.23321606
2065,6055112.4610658875,43621724.36124331,62801787.255480714,68816948.43614224,12739501.897724608,86753221.90727317,76200705.08837609
2070,6026765.789389726,43625736.22964394,61857852.01641739,68136903.68426195,12564286.692508562,86108987.64236534,76286645.16892406
2075,5891123.879221129,42828098.74895025,59883287.71561052,66311265.6355257,12177838.57438013,83984402.56793511,74977510.21028918
2080,5725268.264420949,41793290.24495355,57672118.701986164,64184960.18743137,11741963.599772172,81476154.93392226,73238830.98711455
2085,5535532.129514078,40563515.990423135,55283917.26259244,61822522.75341477,11269226.195372807,78657978.94518411,71141130.84667364
2090,5323675.148279997,39039163.77188613,53079291.251861714,59411767.3187405,10822510.041515911,75626101.00870325,68477202.70124045
2095,5133566.196496612,37645071.47728566,51183824.65402532,57290167.391251825,10436037.166603083,72925485.66502023,66031875.203976244
2100,4995076.448764895,36629509.14640744,49803023.33717119,55744633.44353787,10154501.076641291,70958153.06885074,64250513.595063575
2105,4815498.45659828,35312641.67219952,48012554.857569106,53740558.14048026,9789436.610961718,68407136.52552912,61940643.396795
2110,4662360.86978573,34189664.93814051,46485708.39424634,52031555.53944812,9478122.89912718,66231722.30772946,59970870.02008364
2115,4586818.363774841,33635702.46264074,45732517.68167196,51188507.52002801,9324552.384944271,65158594.246586226,58999184.22923694
2120,4508421.010105649,33060805.038600344,44950862.93135785,50313599.640627466,9165178.245147776,64044911.307213634,57990777.19294726
2125,4413293.931069256,32363226.483522136,44002405.74840165,49251989.43188894,8971794.212610768,62693572.26275794,56767179.56684931
2130,4309686.8311595665,31603462.893775057,42969399.17330214,48095742.9027609,8761171.128385348,61221769.27238944,55434505.39267555
2135,4208162.695417456,30858973.936120316,41957160.63130732,46962742.0787164,8554782.5062546,59779556.07744371,54128623.905048184
2140,4079984.213409837,29919025.38333457,40679166.99172506,45532280.99005166,8294208.209364619,57958701.393892564,52479893.72337869
2145,3960586.4322234485,29043466.788208567,39488720.650447845,44199811.78472994,8051484.217041028,56262582.00104527,50944107.66644389
2150,3853992.93116194,28261803.551994126,38425938.39367783,43010237.26968795,7834790.071837366,54748355.33363612,49573020.104652666
2155,3811431.4948665006,27949695.311798215,38001582.885443434,42535255.216969535,7748266.841388649,54143743.78415149,49025562.18896816
