year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5566187.767451431,37396248.72046282,64785637.72479704,68593905.30568562,12950280.563541293,83674078.52936794,65260872.61274284
2030,5714338.357571651,38783336.07073684,65287121.63509743,69173940.8236833,13058846.625643374,84923361.72154118,67466904.63695522
2035,5818362.858858789,39946460.88608104,65374166.110745236,69489040.56180012,13099144.578323372,85752838.30054374,69402948.38843067
2040,5859291.756232256,40666137.009319074,64808904.18064967,69212399.88982853,13015347.809097916,85790632.0294694,70669453.61937413
2045,5900309.481651956,41351068.60087052,64315883.825974405,69057417.48367852,12948046.514600579,85921914.29771103,71948320.38528004
2050,5899167.464602264,41694189.33723736,63432484.82476562,68470138.6544267,12799210.308536073,85493652.26222122,72638372.11937775
2055,5863081.258892193,41742337.13156076,62242835.28054385,67524809.47157574,12583797.370889891,84606580.70332497,72791953.81191956
2060,5772540.449923588,41357973.1162369,60547436.96504757,66010978.128599435,12263042.91773534,82980920.75430341,72180350.13176173
2065,5675936.541986052,40890097.569358736,58869089.79435686,64507576.83663431,11941744.238928173,81320666.7134037,71428956.82239419
2070,5599042.015692367,40529587.28632182,57467757.09289225,63301180.08219426,11672590.498275096,79997772.7004319,70872528.72660124
2075,5521424.663523217,40140408.786570266,56125294.341891035,62149882.61252416,11413614.724713035,78713936.62683724,70272274.45425703
2080,5381980.768713611,39287361.5647695,54214094.32880973,60336425.371736236,11037914.620285586,76590838.84123467,68847425.42899571
2085,5205800.118077698,38147291.243548065,51990850.43313892,58139974.39083409,10597958.36893929,73972602.18170525,66903506.058107644
2090,5008118.639369844,36725149.13209201,49933059.48971631,55890183.194784105,10181014.572460251,71143425.45993255,64418272.27771195
2095,4746059.329726751,34803436.025609635,47320217.41457548,52965623.31940263,9648273.66865033,67420710.74324991,61047463.960834265
2100,4505644.6400702065,33040445.57610759,44923181.34868619,50282615.58432386,9159534.156853387,64005471.252197176,57955065.387024604
2105,4292556.482741646,31477843.944697604,42798602.35952313,47904569.65384032,8726346.808229841,60978422.06887224,55214161.68118221
2110,4126959.832092076,30263503.365169,41147533.76398699,46056524.94729325,8389705.040169409,58626019.13670358,53084130.2466307
2115,3921410.6718434594,28756186.12536484,39098121.76202874,43762613.59073746,7971843.7340499805,55706066.07378269,50440198.91735682
2120,3689425.8754295595,27055013.1184589,36785135.29461899,41173682.75590225,7500241.369379098,52410578.434618734,47456232.11149845
2125,3453927.8437943505,25328077.126142748,34437120.387202255,38545544.511206225,7021496.94167811,49065183.114329666,44427075.37318065
2130,3252655.119302039,23852119.51501621,32430346.25714761,36299357.818351835,6612329.210509337,46205979.46857937,41838150.8484106
2135,3079643.8056412116,22583406.30087947,30705350.337620616,34368566.095636055,6260614.158926012,43748246.65841917,39612746.317672454
2140,2936680.7273729104,21535040.487715162,29279948.024686936,32773110.155017406,5969984.226214096,41717367.63284098,37773845.292215504
2145,2790026.014788519,20459603.466665763,27817738.557371862,31136455.88563065,5671849.562589289,39634046.656561494,35887459.62798539
2150,2635153.042125967,19323900.935010422,26273589.56367281,29408086.524332937,5357007.981329129,37433980.20850251,33895364.38427322
2155,2498128.098870712,18319080.195280727,24907392.966540966,27878899.671492185,5078449.695368111,35487456.06668259,32132844.216706723
