year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568161.595983641,37409509.82228078,64808611.39107657,68618229.42357108,12954872.868785812,83703750.23476268,65284014.80229548
2030,5689934.273646538,38617705.03366113,65008301.53451644,68878521.38023102,13003076.531351512,84560681.61459422,67178775.39085515
2035,5834165.843906643,40054957.61263639,65551725.84612527,69677776.51650529,13134722.55634441,85985747.60069355,69591450.51218347
2040,5954473.166206841,41326739.07861348,65861694.02888701,70336722.43311743,13226775.948763756,87184260.07512702,71817445.30804044
2045,6093764.719684937,42706858.6393381,66424628.23227153,71321623.99331869,13372578.046096256,88739062.18366553,74307311.80589797
2050,6139527.889155711,43393010.92700314,66017029.01247478,71259941.06213322,13320711.629217094,88977074.40232445,75598008.38436756
2055,6220737.161159067,44288676.26456763,66039732.58230793,71643914.35696809,13351426.063704481,89767696.78256558,77232361.63995123
2060,6305157.4650532035,45173963.733205646,66133988.57604564,72101636.20915154,13394521.401413532,90637350.48541933,78840239.82360414
2065,6384437.247725042,45994217.87995857,66217443.91300942,72559757.01451126,13432376.51757494,91471546.54291137,80345100.60668641
2070,6473326.970069718,46858242.84422674,66441291.35952428,73185597.66382407,13495254.12941914,92489346.94825222,81939205.02063183
2075,6552167.770535189,47633846.113124155,66602800.38378416,73752062.66718881,13544315.661612423,93408304.93722875,83390747.84144253
2080,6647248.529077605,48523558.07194278,66959466.09050983,74521116.30230473,13632854.682480538,94596833.89948371,85032995.67215982
2085,6694670.532545139,49057501.40074563,66860349.31460692,74768136.40339556,13628998.038418166,95128930.96333727,86038057.62265025
2090,6705757.468124434,49174143.18513367,66859236.110588335,74835689.87503548,13632148.001779249,95259435.91582428,86254608.07060553
2095,6724502.392346523,49311602.0169022,67046130.92752692,75044881.65426151,13670254.596372373,95525719.16811441,86495719.69740906
2100,6780910.591714917,49725250.27151658,67608544.51586081,75674392.41936274,13784926.939647397,96327032.5586453,87221285.32539624
2105,6857905.177849498,50289861.028923064,68376213.08098246,76533645.53094833,13941449.39046844,97420788.31683019,88211648.88718103
2110,6957790.059069968,51022329.13182021,69372107.56257418,77648352.41227408,14144505.568746602,98839714.88654438,89496445.0228606
2115,7074289.367186884,51876632.86790695,70533654.90232424,78948474.90169245,14381337.24926947,100494659.67519109,90994948.69077387
2120,7194943.828678141,52761406.8540672,71736630.87737037,80294968.55362056,14626615.949541915,102208630.98969486,92546899.13594994
2125,7256058.160340123,53209565.754846916,72345966.59369357,80976999.35967286,14750855.398732578,103076797.9027045,93332998.65566245
2130,7296129.116144454,53503410.99569462,72745490.95884304,81424187.8593798,14832315.726323307,103646030.63512483,93848422.09654091
2135,7285684.265175858,53426817.620595895,72641351.38022439,81307624.20022686,14811082.367536137,103497655.0614148,93714072.39318009
2140,7220881.49105686,52951610.91822574,71995240.3337038,80584430.68628553,14679344.67616939,102577091.54003787,92880529.29083979
2145,7173022.931214451,52600658.2204117,71518070.2649045,80050333.1798879,14582052.912483487,101897231.07147744,92264935.69956347
2150,7076566.147958349,51893328.78096217,70556355.36888526,78973883.5837894,14385965.721532559,100527002.75545081,91024234.39548941
2155,7049721.059444498,51696470.44949512,70288698.49046564,78674294.6517053,14331392.286468552,100145651.65513209,90678932.22800279
