year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5455937.9889482325,36655539.22402962,63502425.13697992,67235262.15842366,12693773.664504642,82016741.58535285,63968247.02210907
2030,5513776.478720613,37422118.32972724,62995673.883747295,66746073.471246004,12600507.155528486,81942721.10850324,65098950.84991314
2035,5513209.992090876,37851408.144903116,61945518.79445042,65844582.41252887,12412140.069108771,81255400.60618365,65763005.47379625
2040,5479483.240158348,38030093.98662113,60607888.98132174,64725943.166094154,12171672.47371267,80229548.1989028,66088548.379013136
2045,5422931.8631064445,38005468.72778236,59112264.66820485,63470174.03419904,11900456.107829923,78970211.34791441,66127182.02793099
2050,5429536.466870467,38374927.109887555,58382643.24701509,63019250.92763102,11780268.916645588,78687527.59250067,66855652.544669606
2055,5485490.58351469,39054071.939015985,58234309.18765598,63176116.815399416,11773383.129933976,79157797.96631308,68104049.65568686
2060,5501216.836587027,39414046.5550428,57701558.35784927,62908299.63529075,11686649.708574662,79080613.17701298,68787695.96510154
2065,5508406.167677059,39683189.54622412,57131515.637999676,62603577.66164952,11589272.912398882,78920414.0620965,69320666.88919324
2070,5518283.642418275,39945004.5077786,56638864.834980026,62388148.832305305,11504229.657636046,78843916.38523892,69850291.33067879
2075,5550945.818036957,40355025.71648358,56425376.94508983,62482176.612610064,11474639.388523905,79134792.91432714,70647996.08383955
2080,5619877.643795053,41023960.216475084,56610491.52539003,63003444.758531906,11525817.774984024,79976343.54725596,71890652.09048292
2085,5715540.152096286,41882586.70152726,57081675.52579147,63832907.62907128,11635686.198855571,81215830.10004291,73454544.26174419
2090,5779745.683064702,42383585.02282295,57626507.23949592,64501476.1643895,11749656.75968892,82104865.27775617,74343532.55545883
2095,5853783.376099739,42926512.5199339,58364694.330699705,65327730.59744505,11900168.136511235,83156616.53904945,75295862.2848809
2100,5889568.99827039,43188932.882876255,58721492.10834748,65727095.13388674,11972916.800638286,83664973.45444298,75756164.46991587
2105,5981422.075543823,43862502.78087948,59637306.109987214,66752167.7580574,12159645.108329456,84969803.27714266,76937649.36822295
2110,5978420.138945436,43840489.21107422,59607375.53334848,66718666.397865176,12153542.465310277,84927158.90946658,76899036.1517478
2115,5945966.971864895,43602506.15063467,59283803.74139383,66356491.78021062,12087568.355916763,84466141.58152568,76481598.56613751
2120,5995428.019611551,43965210.08908491,59776951.29188162,66908472.91696629,12188117.820523942,85168766.38275787,77117804.58886184
2125,6059636.402222429,44436058.04551663,60417136.0038498,67625033.07162236,12318647.17218437,86080886.20481436,77943702.17064506
2130,6037504.355213623,44273761.0263112,60196470.14117786,67378041.2867086,12273654.88878603,85766486.77660017,77659022.76647347
2135,6159678.0748207485,45169675.9188463,61414593.76174571,68741489.73155008,12522022.091973599,87502040.09310983,79230515.07757075
2140,6218681.920015537,45602358.36313004,62002887.03600491,69399967.68596777,12641971.128930701,88340226.2393935,79989467.89775954
2145,6178923.2827392835,45310803.39241096,61606476.61858017,68956264.6347908,12561145.714311205,87775430.18499981,79478061.73790573
2150,6199526.11515573,45461886.49317646,61811895.565451704,69186190.51335014,12603029.2542531,88068106.17329615,79743071.20830072
2155,6264457.563588836,45938036.780097105,62459289.54926749,69910820.02182473,12735028.527894827,88990497.59295858,80578269.41859639
