year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581278.3116041925,37497634.043064356,64961278.678245954,68779870.88929002,12985390.191315176,83900928.1128248,65437801.97997855
2030,5814671.4183856435,39464298.690214686,66433441.00498655,70388505.44641165,13288135.47251664,86414456.62754129,68651496.90683754
2035,5980044.99854512,41056503.25119827,67190799.98412108,71420019.60785186,13463146.923116853,88135759.87435001,71331535.08337982
2040,6050476.965314165,41993048.9007453,66923580.22199336,71470759.38010702,13440030.875871204,88589929.38556664,72975355.90723227
2045,6134855.433590758,42994834.19974931,66872534.497207515,71802551.06904595,13462750.345807856,89337436.35533004,74808371.5991426
2050,6197260.943069722,43801057.12934467,66637820.181442685,71930033.95747067,13445972.948417377,89813770.37086199,76308894.2981779
2055,6343296.971064499,45161243.550940044,67340835.14649104,73055429.47117282,13614473.383972416,91536283.29704063,78753979.30614054
2060,6402063.562657136,45868257.66051038,67150424.21423689,73209790.6421873,13600386.33111238,92030386.58029628,80051962.13471365
2065,6552162.1514670625,47202527.315430656,67957035.66955926,74465967.03562783,13785257.119422758,93874586.26963283,82455838.60010962
2070,6724069.741965604,48673285.673247546,69014878.88891335,76020424.28480761,14017989.570328519,96071899.68069907,85113100.5288943
2075,6826547.38344681,49628568.57990604,69391869.77701797,76840515.69750613,14111499.564487742,97319885.87486309,86882831.97519124
2080,6905878.849252473,50411506.64273463,69564716.68073107,77420574.63980246,14163280.099253189,98277395.76382957,88341448.90659463
2085,7054216.4252028605,51692197.618721105,70451170.38053745,78783655.3471326,14360960.909769574,100237952.57007866,90658842.18256073
2090,7131236.670446131,52294234.43757134,71101443.58429937,79584002.02091596,14497105.537941175,101303631.37021431,91727448.68747868
2095,7176217.264206015,52624082.656600274,71549919.11489855,80085981.66766138,14588546.678521844,101942608.54901822,92306023.66636574
2100,7304265.9669976905,53563079.522454664,72826618.80084734,81514994.43118124,14848857.14697966,103761619.63846934,93953084.527983
2105,7410451.58862946,54341751.7287108,73885334.32731473,82700017.04606049,15064722.113260655,105270052.12608847,95318925.63096336
2110,7504878.331725622,55034194.63431669,74826808.8649535,83753811.56455363,15256682.431439728,106611442.46498252,96533514.99776627
2115,7627173.878831719,55931002.90286589,76046147.15717585,85118619.59404676,15505297.297997849,108348726.41653027,98106574.34781866
2120,7718236.708498943,56598777.81810629,76954082.05618766,86134873.12133479,15690419.109722367,109642330.28279488,99277894.47385709
2125,7800054.293165966,57198756.21616238,77769837.95509292,87047950.49127707,15856746.244073816,110804599.72072546,100330295.1507804
2130,7905145.590052727,57969403.60464695,78817642.60134195,88220760.5339556,16070386.555353958,112297486.64791927,101682060.20755251
2135,7833198.224825551,57441804.738107,78100296.96184868,87417833.9835904,15924124.610185629,111275429.78711732,100756617.88147946
2140,7726405.4938694,56658680.52460364,77035528.2988256,86226036.07966504,15707025.450123757,109758372.935725,99382967.67161155
2145,7715690.8879673295,56580109.00344362,76928699.14950971,86106461.97812137,15685243.705983432,109606165.32619792,99245148.17290358
2150,7651286.79335763,56107825.86688515,76286563.10619664,85387717.6940037,15554316.491002368,108691265.29404612,98416733.19292438
2155,7547763.505121025,55348676.87843142,75254392.16890034,84232406.49610478,15343863.787697699,107220652.9003759,97085137.06892584
