year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622544.825137602,37774881.75162097,65441585.399405144,69288411.28351797,13081400.77350607,84521269.65326276,65921631.9899225
2030,5822507.73055612,39517483.907722875,66522971.97669854,70483366.57650876,13306043.617316872,86530915.59993212,68744017.10652268
2035,6002303.735401285,41209322.486224934,67440895.4827947,71685856.97581483,13513259.028408779,88463816.04903407,71597043.0970074
2040,6160721.554243419,42758196.25036559,68142982.03668393,72773014.48057123,13684919.119823055,90204109.62364914,74305025.97458062
2045,6294932.126797944,44116697.7804301,68617438.56293069,73676093.9851576,13814033.693909418,91668516.77705699,76760345.3464353
2050,6377774.016049753,45076889.06458596,68578838.61009136,74025203.3538378,13837625.63472865,92429855.09514609,78531610.6130164
2055,6415472.7763717305,45675100.79849345,68107057.98438284,73886674.5599965,13769382.666133482,92577808.70440084,79650064.08720918
2060,6436840.127934064,46117418.019675516,67515191.15042934,73607472.58305849,13674264.81082542,92530303.63282898,80486811.34535919
2065,6419176.881667994,46244486.18562819,66577752.844387144,72954576.36974446,13505466.098551044,91969270.60531463,80782282.34657751
2070,6426716.598533576,46520845.99735056,65962889.25038827,72658634.03075293,13398083.260118823,91823389.11168295,81349212.14570889
2075,6423132.962425525,46695771.202958934,65291161.264020614,72299629.88658322,13277581.317563396,91568772.87310399,81748496.06726931
2080,6366544.610575927,46474476.73688276,64131862.39400797,71374194.79550815,13057158.480812076,90602143.18839002,81442172.34387611
2085,6284733.366725953,46053545.793277234,62766265.525051005,70189832.24611272,12794448.705233827,89303866.95803007,80769658.33056316
2090,6132378.944034655,44969488.039626665,61142409.88997324,68436833.72585987,12466525.633450465,87114239.04124703,78879372.66930209
2095,6026711.480191637,44194615.548081,60088860.615656376,67257593.70836347,12251714.031192567,85613167.30577356,77520196.51017034
2100,5964507.801413604,43738468.331094265,59468663.64817928,66563405.880031355,12125260.046033088,84729525.54263926,76720084.97034012
2105,5901768.871399752,43278396.05105009,58843129.99965992,65863244.69288341,11997717.947547186,83838280.20436227,75913088.61760333
2110,5832657.170615506,42771591.46017616,58154057.133141436,65091963.91942701,11857220.63039488,82856505.7123403,75024120.78770873
2115,5733612.600917359,42045285.464888066,57166540.91258057,63986634.84408095,11655872.723120308,81449516.28798077,73750133.38487698
2120,5619320.0394614125,41207164.073121965,56026995.769710325,62711139.46197121,11423527.142374797,79825919.7017008,72280014.58910646
2125,5555892.1242171815,40742039.379755035,55394592.647248074,62003289.25754606,11294584.404412115,78924886.9017221,71464155.97863139
2130,5512405.381858784,40423145.75654367,54961011.44649021,61517980.86691635,11206180.117385205,78307130.80681872,70904796.064972
2135,5480583.90108974,40189794.92941667,54643737.83404011,61162855.81541898,11141490.164379686,77855086.97396696,70495483.7143528
2140,5453966.336357268,39994605.05778532,54378349.46388258,60865806.029616766,11087379.262873804,77476967.9898073,70153108.13266695
2145,5421259.273591961,39754760.14910326,54052246.22464314,60500797.9574545,11020889.008426107,77012343.91649467,69732404.74555932
2150,5370628.68747395,39383479.84212093,53547437.88229366,59935764.87074812,10917961.986884035,76293105.09871526,69081155.221139
2155,5337938.896089637,39143761.586597145,53221506.846022375,59570949.54574646,10851506.843461903,75828726.37606119,68660673.99181227
