year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609908.684422543,37689986.25747139,65294511.59075778,69132692.09547573,13052001.555524722,84331316.04862824,65773479.32170955
2030,5843066.83449689,39657018.983798936,66757862.63869639,70732241.27562462,13353026.866876718,86836453.72374997,68986750.21369952
2035,6052437.757512904,41553521.84297261,68004193.0922476,72284610.47066368,13626128.029511569,89202706.83253822,72195054.77718638
2040,6176741.022249682,42869378.60957584,68320171.39851058,72962243.12317848,13720503.445794951,90438663.61792178,74498238.24295272
2045,6277279.425377399,43992982.56350774,68425016.60653858,73469486.18339665,13775295.387077827,91411453.3292335,76545088.46517837
2050,6367713.687524901,45005784.5833474,68470662.05122708,73908435.67549354,13815798.103753274,92284055.83894454,78407734.50822428
2055,6488254.880790853,46193274.60602849,68879717.33135337,74724902.36493915,13925593.234228225,93628083.2476634,80553676.25788753
2060,6529961.973249297,46784599.273491204,68491934.25135773,74672352.79441847,13872090.568061046,93868940.67376997,81651215.03522128
2065,6612314.619795795,47635872.59348392,68580918.80024649,75149605.75215074,13911813.395520693,94736406.8331231,83212828.75164327
2070,6704508.231469881,48531686.459513,68814102.37564775,75799267.39848687,13977208.754448885,95792409.49899867,84865491.43600693
2075,6823019.20222343,49602918.92511401,69356005.80680718,76800802.02535962,14104206.2835654,97269587.79961091,86837928.10809845
2080,6949783.509914136,50732001.70801253,70006979.76506288,77912781.95070243,14253324.25151646,98902201.9334585,88903086.52307606
2085,7017328.301997484,51421887.20583053,70082764.97640562,78371677.45903833,14285864.135945832,99713785.21804656,90184766.20607962
2090,7044158.185324966,51655677.21028612,70233234.28437419,78612213.4439667,14320083.508351656,100066627.58466482,90607378.26423252
2095,6996112.570558434,51303352.81573744,69754199.19892362,78076028.42033368,14222411.480329888,99384109.8851142,89989378.62871073
2100,6968078.889348305,51097778.388033174,69474691.5489696,77763174.8936338,14165421.752755074,98985874.08976743,89628787.8681516
2105,6959697.835976604,51036319.09420972,69391128.9046453,77669643.04224607,14148383.892302034,98866816.03847887,89520984.31616941
2110,6981568.690112708,51196700.75399718,69609190.56398457,77913719.93664789,14192845.196177984,99177505.06024948,89802304.05680218
2115,6959376.629963593,51033963.65106242,69387926.344939515,77666058.41013107,14147730.911944596,98862253.1082271,89516852.71748069
2120,6988086.846166282,51244499.19296624,69674179.33470333,77986462.01050025,14206095.968882391,99270099.50194025,89886145.59124725
2125,6975985.665139648,51155759.74610412,69553525.4453668,77851413.84707718,14181495.453349948,99098194.73443383,89730490.89726147
2130,6875645.612501392,50419953.81529143,68553092.71236394,76731627.29097593,13977513.95617039,97672802.17296414,88439839.99686179
2135,6813221.522131898,49962190.293031245,67930698.14816418,76034979.68780378,13850611.895838138,96786029.32673122,87636893.35368553
2140,6794108.801521396,49822034.365169875,67740136.24578588,75821683.33178812,13811757.607218618,96514521.29906578,87391050.84696527
2145,6808862.274956191,49930223.39804337,67887234.6114093,75986330.8556203,13841749.973384475,96724103.52208506,87580821.36503832
2150,6778303.961009269,49706135.52837837,67582555.30604663,75645302.63971683,13779627.91478193,96290003.75588271,87187756.83723226
2155,6710931.086398468,49212081.96341515,66910819.2713832,74893427.02024655,13642665.460895775,95332930.36604425,86321155.1264236
