year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624720.295215022,37789497.575502224,65466905.99982415,69315220.2944102,13086462.217538718,84553972.54826044,65947138.32954429
2030,5816557.392988236,39477098.839988165,66454988.53080238,70411335.7878075,13292445.447098821,86442484.94741866,68673763.85371727
2035,5957119.103025222,40899103.58210242,66933208.40066159,71146214.32579178,13411532.813222447,87797870.90814027,71058069.02735627
2040,6117565.593249147,42458674.3464264,67665639.2694584,72263238.25603208,13589056.024803273,89572228.27628326,73784517.98304045
2045,6134473.869529302,42992160.08888616,66868375.28658898,71798085.23064025,13461913.01528623,89331879.9155044,74803718.8104327
2050,6175738.297447345,43648939.179311514,66406391.78073662,71680226.07545735,13399276.042562468,89501853.54672645,76043878.94625026
2055,6258207.106805762,44555444.37410277,66437515.855620235,72075453.82043126,13431846.952089943,90308402.9130662,77697562.5185358
2060,6352131.176184545,45510511.826543935,66626689.81190739,72638796.69247931,13494311.197709644,91312602.88680823,79427603.21167591
2065,6498202.488132935,46813795.714536086,67397382.43126239,73852710.15672213,13671730.039972827,93101491.68594557,81776781.94858904
2070,6649872.680949117,48136198.03353559,68253330.99062084,75181573.36927408,13863307.410953103,95011789.8251914,84173916.05348183
2075,6744354.4832862625,49031031.38382794,68556378.75876676,75915341.5970048,13941594.48514529,96148136.34848541,85836746.51894456
2080,6828860.939711803,49849291.61649807,68788895.21419625,76557140.60854365,14005323.921727495,97181355.74603364,87356219.6737771
2085,6787495.282800367,49737706.69143654,67787399.45052245,75804831.72020833,13817970.49538898,96447938.25664489,87231015.68868837
2090,6694493.297476184,49091541.63818661,66746927.56848235,74709982.6771031,13609249.046348162,95099421.39887932,86109719.64761622
2095,6654883.7473726105,48801079.94201725,66352003.613180146,74267943.42624576,13528726.711345369,94536743.22006334,85600231.1615985
2100,6599543.271283281,48395261.43335722,65800235.67720621,73650348.3632206,13416224.944896951,93750597.49966687,84888399.4113129
2105,6579033.318302966,48244859.428905286,65595742.77756791,73421459.01136401,13374530.219749758,93459240.92125614,84624584.62763292
2110,6601452.739279416,48409263.79671373,65819273.880154364,73671657.8656093,13420106.706271667,93777722.67457452,84912960.45671499
2115,6621892.634705272,48559152.0605136,66023068.276365235,73899765.38104488,13461659.011273846,94068084.04205625,85175874.1062679
2120,6642185.119391248,48707959.34325141,66225392.92519714,74126227.80500999,13502911.644682975,94356351.34872597,85436891.64555226
2125,6597632.484767843,48381249.40113669,65781184.32806335,73629024.14626725,13412340.503101662,93723453.59437631,84863821.40610182
2130,6562701.647726776,48125097.28254323,65432909.11942799,73239198.9400461,13341329.533403851,93227239.43088819,84414514.12457885
2135,6544097.407531279,47988670.10402198,65247416.98169388,73031577.18273547,13303508.935654646,92962954.68228376,84175212.08388592
2140,6535968.52023688,47929059.975017056,65166368.539736934,72940859.4835815,13286983.704133255,92847478.80622223,84070652.08586012
2145,6530744.579570538,47890752.17645167,65114283.64342227,72882560.74470074,13276363.944523014,92773269.49526834,84003457.74474338
2150,6553966.995207699,48061045.00273932,65345820.9421575,73141720.95188577,13323572.840524608,93103158.28482182,84302162.30850928
2155,6600998.851807012,48405935.384127386,65814748.43022132,73666592.51955639,13419183.99750545,93771274.92205797,84907122.20708749
