year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5743833.368461771,38589754.82500455,66853279.71448315,70783088.64673813,13363590.439182835,86344547.54520962,67343681.78521496
2030,6117516.095967239,41519711.96344484,69893484.15689638,74054539.63881099,13980219.480928611,90915168.08184771,72227062.73855522
2035,6431222.888965154,44154103.106952794,72260160.3986072,76808462.97044657,14478904.20063979,94785359.7051791,76713302.53281738
2040,6736555.987023061,46754747.86655588,74512215.74794944,79575011.15354545,14964030.27094638,98635367.52780636,81250217.72006337
2045,6925541.198738519,48536187.821627945,75491345.7599444,81056763.43739839,15197885.781906946,100851617.90135041,84449986.65879941
2050,7070954.27774374,49976154.80832485,76032457.56472728,82070770.61659038,15341593.78012959,102475766.25191589,87066965.15191832
2055,7170657.213822436,51051653.159381524,76124142.93871209,82584095.42166695,15390217.772949778,103475418.72066395,89025910.7219493
2060,7217307.607693297,51709159.35540003,75701414.52017935,82532385.65788187,15332270.724029703,103749611.77818274,90245844.90158498
2065,7241835.6886934955,52171014.54561487,75110120.11499745,82304174.5923424,15236278.449381666,103755724.20113984,91135051.43973333
2070,7320942.263115598,52993845.668503135,75141092.08123004,82768495.62300009,15262318.24289973,104599871.45591827,92668297.43271515
2075,7401257.6822604565,53806676.1760552,75233801.27982862,83309530.45078993,15299512.138908712,105513008.6278487,94197284.73169234
2080,7490835.987896714,54681574.41023843,75457142.32392962,83978424.66904153,15362969.810226452,106601906.73112525,95824343.16293997
2085,7486167.055786381,54857464.46223341,74765104.86126824,83607812.6391156,15240325.214300655,106375820.22414644,96210152.44698925
2090,7506413.606772793,55045452.99481617,74842116.20604979,83770945.10507448,15259803.49520709,106633251.99741259,96553262.88577205
2095,7526739.05913342,55194502.03356162,75044769.55653156,83997775.4455185,15301123.148669098,106921987.63030878,96814704.48063396
2100,7500582.992928702,55002696.387320384,74783982.5217457,83705875.94450738,15247950.428459346,106550424.51841843,96478265.04782104
2105,7533063.485075613,55240879.825827956,75107826.75616084,84068355.50760654,15313980.08703588,107011830.01584218,96896054.109443
2110,7540744.423437516,55297205.09028911,75184408.95793752,84154074.13431396,15329594.682260914,107120942.5000227,96994852.24390726
2115,7538143.382112537,55278131.33476589,75158475.47661094,84125046.73168665,15324307.020058783,107083993.09787253,96961395.65065467
2120,7484906.414182173,54887738.109810464,74627680.40601863,83530926.64296262,15216081.479626931,106327729.01301387,96276620.8395273
2125,7510480.811358029,55075278.30561637,74882667.95474738,83816334.76648796,15268071.723684335,106691029.15627727,96605578.39809263
2130,7440821.59714759,54564458.73153683,74188136.14796606,83038943.78920151,15126461.365373844,105701476.89710766,95709568.02957146
2135,7224752.089634272,52979994.49302136,72033831.83740889,80627626.24117202,14687213.223893275,102632075.78885591,92930315.90553324
2140,7076984.299259502,51896395.13581525,70560524.51408722,78978550.11717398,14386815.782163525,100532942.8535329,91029612.97900762
2145,6924401.6661763145,50777487.94561888,69039211.1739945,77275740.75313005,14076630.236894622,98365412.09699316,89066977.84382243
2150,6796518.409927725,49839704.31958683,67764161.0600054,75848574.35912895,13816656.105050895,96548751.27810335,87422045.08284084
2155,6591956.027904229,48339623.24571391,65724587.654008254,73565675.36464882,13400800.822393205,93642816.01071799,84790806.45375258
