year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573073.307365847,37442508.99301774,64865779.48664048,68678758.00785816,12966300.445990205,83777585.85459419,65341602.25428535
2030,5766597.304096249,39138018.65320601,65884187.469281495,69806552.5187207,13178272.799730208,85700005.5149586,68083905.09107272
2035,5871664.789606701,40312409.78672964,65973057.819506906,70125628.57076633,13219145.636027705,86538418.70510258,70038747.70834908
2040,6057440.989421004,42041382.38032732,67000608.4345878,71553021.3396369,13455500.185076546,88691895.29790728,73059349.63874412
2045,6144185.071719576,43060218.99142604,66974231.52240549,71911745.46253276,13483223.947884487,89473297.08775868,74922137.12199496
2050,6261056.662941336,44251953.09715592,67323801.89952806,72670494.67695,13584388.21469365,90738329.49267861,77094431.79435243
2055,6381791.764276523,45435308.08545916,67749498.26529409,73498772.0520636,13697093.87927593,92091778.38311185,79231903.98187982
2060,6484139.063480204,46456296.21753549,68011303.62349685,74148352.11901456,13774745.50586727,93210231.1719022,81078241.3679284
2065,6591404.349179878,47485232.60669728,68364043.82474121,74911958.47078083,13867819.756441938,94436819.77201599,82949682.95959283
2070,6658161.813333223,48196200.28276822,68338409.44601117,75275287.94764318,13880588.161416214,95130222.96544807,84278839.67637387
2075,6669019.694820938,48483352.226883985,67790600.461594,75067363.30424806,13785866.153544309,95074156.6917075,84877945.6199732
2080,6644259.630946188,48501739.72538683,66929358.141002126,74487608.29906207,13626724.745603932,94554298.96208166,84994761.0611382
2085,6594957.3479426075,48326818.737643495,65864503.69063077,73654508.93639238,13426002.119388873,93712041.42290719,84756571.29993063
2090,6493483.78157052,47617514.167956,64742777.73928032,72466733.36995889,13200616.392450761,92243956.794037,83524180.71404748
2095,6489794.242570337,47590458.32527983,64705991.4760841,72425558.42474024,13193115.92110984,92191544.60859522,83476723.02683842
2100,6464569.653246103,47405483.31341693,64454491.65948049,72144054.12744547,13141836.802145785,91833213.70240651,83152264.96579966
2105,6369096.835758154,46705369.41580624,63502587.318037726,71078585.5066392,12947749.917207101,90476963.22922316,81924220.18592742
2110,6280536.964315203,46055949.00066398,62619607.97038414,70090264.78281628,12767716.37434971,89218915.43394658,80785095.03289211
2115,6189913.216134544,45391393.92389715,61716050.89936889,69078911.3680233,12583487.172272671,87931548.99200429,79619422.71050818
2120,6129978.126048951,44951882.54644389,61118472.71996259,68410040.79887457,12461645.005682161,87080133.93557599,78848491.50257483
2125,6012837.3985177055,44092875.20300602,59950530.15755908,67102760.12268927,12223509.382326744,85416077.38708933,77341737.40501884
2130,5915064.342807763,43375893.37597411,58975691.468859375,66011621.03660922,12024746.338426065,84027150.60604061,76084105.19266784
2135,5799207.991404318,42526304.520441934,57820554.679284915,64718673.89008702,11789221.725914296,82381339.41551979,74593871.72832075
2140,5683678.235241495,41679110.62792509,56668674.18229323,63429371.51900714,11554361.049531741,80740167.71256505,73107839.18305124
2145,5518802.453735366,40470056.27037004,55024792.95678877,61589371.65152791,11219184.737819826,78398005.17282031,70987080.12164076
2150,5338611.176457983,39148691.501114756,53228209.765430585,59578452.13816706,10852873.523590667,75838276.53485689,68669321.37877207
2155,5216774.74059557,38255249.95170835,52013449.00634873,58218767.751575395,10605191.985214027,74107514.5427304,67102167.47050952
