year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622798.251339065,37776584.38718738,65444535.06239961,69291534.33534291,13081990.394364763,84525079.29906857,65924603.29016269
2030,5749290.834270984,39020559.27410887,65686458.61077609,69597052.02283679,13138722.720449375,85442806.25493464,67879574.5323552
2035,5800364.221244305,39822889.721664056,65171936.38500978,69274081.80285202,13058623.427950976,85487568.79116018,69188255.9486977
2040,5759436.907556908,39973099.159999266,63704422.002766915,68032872.73791546,12793538.477867378,84328576.38597748,69465095.1592196
2045,5639184.072527866,39521026.509061895,61469505.76233885,66001197.0515886,12375014.8873619,82119334.94259675,68764159.51120716
2050,5612811.218072661,39670278.05952779,60353357.41035333,65146474.42178823,12177913.516321259,81343635.92333646,69112374.30376428
2055,5586797.472882981,39775328.585996166,59309789.42565736,64342863.12176809,11990815.792350564,80619696.43448485,69361805.78869997
2060,5602946.218210311,40142897.40793946,58768584.80396289,64071609.973888636,11902761.104183424,80542984.52427272,70059729.04099856
2065,5662516.636917988,40793419.03471594,58729902.61517688,64355058.296140626,11913509.76645864,81128396.13051525,71260073.71163763
2070,5651724.902389926,40910941.03378786,58008486.61897946,63896797.84836665,11782421.030170396,80750493.18072513,71539387.34105857
2075,5661854.094649071,41161321.88682443,57552759.83069363,63730574.76929195,11703903.467303317,80715911.48220544,72059547.87133817
2080,5674391.464600165,41421899.9862895,57159623.443611026,63614589.46938937,11637620.274013802,80752128.41965385,72588004.30596226
2085,5661210.436543483,41484467.020524755,56539079.18107746,63226136.681425355,11525081.863198224,80443823.81012091,72756313.75515984
2090,5656935.682982083,41483004.20740642,56402039.63366679,63130926.8829067,11499996.060628023,80360273.2032139,72763855.91570108
2095,5767283.643767033,42292199.35793492,57502255.44068231,64362400.85298374,11724322.654643016,81927834.29512672,74183236.2249562
2100,5835864.985331502,42795114.759505965,58186040.40162606,65127762.8621123,11863741.803458266,82902074.70612225,75065382.16681565
2105,5943541.119038634,43584717.07389104,59259616.96344197,66329419.46650833,12082636.834770149,84431680.84044716,76450395.38204373
2110,5975540.857321304,43819375.08526093,59578667.87864254,66686533.85687921,12147689.167837838,84886256.93162718,76862000.617851
2115,5998446.5035932325,43987345.002884395,59807046.85292548,66942158.94456565,12194254.102752293,85211645.81625703,77156630.65050288
2120,5931199.922257646,43494217.56202099,59136570.01559313,66191692.74743462,12057548.390722297,84256366.5005726,76291653.42089671
2125,5805564.685885468,42572918.94186801,57883933.60988571,64789614.06635837,11802144.263059583,82471640.19562434,74675636.41988653
2130,5689769.64527507,41723779.68591209,56729408.11483062,63497351.143134795,11566744.289383754,80826699.96287215,73186191.58209653
2135,5592217.352394314,41008416.739823,55756770.52484215,62408675.751678266,11368430.034687731,79440909.25447133,71931398.99098124
2140,5560003.1546044145,40772186.07054444,55435581.357714325,62049168.01122724,11302941.726451417,78983286.63323376,71517035.21211138
2145,5514843.57347366,40441025.3151398,54985321.24737949,61545190.880462795,11211136.722080303,78341766.82802765,70936157.96005125
2150,5421176.23017234,39754151.181506924,54051418.24665166,60499871.19986948,11020720.189289385,77011164.2333124,69731336.57725078
2155,5349761.947257729,39230461.47304377,53339387.663119115,59702893.803318836,10875541.948238982,75996680.13675565,68812751.1657259
