year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600031.548966478,37623627.04905219,65179550.23010135,69010973.00828889,13029021.433282329,84182837.36944519,65657674.66227165
2030,5792203.92101214,39311811.307287775,66176746.67887676,70116529.01860498,13236791.015135346,86080557.00749172,68386232.16263129
2035,5963922.106266995,40945810.17457484,67009645.82382822,71227462.98278983,13426848.723417891,87898135.68211558,71139217.02281968
2040,6128259.003925965,42532891.456918955,67783917.76739821,72389553.28637049,13612809.4859748,89728799.15527032,73913492.18697125
2045,6221173.856870126,43599778.57658983,67813442.03789516,72812824.75239642,13652173.453725124,90594428.75384519,75860937.67090014
2050,6216380.546656186,43936190.83707045,66843409.18559138,72151950.34083124,13487456.060871365,90090861.12141639,76544320.21012601
2055,6224048.773916627,44312253.36508378,66074888.86929767,71682054.03312536,13358533.702516206,89815484.66399835,77273476.32901096
2060,6239939.213486188,44706700.7112493,65449922.693791546,71355843.15406212,13255973.352261871,89699830.75524779,78024745.10790218
2065,6290334.63941451,45316291.901243806,65241440.242507234,71490271.61924373,13234391.696506592,90123313.20896272,79160864.12057242
2070,6264714.332024192,45348165.92410375,64300121.42793462,70827082.38007897,13060349.392172016,89508739.48825628,79298591.65477817
2075,6372942.917294294,46330892.74289524,64780979.34038903,71734684.13375412,13173830.950030845,90853258.98447712,81109717.3387223
2080,6439402.464039903,47006324.20250579,64865778.53195707,72190991.18092608,13206582.791398171,91638981.5482401,82374185.26789789
2085,6501633.396260429,47642955.37676335,64932467.97975348,72612238.38474146,13236013.389065158,92385940.65160835,83557197.63495775
2090,6472288.988156354,47462090.14448337,64531456.691072285,72230201.25640608,13157529.453792082,91942871.633325,83251556.98618877
2095,6471591.493083815,47456975.327442795,64524502.37040643,72222417.27000545,13156111.51463986,91932963.28404754,83242585.26831813
2100,6442203.384202925,47241468.71526384,64231490.50413314,71894448.44430928,13096368.368297176,91515487.00520302,82864572.81774756
2105,6434283.168398194,47183388.79992388,64152522.60512212,71806059.50144583,13080267.34547174,91402975.43682665,82762696.91285256
2110,6397428.890324918,46913131.851984054,63785069.87646332,71394768.8549275,13005346.208585745,90879437.60280368,82288648.85399476
2115,6367133.257898374,46690970.25817328,63483009.61687978,71056672.14271894,12943758.155780481,90449069.39020668,81898963.13785844
2120,6281947.131255261,46066289.9280469,62633667.930776216,70106002.12737426,12770583.105591552,89238947.72826913,80803233.68423866
2125,6254260.826310233,45863262.85316301,62357623.769002035,69797025.29060368,12714299.559932902,88845646.6278053,80447111.14427084
2130,6184904.059548191,45354661.16337233,61666107.49110907,69023009.6014274,12573304.047655676,87860390.82186495,79554991.08735839
2135,6120413.831996234,44881746.40336853,61023112.66595805,68303304.08091168,12442201.732841033,86944267.21794927,78725468.19925518
2140,6096394.931829789,44705612.85819507,60783634.07983582,68035255.17330657,12393373.661819173,86603063.87260759,78416518.63912097
2145,6066624.342542516,44487301.47021586,60486808.722257555,67703017.89841412,12332852.970280087,86180154.22282264,78033586.43150522
2150,5993397.38219061,43950319.175452985,59756704.97855653,66885811.17397833,12183989.733578982,85139919.92116305,77091684.9691605
2155,6027292.758405606,44198878.132622726,60094656.20512386,67264080.72438791,12252895.712856526,85621424.72263305,77527673.35745631
