year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614570.076998412,37721303.669573486,65348766.19073359,69190135.92135806,13062846.741529282,84401388.73477265,65828131.90617151
2030,5779704.458798736,39226977.1911764,66033938.56027481,69965218.92715193,13208226.280299233,85894796.85741816,68238656.01778373
2035,5871735.251856565,40312893.55124836,65973849.52173292,70126470.10544845,13219304.27089127,86539457.19961819,70039588.20042722
2040,6013525.16710848,41736586.694886595,66514860.934945114,71034269.31604086,13357949.196748974,88048888.20608975,72529676.8903662
2045,6139289.457215479,43025909.1146591,66920867.241314575,71854447.02832352,13472480.673398001,89402005.81546801,74862440.04306734
2050,6343309.588785774,44833301.07282844,68208250.002031893,73625183.49890575,13762849.413276756,91930379.57125165,78107238.88471678
2055,6568641.645780606,46765589.96325276,69733108.22788997,75650712.65995032,14098125.511586348,94788096.04968107,81551702.62420286
2060,6786229.607421201,48620655.6886149,71179892.62268637,77602861.0067279,14416499.22548642,97552816.85057408,84855607.92296815
2065,7020826.0547902575,50578835.805203944,72817875.32201475,79792378.37418719,14771290.77679431,100589259.83950554,88353750.50716798
2070,7123449.493900821,51564261.74934801,73114054.87432422,80535698.4205576,14850595.627682066,101778142.02125016,90168439.0783321
2075,7229137.005255371,52555369.7186387,73484194.20413022,81372117.45994994,14943712.82746085,103059240.46336533,92006670.49880053
2080,7299961.697726158,53288231.03470241,73534415.87488575,81838567.08515581,14971505.364578908,103885579.29971334,93382639.25808361
2085,7359739.642474911,53931024.09814545,73502461.5428474,82195832.46210057,14982944.517274892,104579330.82047631,94585342.2313565
2090,7363916.242307346,54000502.31817204,73421357.25656207,82180686.49136283,14970120.313032627,104608988.72469589,94720352.22929716
2095,7381686.72943497,54130815.48303628,73598536.5238281,82379003.63449433,15006245.972473638,104861429.49485102,94948929.89702567
2100,7402045.407411922,54280108.16930736,73801521.14774728,82606204.77002466,15047633.17035868,105150637.11819483,95210798.86530924
2105,7408377.463011916,54326541.91079152,73864654.41828947,82676869.97845267,15060505.619072333,105240587.88774031,95292246.63264276
2110,7471541.355842412,54789730.49536853,74494425.12569909,83381773.71492572,15188911.625332903,106137870.08589348,96104709.18384685
2115,7499585.866848343,54995384.33929563,74774040.75329438,83694748.10123675,15245923.368821636,106536259.72519358,96465439.24556571
2120,7535231.48961018,55256778.06937697,75129442.67766628,84092550.25603992,15318387.427865643,107042627.86232075,96923940.65057027
2125,7508571.1622141255,55061274.613881014,74863627.94567941,83795023.24250537,15264189.594053952,106663901.40805344,96581015.02262866
2130,7424973.869868852,54448245.400817975,74030127.60903785,82862084.48441854,15094244.488342054,105476350.12085661,95505722.37727416
2135,7322607.54874411,53697580.594306365,73009492.12283292,81719684.94227074,14886143.78583328,104022173.16121055,94189008.05376703
2140,7203802.441706581,52826368.15151239,71824954.99331047,80393829.93064927,14644624.641992873,102334473.0715323,92660845.42739415
2145,7107280.325340189,52118559.616340205,70862588.69856894,79316651.22252971,14448404.6352291,100963316.65823068,91419303.7586262
2150,6942416.084115162,50909589.885083966,69218822.5345445,77476780.14361787,14113251.783778118,98621318.0553228,89298693.1371836
2155,6736288.930039764,49398034.14555277,67163647.68984717,75176418.42452268,13694215.47283213,95693154.23229559,86647327.20693688
