year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586621.719673204,37533533.55373702,65023471.35191016,68845719.40939182,12997822.153108459,83981253.2410922,65500450.867849134
2030,5734410.659432676,38919567.21073538,65516450.51467991,69416922.62389293,13104717.397555124,85221665.25991482,67703890.26692015
2035,5892560.3523535635,40455870.03494866,66207836.91856413,70375185.47233832,13266188.765531022,86846383.99652511,70287995.42597117
2040,6068362.424503878,42117182.08341364,67121409.08238764,71682029.8894369,13479760.160870869,88851804.86674415,73191074.06588587
2045,6260143.861812885,43872891.59765684,68238231.67281011,73268930.98022087,13737691.923263399,91161920.5837713,76336137.55825461
2050,6408641.501864214,45295054.5609268,68910750.07679465,74383474.4228169,13904597.70239849,92877201.96472824,78911692.02864572
2055,6394262.413887813,45524093.15210556,67881887.4571409,73642395.8911008,13723859.349659583,92271734.78763214,79386730.9253292
2060,6316393.148287196,45254462.967323646,66251838.21751128,72230120.097078,13418390.210459357,90798864.7005467,78980731.78842178
2065,6210108.9555230765,44738336.876971915,64409363.81707808,70578498.83432683,13065602.8823016,88973898.29684545,78151262.11598003
2070,6084018.107526155,44040166.558752246,62445481.525617,68784182.14552726,12683643.336522039,86926995.0657807,77011343.52811056
2075,5920057.046363298,43038441.04778653,60177393.425831534,66636941.17238014,12237647.779911462,84396876.45350455,75345748.40715846
2080,5664088.107945459,41346687.58482992,57055835.047928005,63499080.377738774,11616489.10020543,80605501.59897625,72456201.60925311
2085,5412836.520306526,39664421.70470681,54058543.84785822,60452220.51064849,11019442.698323473,76914517.17494933,69564280.74722114
2090,5250218.167188359,38500494.706785254,52346894.104168504,58591993.58217742,10673179.195184963,74582599.1200455,67532342.53529693
2095,5013879.933515233,36767397.40972264,49990502.027326725,55954478.75333847,10192726.719051454,71225268.20969552,64492378.47240392
2100,4795050.337970754,35162693.106651746,47808678.47256208,53512358.85480501,9747867.588996131,68116658.34237723,61677623.97410004
2105,4544903.197085296,33328333.396846462,45314605.754550815,50720737.78180685,9239342.957292404,64563163.35691516,58460039.130087994
2110,4322697.805212761,31698873.96465126,43099124.08363275,48240944.27991261,8787621.164012728,61406598.213029526,55601862.54403537
2115,4078429.894023406,29907627.368356083,40663669.770517364,45514934.91630493,8291048.430321225,57936621.32483425,52459900.872439705
2120,3881849.1319065806,28466076.493644953,38703676.488379724,43321110.129306264,7891418.9990127515,55144069.90910445,49931327.97501427
2125,3744103.561667916,27455971.307730958,37330294.93565405,41783881.139883265,7611395.748990832,53187308.814893745,48159538.549155235
2130,3602541.75119679,26417881.163441725,35918863.85489673,40204063.230135806,7323614.456435083,51176335.665804595,46338661.70742725
2135,3483482.39146755,25544804.25442946,34731791.718579344,38875370.779839106,7081578.441780347,49485023.75924995,44807228.68745924
2140,3341175.5997781465,24501251.0713602,33312932.86021337,37287238.94229471,6792282.67539008,47463467.69078765,42976769.32454584
2145,3193633.908254535,23419309.724801455,31841879.837997254,35640686.06247704,6492344.870474912,45367546.62960784,41078974.65527297
2150,3085622.203698483,22627246.628162913,30764957.492990337,34435284.515604295,6272767.656501441,43833173.50364479,39689645.06979273
2155,2997909.9172010883,21984041.65753568,29890428.925471313,33456422.768553186,6094457.170804532,42587166.177202374,38561422.20596681
