year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5692158.310059607,38242577.651436694,66251826.48420825,70146280.437818,13243363.358745731,85567738.87913543,66737816.59623235
2030,6036577.175941382,40970377.790328205,68968745.58069013,73074747.45398477,13795251.619992906,89712298.25640257,71271449.32242507
2035,6317102.395221984,43370599.2330631,70977921.34002954,75445515.38346723,14221979.54964189,93103416.43623425,75352043.54477398
2040,6558491.776483486,45518901.64426178,72542669.45481808,77471642.37474672,14568493.10895749,96028185.32907559,79102568.99534981
2045,6771358.523790506,47455631.21884853,73810689.00104536,79252204.30609429,14859536.674426995,98606367.77942528,82569884.51678205
2050,6923237.618604216,48932121.66443059,74444091.95289178,80356260.86694491,15021098.286867883,100334983.37609647,85248081.7723241
2055,7136688.23321756,50809810.24815227,75763526.1280154,82192876.39501452,15317310.925858218,102985232.89992383,88604175.39916523
2060,7345754.886696947,52629433.3938361,77048681.56772482,84001224.30847986,15605140.963528663,105596055.91704519,91851960.90066443
2065,7566533.130926724,54510172.144581296,78477783.36165832,85994392.94636749,15919417.484059213,108407751.63083759,95221214.03335242
2070,7799068.647140363,56454842.2034307,80048512.10412487,88174056.83371684,16259091.167893037,111431226.83494425,98720408.81029889
2075,7887528.26211028,57341832.59773123,80176742.83695535,88783056.089063555,16304706.520539047,112445326.63241428,100386147.5213972
2080,8038027.550282421,58675961.17609391,80969145.47926569,90112891.56640656,16485206.028844107,114388976.69124037,102824132.25652494
2085,8185850.380799647,59984634.72850002,81752912.74405701,91422090.88170521,16664739.248981223,116318075.99279305,105202289.3927058
2090,8249579.468467769,60495179.542041466,82251793.94232059,92064613.67508826,16770586.887635581,117190383.1065342,106112433.55913118
2095,8320120.946499311,61012468.86509004,82955122.2922825,92851850.64248362,16913990.801863216,118192468.46943246,107019792.2832208
2100,8364806.463858299,61340153.25262683,83400655.78645225,93350537.26138963,17004832.081028085,118827253.90529978,107594571.76257911
2105,8381160.981498116,61460082.939312786,83563717.23947273,93533052.30401783,17038079.21321613,119059579.95234963,107804936.14213082
2110,8395724.912796604,61566882.0364192,83708925.78988819,93695584.55353561,17067686.258787412,119266469.61198995,107992268.62352306
2115,8311738.450193319,60950998.990052186,82871545.26129346,92758302.68807045,16896950.008066118,118073389.92036904,106911970.1711084
2120,8256279.61861969,60544312.56608812,82318597.27111872,92139386.78778562,16784207.63651284,117285562.88705222,106198616.04158974
2125,8183074.1028409,60007487.52701396,81588707.3388751,91322419.38298388,16635387.994528059,116245633.21882865,105256990.41583145
2130,8055110.051545219,59069111.42097748,80312851.66411889,89894351.32304625,16375249.614268698,114427824.65628013,103611018.40683737
2135,7890205.79229705,57859848.23264212,78668686.50349033,88054033.64635877,16040015.410097048,112085257.57258108,101489893.04281454
2140,7679384.303374609,56313868.35907016,76566707.15633185,85701283.54482464,15611435.976288501,109090407.81710625,98778144.96867
2145,7483937.626422085,54880633.87016907,74618021.18259747,83520115.05296503,15214112.029018166,106313966.7831708,96264159.54653434
2150,7340049.543600039,53825484.8849934,73183396.18331459,81914336.13925256,14921601.652666748,104269947.49529888,94413360.40134579
2155,7231815.813286123,53031793.64620092,72104260.14766376,80706456.80357836,14701573.08207834,102732420.35600424,93021174.94987023
