year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5523700.476713864,37110799.260570064,64291122.207061924,68070320.88501808,12851429.723716289,83035385.57645252,64762729.57763024
2030,5651887.84890293,38359483.13905347,64573615.7660888,68417956.92480639,12916129.907912154,83995256.52274056,66729576.48989175
2035,5789412.551294484,39747700.10803902,65048885.226486795,69143285.38196467,13033967.435960313,85326159.67916262,69057621.57563907
2040,5877225.8784565795,40790607.93547504,65007271.29687391,69424245.22723517,13055185.190152064,86053220.02551551,70885758.70733769
2045,5984589.607107047,41941727.999368325,65234573.05311822,70043834.86182247,13132996.641037568,87149224.44794491,72976031.47182745
2050,6059587.373088775,42828006.62213959,65157445.757256635,70332091.79322311,13147267.582501495,87818536.90982255,74613674.74943884
2055,6157818.829937455,43840727.809201345,65371787.665048935,70919287.12763107,13216385.886697467,88859760.38646902,76451211.24172665
2060,6294430.307461722,45097107.88453195,66021472.79487118,71978967.48620431,13371732.891732082,90483146.3838215,78706106.50785024
2065,6436849.407958274,46371801.09109994,66761046.91918517,73155426.36853053,13542647.766713321,92222469.63419822,81004682.66906057
2070,6530732.450445233,47273781.86341465,67030492.90378399,73834607.73389871,13614930.078072885,93309542.71709424,82665842.10347125
2075,6620380.130425678,48129745.66390308,67296179.17819223,74519869.96662083,13685320.862751348,94380746.5987185,84258900.16942127
2080,6714708.165929222,49015999.657654904,67639004.5862475,75277394.24520694,13771207.780323654,95556850.36859222,85895953.47843955
2085,6789389.773624596,49751589.22468616,67806319.92131567,75825989.97552086,13821827.296347547,96474858.30983536,87255363.16178778
2090,6868653.4050953295,50368679.099526614,68483377.44930555,76653594.84386323,13963299.48350691,97573473.53835812,88349900.8494612
2095,6979533.962463932,51181779.84622214,69588903.46935926,77891012.547061,14188708.794200538,99148600.49443628,89776131.8254458
2100,7156153.113800512,52476949.77718759,71349871.05534726,79862067.43507995,14547758.226336103,101657584.87214893,92047943.13814461
2105,7337757.808845177,53808679.312541135,73160546.6192189,81888760.57195747,14916942.780420383,104237391.98444802,94383882.34699892
2110,7490031.642555943,54925322.039009556,74678781.09905614,83588123.76095285,15226500.566816747,106400536.05474567,96342545.46724509
2115,7649172.551268089,56092321.86994918,76265483.21899053,85364122.92993927,15550018.443956492,108661231.17637981,98389538.18569861
2120,7715485.11389563,56578600.03690053,76926647.49504554,86104165.55677193,15684825.387454366,109603242.17812862,99242501.34859031
2125,7905065.754201887,57968818.15854647,78816846.60416688,88219869.57256866,16070224.256890336,112296352.53023712,101681033.29745966
2130,8068708.493435333,59168830.465660766,80448433.8770738,90046108.7918944,16402893.914457127,114620998.94120528,103785932.02117224
2135,8204534.757892149,60164861.14652722,81802679.13996987,91561918.49006678,16679015.403849736,116550495.10867237,105533033.86046585
2140,8302352.084878394,60882167.62026613,82777959.23200536,92653551.63987038,16877868.446918096,117940050.79060633,106791235.52400927
2145,8389741.152588177,61523002.387822695,83649265.17160515,93628806.29241106,17055521.86048399,119181466.59408782,107915300.8992921
2150,8574790.292286374,62879990.45890336,85494283.30444905,95693939.14219329,17431708.633113164,121810204.17491314,110295545.20343556
2155,8686212.133175865,63697060.50414367,86605206.14997667,96937397.52400137,17658218.320177805,123393020.39847755,111728738.58421502
