year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587798.381124426,37541438.914843775,65037166.67906914,68860219.78335224,13000559.771126078,83998941.48065317,65514246.65704718
2030,5722119.50900808,38836146.911168866,65376022.387643546,69268134.21499527,13076628.712880926,85039000.92536438,67558773.575943
2035,5925485.696870573,40681921.764415294,66577780.66286521,70768414.74595955,13340315.089134704,87331647.9466856,70680737.51539004
2040,6054098.302514168,42018182.62011943,66963635.38657041,71513536.12665765,13448075.015871901,88642952.31395207,73019033.18632041
2045,6201975.904924534,43465233.79883419,67604176.19330363,72588131.28733988,13610044.142449236,90314862.94684978,75626838.01873478
2050,6338453.27332675,44798977.5623594,68156031.08156435,73568817.4786454,13752312.841250684,91859999.4459847,78047441.48931168
2055,6423804.522378887,45734418.84908295,68195508.3181619,73982630.85615827,13787264.902259883,92698039.0934791,79753505.27175796
2060,6511933.412856498,46655431.756603606,68302834.9919549,74466190.02845727,13833791.137895113,93609778.08249027,81425784.34091735
2065,6473420.85867481,46635266.014816105,67140354.89773919,73571064.50149293,13619591.35261723,92746438.62732309,81464916.95019467
2070,6405943.248598213,46370474.68435184,65749674.592461914,72423776.43163447,13354776.064639084,91526584.45801218,81086263.62060128
2075,6377848.566521688,46366556.503129445,64830845.276013315,71789902.76702371,13183971.664369658,90923194.36998543,81172152.51621576
2080,6316626.01158336,46110081.148769855,63629019.342193805,70814566.2958514,12954780.33095928,89891752.80705579,80803603.16844551
2085,6288584.126946449,46081763.5635159,62804723.4554626,70232838.71880218,12802288.075855045,89358584.91635098,80819147.23791587
2090,6236722.514554301,45734652.2588176,62182759.388319485,69601299.2051111,12678645.890277432,88596504.05252913,80221519.89467393
2095,6130405.809961535,44955018.80510748,61122736.909329414,68414813.71540172,12462514.4451783,87086209.45030443,78853992.70187011
2100,5982102.25786972,43867490.64142241,59644087.81525193,66759758.53566028,12161027.852363804,84979465.68813694,76946398.39623593
2105,5835574.4915195,42792984.53270105,58183144.055544704,65124520.97557987,11863151.257996751,82897948.06169768,75061645.61206843
2110,5699252.232387111,41793316.66195536,56823953.5161036,63603176.01850538,11586021.460018924,80961405.98282729,73308163.90792733
2115,5603944.680242589,41094414.67540765,55873696.939983346,62539551.74504487,11392270.543333175,79607503.20615195,72082244.89796142
2120,5458652.824734901,40028971.65270211,54425075.73372744,60918106.84611642,11096906.434632732,77543542.45829973,70213389.34924267
2125,5327525.0433762465,39067395.52551138,53117676.333109386,59454731.8245169,10830336.501090815,75680791.15175527,68526723.01184197
2130,5143828.757489365,37720328.097600766,51286146.724540904,57404696.70959177,10456899.947727438,73071271.69678001,66163880.15351973
2135,4997907.64389403,36650270.648046434,49831251.54919851,55776229.34328026,10160256.618980207,70998371.94826162,64286930.603491895
2140,4897012.819159643,35910396.505309895,48825287.503925696,54650251.57720241,9955147.324477576,69565098.50574449,62989143.7978723
2145,4743489.302454672,34784589.69994581,47294593.15646424,52936942.03099965,9643049.054979447,67384201.91491988,61014406.294174284
2150,4653443.822174851,34124275.13272474,46396801.66082225,51932042.03738952,9459995.414894676,66105050.126475565,59856172.09811444
2155,4571283.33078116,33521782.15752259,45577626.83692437,51015137.85719129,9292971.184760839,64937909.48622228,58799360.69123943
