year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5530667.137662683,37157604.542116016,64372208.14796764,68156173.2675436,12867638.342190469,83140112.35888836,64844410.32425823
2030,5694504.923494349,38648726.13147107,65060521.85363179,68933850.59637365,13013521.732809175,84628608.10512376,67232739.22325625
2035,5822228.416879823,39973000.20066761,65417598.88355572,69535207.14244035,13107847.284672515,85809810.0948371,69449057.77183184
2040,5921747.010006989,41099604.74102123,65499714.047415495,69950147.41620487,13154080.762533631,86705089.93971021,71422732.14578053
2045,6024812.835587039,42223623.97201127,65673023.35781317,70514608.85941057,13221265.270835022,87734966.06047937,73466513.15564558
2050,6066954.844733626,42880078.50508585,65236666.60259,70417604.16561843,13163252.519289685,87925309.95239784,74704392.82959656
2055,6130751.660039104,43648022.492456734,65084440.9060494,70607555.90481219,13158292.23826172,88469170.42305306,76115164.01773979
2060,6216147.916665711,44536245.46319388,65200378.8305565,71083781.52232626,13205431.706601866,89357828.17714058,77727256.65381722
2065,6288316.0320009915,45301749.62201246,65220503.85954966,71467329.94752714,13230144.69809977,90094392.07859321,79135460.90813074
2070,6333302.850565433,45844655.20588903,65004104.057792045,71602524.70603071,13203339.154987048,90488715.83077046,80166783.3448932
2075,6397823.305404701,46511771.59398564,65033888.542476386,72014741.05649571,13225262.452115728,91207956.0803031,81426375.0074167
2080,6402458.018001978,46736637.28393863,64493627.50271725,71776813.59333128,13130813.356577646,91113226.0254745,81901584.17493272
2085,6344458.993244599,46491205.86816145,63362751.376394644,70856866.3844793,12916038.026576642,90152547.25890729,81537235.59534104
2090,6285229.141983313,46090357.31584664,62666390.96485959,70142629.09131958,12777255.111878822,89285570.72233206,80845449.42949596
2095,6290557.849873457,46129433.38533279,62719520.434674904,70202097.02361463,12788087.852991514,89361268.31655438,80913991.36719233
2100,6278183.751472277,46038692.60184055,62596145.44376705,70064003.12522423,12762932.523173025,89185486.58879782,80754826.200111
2105,6225016.650345576,45648811.71873815,62066046.9747361,69470662.74415833,12654849.015108503,88430215.00513501,80070950.06952728
2110,6068549.996582362,44501422.52781905,60506008.306902446,67724508.03569056,12336767.636295997,86207509.33050089,78058355.67424566
2115,6062175.767286745,44454679.52144468,60442454.54679041,67653372.17236316,12323809.4525907,86116959.45750222,77976365.43641509
2120,6067792.826032691,44495870.10317469,60498458.99650804,67716058.0759795,12335228.382744884,86196753.2541297,78048616.36450846
2125,6072565.048901629,44530865.39964701,60546040.07546644,67769315.68219805,12344929.844325634,86264545.63414352,78110000.36402567
2130,5984282.058926312,43883475.3903164,59665821.35306768,66784084.932288215,12165459.174367193,85010431.11151329,76974436.67329888
2135,5931158.0742684,43493910.68557564,59136152.77345351,66191225.72739103,12057463.317859806,84255772.02398011,76291115.13988549
2140,5879550.689410415,43115467.39345242,58621605.334827594,65615291.648824655,11952550.560171656,83522657.17542928,75627301.27908991
2145,5783138.2191598145,42408462.90671522,57660332.25820186,64539336.58214402,11756553.45321978,82153058.353077,74387169.9629613
2150,5659203.661444117,41499635.572045386,56424652.33748253,63156237.33197003,11504606.638658358,80392491.24121924,72793028.39834532
2155,5574507.558554138,40878548.64629059,55580196.39530368,62211035.94053477,11332427.758754272,79189330.67003551,71703602.00697805
