year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601148.568166079,37631131.705660805,65192551.37275417,69024738.39177993,13031620.287764797,84199629.03299142,65670771.17477478
2030,5845864.7361767795,39676008.4020577,66789829.059980474,70766110.7935153,13359420.84753117,86878034.60355693,69019783.91839266
2035,6062257.194670946,41620938.01688136,68114522.6697346,72401884.57053018,13648234.974391282,89347428.74611463,72312183.58245598
2040,6184313.086729938,42921932.16458017,68403925.07075751,73051687.5093949,13737323.40577367,90549532.34140499,74589565.60500483
2045,6345051.548971266,44467949.129358456,69163761.58953604,74262693.36131349,13924019.214432212,92398369.4585169,77371501.12652865
2050,6475283.815421104,45766069.70941773,69627340.60736534,75156974.83230217,14049189.120048564,93843015.32998192,79732280.56085616
2055,6622788.0297453785,47151086.345463835,70307929.60752632,76274313.81766084,14214338.658580637,95569449.77862023,82223946.6042208
2060,6776094.481706147,48548041.51458024,71073586.5879884,77486962.37115996,14394968.413758285,97407123.27404715,84728877.42552285
2065,7004667.072464553,50462424.64397408,72650279.26549076,79608729.95136453,14737293.491470996,100357745.76135895,88150397.41428214
2070,7291731.584859779,52782399.36559207,74841277.90626596,82438247.98431256,15201421.345805295,104182516.27390942,92298549.42439394
2075,7547174.923042245,54867485.30611258,76717050.36634405,84951994.11522122,15601145.00895023,107593218.20121118,96054402.59831244
2080,7773792.3887526775,56747098.40692695,78307435.8619744,87150598.35330044,15943285.632250085,110628652.4644131,99443980.71735735
2085,7843575.831216304,57476500.21851975,78334582.32206059,87599463.60135582,15967937.346304407,111454474.14121056,100803471.36623858
2090,8021230.610396909,58820669.317609064,79975059.3169013,89516259.60664189,16306376.029420646,113946546.22229673,103175234.98762044
2095,8109234.312161188,59466011.27218304,80852493.4177963,90498373.52358447,16485278.933806574,115196693.28300072,104307206.25865471
2100,8286343.727980087,60764776.37281676,82618349.14788075,92474899.72203033,16845325.02560583,117712642.17117433,106585323.73004991
2105,8444757.64597534,61926445.09153279,84197802.86310889,94242785.73570356,17167365.00183793,119963009.93964422,108622965.3349783
2110,8742105.992301455,64106937.0385809,87162491.54870658,97561168.29521173,17771845.060126655,124187027.26746613,112447688.37256455
2115,9026646.64492728,66193508.594549686,89999482.11500749,100736618.06922543,18350288.331831053,128229103.37789811,116107669.00697593
2120,9252513.826372314,67849820.37945938,92251473.37559962,103257276.8350571,18809454.18458365,131437686.50942747,119012946.34576446
2125,9511238.829557683,69747082.6071328,94831071.00612973,106144626.13054441,19335416.77001104,135113035.33883443,122340866.2495038
2130,9761338.280333402,71581092.59950557,97324668.23359092,108935714.98592517,19843844.45239364,138665852.85676593,125557837.66665931
2135,10032537.317284787,73569828.4489767,100028637.25285345,111962273.45007712,20395165.52644604,142518403.05765018,129046208.18297476
2140,10231715.27474607,75030424.87616347,102014525.67026637,114185082.71888362,20800074.801455013,145347849.24099603,131608188.20369445
2145,10581109.50821796,77592575.70647262,105498133.84762996,118084293.00564359,21510359.049625,150311210.61381397,136102365.45563087
2150,10822370.247272331,79361770.34012958,107903605.38359395,120776742.58091053,22000818.496964324,153738468.76029482,139205646.56725445
2155,11181279.173180543,81993693.57876846,111482079.06588274,124782136.03576231,22730445.182748538,158836992.22907355,143822209.10838577
