year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596282.952933707,37598442.23038442,65135919.79672363,68964777.86503398,13020299.95776409,84126486.35652122,65613724.177956015
2030,5754100.354505468,39053201.59031787,65741408.057747364,69655272.84338896,13149713.806933053,85514282.70610401,67936358.61175428
2035,5871909.358524895,40314088.89526268,65975805.755562365,70128549.47135106,13219696.245141732,86542023.23775274,70041664.99013755
2040,5906802.098455693,40995880.29000874,65334410.22213899,69773611.88296296,13120883.367710369,86486269.39604186,71242480.20106441
2045,5924589.476519876,41521229.79945413,64580546.10073752,69341591.34732239,13001328.211755907,86275486.19841856,72244390.4228166
2050,5931450.081084772,41922356.706955165,63779612.88858446,68844834.7856941,12869252.734039126,85961507.90528123,73035878.50025511
2055,5940007.053477083,42290012.033184476,63059484.30001812,68410759.94598137,12748901.44652978,85716650.33400644,73747011.16813068
2060,5980465.855568204,42847676.551220454,62728339.896938846,68388676.39220685,12704754.534176452,85969871.93763044,74780267.57035077
2065,6018411.616453913,43357327.26906996,62421137.24274553,68399839.72883666,12662286.07678178,86227399.05306867,75738842.44672349
2070,6051471.1515033115,43804570.06004143,62111424.27839655,68416215.4972051,12615791.14170813,86461971.94527024,76599365.00227927
2075,6086963.255222714,44251838.65092589,61873995.42089459,68515659.42356697,12582668.001896758,86776306.6816447,77469997.06250536
2080,6081009.737723875,44390130.42068989,61255595.23583567,68173114.32212253,12471554.465655334,86538703.28215803,77789550.43553767
2085,6042334.65461477,44277285.84125649,60345405.15763228,67482648.98996432,12300973.850001117,85859465.88736825,77654416.99659576
2090,5972973.268811736,43800546.643342145,59553067.936024256,66657879.78486093,12142469.511932224,84849782.74742828,76828974.3204294
2095,5914994.1512965495,43375378.65300073,58974991.6298265,66010837.705242105,12024603.645960094,84026153.492173,76083202.33548602
2100,5841933.228050369,42839613.92872855,58246543.34624427,65195483.9409545,11876077.94642907,82988277.85038258,75143436.57004768
2105,5835940.272882726,42795666.85236669,58186791.05033166,65128603.06485772,11863894.855674345,82903144.21239282,75066350.57318202
2110,5808933.396735697,42597622.1123131,57917521.08083056,64827208.596381985,11808992.522201644,82519494.81859301,74718967.36877201
2115,5733467.282473993,42044219.82689333,57165092.026282124,63985013.10246375,11655577.304961095,81447451.9495359,73748264.18733478
2120,5688332.2562615005,41713239.1357204,56715076.73886037,63481310.00252382,11563822.21833328,80806280.96214402,73167702.77951162
2125,5655352.717741042,41471396.12885749,56386256.80118161,63113261.123829566,11496778.047368502,80337786.20205814,72743494.59975661
2130,5601763.053022228,41078416.53503044,55851945.194543,62515204.96858273,11387835.508917745,79576511.8409888,72054183.1313761
2135,5566003.870619197,40816190.05815164,55495411.03255301,62116135.497725986,11315140.594248086,79068530.51886137,71594221.03495966
2140,5558882.373372805,40763967.244106956,55424406.69514285,62036660.18685914,11300663.288005123,78967365.24203886,71502618.86223222
2145,5562448.988820767,40790121.67327593,55459967.35857042,62076463.31556397,11307913.867806608,79018031.22232766,71548495.4122066
2150,5535107.187039236,40589620.88240545,55187358.03893877,61771331.105150215,11252330.663330024,78629624.00255993,71196804.13678835
2155,5554317.352549511,40730491.38568606,55378891.50815238,61985714.93805927,11291383.047884574,78902516.29534818,71443900.05472702
