year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623643.248431514,37782261.472251244,65454370.10171144,69301947.50373833,13083956.362794103,84537781.77265096,65934510.47438147
2030,5824081.625756392,39528165.96794974,66540953.95132993,70502419.09433912,13309640.403985614,86554305.96694238,68762599.4568738
2035,5978639.658435178,41046854.77015726,67175009.81427124,71403235.55050245,13459983.017095797,88115047.53547937,71314771.82033068
2040,6104677.648765093,42369226.17795116,67523087.30346964,72111000.47636536,13560427.807096602,89383525.4519749,73629075.30620222
2045,6237670.5831855815,43715392.386963926,67993263.37379509,73005902.98326261,13688375.00897157,90834658.577226,76062098.60219426
2050,6383174.994532075,45115062.14931352,68636914.17544435,74087891.13949114,13849343.942419002,92508128.74630348,78598114.62178741
2055,6433705.822216014,45804911.37299522,68300621.13301346,74096663.62416896,13808515.835916972,92840918.76489203,79876432.94896337
2060,6540094.988073613,46857198.323827185,68598218.14519331,74788227.2912275,13893616.89546483,94014603.9060042,81777919.13790439
2065,6625403.9168800255,47730169.39030844,68716677.01383762,75298366.90040402,13939352.293619884,94923940.7066655,83377551.31845652
2070,6724756.900515933,48678259.78352696,69021931.78484517,76028193.1043695,14019422.122601371,96081717.63765746,85121798.56401555
2075,6773161.169096653,49240454.171365805,68849198.78596076,76239593.44334425,14001142.234751973,96558807.1045836,86203374.96264292
2080,6741322.04952325,49210275.57805199,67907093.1688025,75575757.7419065,13825790.244930886,95935591.90574877,86236403.85254109
2085,6759686.196819166,49533926.04713982,67509667.30615713,75494251.30795528,13761356.808958035,96052780.85381247,86873620.99234709
2090,6755160.378395281,49536420.794332735,67351804.00587079,75387022.20244625,13732579.278593551,95961234.83822359,86890066.28441876
2095,6751152.955706736,49507033.87152401,67311848.30794974,75342299.70197652,13724432.580855735,95904306.91820836,86838519.73281491
2100,6782909.588603442,49739909.161237866,67628475.359705,75696701.05666761,13788990.704489624,96355429.54689063,87246997.96024378
2105,6759711.334982798,49569793.517985165,67397178.9664864,75437810.49555662,13741830.927500572,96025883.993738845,86948604.18691055
2110,6778261.458215211,49705823.8501689,67582131.53522629,75644828.31210655,13779541.510765405,96289399.9773825,87187210.13361812
2115,6753840.305808291,49526740.539907195,67338642.32425672,75372290.30329807,13729895.700345386,95942482.3899577,86873086.49590765
2120,6722172.123309528,49294513.867825866,67022897.160352044,75018876.04761575,13665517.387705453,95492616.25393188,86465745.98549949
2125,6671357.376442973,48921883.0874539,66516252.65750499,74451787.74243021,13562215.985402934,94770761.31871793,85812127.64394505
2130,6646103.613868771,48736694.14456562,66264461.97126928,74169957.87411715,13510877.560079658,94412015.98845421,85487294.33413625
2135,6631963.392660581,48633002.16559587,66123477.98953295,74012154.19360372,13482131.875613103,94211145.39293684,85305411.9376819
2140,6624253.093191888,48576461.592532195,66046603.04511226,73926107.89941168,13466457.592134334,94101615.8160589,85206236.13808873
2145,6582791.208163246,48272416.496834114,65633210.52772743,73463396.74643797,13382169.64169325,93512624.07297699,84672921.496154
2150,6637152.575781697,48671055.08281285,66175216.33843164,74070065.04120037,13492680.976538936,94284860.95144477,85372159.20052971
2155,6692032.709525028,49073497.84450561,66722394.46665468,74682522.72232571,13604246.912095472,95064467.2238495,86078069.67364103
