year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580252.1159919705,37490739.581728555,64949334.64402617,68767224.75380363,12983002.646796994,83885501.7607449,65425770.3303248
2030,5847217.825990148,39685191.85142349,66805288.301926054,70782490.38968587,13362513.032704294,86898143.48204331,69035759.30796383
2035,6143341.012603479,42177625.80691915,69025567.0839454,73370273.2478779,13830782.656587407,90542467.22972736,73279372.49239829
2040,6420408.203332047,44560539.1427632,71015344.06574276,75840541.57267311,14261765.639826534,94006391.99527393,77437130.39382538
2045,6717591.897193581,47078819.21063767,73224609.89440261,78622917.92863576,14741547.476695077,97823403.5134145,81914254.75897683
2050,6995654.902736216,49443953.2023562,75222779.5057232,81196789.89332835,15178219.449326858,101384490.47086973,86139779.39986543
2055,7186172.082448479,51162111.61085837,76288849.74894527,82762779.37668824,15423516.981063258,103699304.40918651,89218532.57905081
2060,7317008.749287419,52423478.66931016,76747167.01656824,83672502.37672672,15544073.376418585,105182826.9460115,91492516.68695037
2065,7442722.895678708,53618229.01556154,77193661.20800833,84587277.45021212,15658930.046865989,106633889.1498471,93663121.2177822
2070,7609062.305059538,55079450.01942202,78098314.50206962,86025899.05188423,15862975.865137914,108716461.67997289,96315313.4565548
2075,7747409.1167847635,56323175.25566,78752431.40402336,87205856.55009687,16015059.185338236,110447775.23988625,98602823.1736685
2080,7894421.228803092,57627664.328260064,79522561.59250191,88502946.73917559,16190683.55031043,112345318.58511251,100987090.10902138
2085,7967837.480677076,58387070.202934384,79575595.93863328,88987255.86259228,16220908.985239957,113220188.79669341,102400447.78272057
2090,7948389.267264056,58286514.80127905,79248800.33985333,88703356.33796823,16158296.714748805,112911789.85194336,102238293.63041715
2095,7855814.443466765,57607652.24736391,78325790.22032833,87670229.08323799,15970101.167080678,111596707.17308778,101047525.07342754
2100,7682147.385686014,56334130.381050415,76594256.25477888,85732119.31124453,15617053.05194166,109129659.11177723,98813685.85767023
2105,7535737.883126577,55260491.51523326,75134491.63504933,84098201.56513184,15319416.876275532,107049821.49569517,96930454.27330327
2110,7317667.773507109,53661356.615738496,72960240.47594981,81664557.46570365,14876101.70670256,103952000.59608804,94125468.86687429
2115,7112504.806322339,52156871.37710779,70914678.98206058,79374955.99128948,14459025.493248448,101037533.6447051,91486505.04970028
2120,6880903.0105347885,50458506.960839026,68605511.19276875,76790299.41126168,13988201.7313302,97747486.76652823,88507464.69235629
2125,6756320.532932392,49544928.35005572,67363371.23693906,75399969.42959532,13734937.759112721,95977715.551596507,86904989.08402427
2130,6595727.328266562,48367278.65450152,65762189.11254113,73607762.75979884,13408467.50657361,93696389.66692203,84839315.81846131
2135,6343793.984312105,46519820.498191096,63250307.19500253,70796207.81064115,12896311.69901636,90117520.56114726,81598755.45730846
2140,6139964.240644184,45025111.951369934,61218038.50305626,68521484.99864735,12481945.798362486,87221992.87512971,78976940.58601609
2145,5980669.773689611,43856986.058976956,59629805.34254428,66743772.13257858,12158115.752359252,84959116.36360437,76927972.68338992
2150,5886436.420001858,43165961.301657036,58690258.979042366,65692135.8236332,11966548.57590204,83620473.24097104,75715870.83983946
2155,5754938.616871192,42201671.759362206,57379170.3049696,64224631.390150115,11699226.424346887,81752465.54609972,74024444.9979273
