year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644800.913723396,37924408.54789002,65700627.12644167,69562680.15419027,13133181.741643446,84855835.74802765,66182573.916917615
2030,5807837.864928157,39417919.21743674,66355366.69299071,70305783.03956342,13272518.90924625,86312900.1050185,68570815.87771422
2035,5948923.151983105,40842833.58903561,66841120.04559328,71048329.61350694,13393080.89637541,87677076.43700072,70960305.58754191
2040,6090969.947802791,42274088.52845234,67371468.11207883,71949079.39101169,13529978.649910038,89182819.90970932,73463745.47152498
2045,6194796.239280417,43414916.633691505,67525914.78296365,72504100.2429818,13594288.588438315,90210310.6995349,75539289.24089041
2050,6272096.9956006035,44329984.06050859,67442516.23304573,72798637.01440811,13608342.025198283,90898331.45344587,77230375.00953282
2055,6306521.477395624,44899419.60767172,66950424.218564555,72631887.97591421,13535542.982003024,91005598.38315147,78297400.26205936
2060,6351241.603518078,45504138.38962412,66617359.19821729,72628624.12420727,13492421.411421968,91299815.1792847,79416479.91733259
2065,6421943.309677187,46264415.8501651,66606445.39541871,72986017.09605387,13511286.455332138,92008905.9621334,80817096.52488258
2070,6492353.254500143,46995967.73598432,66636574.38990047,73400703.4361419,13534919.133939134,92761189.94798915,82180039.23585589
2075,6556690.559370628,47666726.50247533,66648774.542647935,73802971.77350347,13553664.94597194,93472782.2298596,83448310.2782611
2080,6576748.764768801,48008924.176048525,66249303.59892034,73730756.03333634,13488266.581438914,93593553.44967055,84131147.91859151
2085,6547884.565803658,47981876.73273192,65394383.07129329,73128785.6496761,13330171.43551641,93043153.6231896,84151604.89830704
2090,6433899.100717762,47180572.38444805,64148693.288024,71801773.33840452,13079486.57350269,91397519.51767577,82757756.7390682
2095,6317738.468884721,46328752.20315075,62990522.693963945,70505430.44785602,12843343.388686448,89747385.83529311,81263609.38589899
2100,6134665.6660790825,44986256.85325761,61165209.47522732,68462353.35172772,12471174.31534759,87146723.34344314,78908786.24631351
2105,6015397.969553646,44111652.18492873,59976060.13299939,67131335.88029152,12228714.77239594,85452451.88373129,77374673.43829946
2110,5867834.399016961,43029550.39687972,58504788.967775896,65484538.83252641,11928732.48959058,83356220.01762697,75476597.34433945
2115,5763544.086072237,42264776.72202734,57464970.46996065,64320667.70333618,11716720.50019604,81874711.5631648,74135135.15884171
2120,5689583.976939267,41722418.157199904,56727556.9230509,63495279.1001085,11566366.843846101,80824062.42922732,73183803.37321602
2125,5613708.929530106,41166017.11478039,55971050.63218887,62648519.94662636,11412120.305577995,79746210.41166776,72207840.17924052
2130,5504726.373350221,40366834.64393412,54884448.486166984,61432283.77721006,11190569.445362953,78198045.73739956,70806022.75376512
2135,5441088.531459449,39900170.53268272,54249952.30631431,60722090.80904916,11061199.94709336,77294030.79945536,69987463.90536658
2140,5378655.429988603,39442340.930909485,53627467.89762557,60025342.64274311,10934279.568074835,76407129.94494957,69184401.35447682
2145,5325386.411269699,39051712.67358486,53096353.26712541,59430864.86991212,10825988.871529741,75650410.5587992,68499214.28146598
2150,5271857.66762475,38659179.82147543,52562649.06934121,58833488.58873056,10717170.179654008,74890001.61929624,67810686.42677481
2155,5163832.33153188,37867016.76310304,51485590.812150925,57627934.915052354,10497565.254101602,73355434.84891433,66421181.50198784
