year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589682.206625159,37554095.334266655,65059092.787480526,68883434.76520488,13004942.67550992,84027260.20964138,65536333.604373485
2030,5776511.21132047,39205304.55256855,65997455.257488176,69926563.6186499,13200928.824942717,85847340.56524675,68200954.62356845
2035,5953596.26490541,40874917.239900194,66893626.37217479,71104140.86854295,13403601.687753502,87745950.22615886,71016047.69624628
2040,6152026.504998155,42697848.67277064,68046807.16831645,72670304.9295773,13665604.654039033,90076798.3714854,74200154.19059703
2045,6313330.716235025,44245640.39544679,68817991.01606503,73891431.68495424,13854408.828904483,91936442.04940543,76984697.579411
2050,6437552.418741888,45499391.401581675,69221622.97659235,74719036.0930219,13967324.673204174,93296193.26967984,79267681.57311518
2055,6534475.570871069,46522343.83474771,69370399.05179733,75257223.70818812,14024795.645491077,94295066.08019778,81127520.31511791
2060,6723641.965474982,48172239.94593186,70523418.8676034,76887149.87408662,14283539.578695813,96653112.43072776,84073006.57980058
2065,6865915.022328025,49462838.967484824,71211185.14627069,78031799.25997756,14445369.597836768,98369807.88687983,86404268.97804828
2070,6975985.40774268,50496818.68769687,71600504.83138648,78868511.31115735,14543170.199170886,99671210.44029522,88301842.49750747
2075,7067552.330000722,51380659.32890605,71841685.61033928,79553299.09131332,14609693.015335472,100755674.50657718,89950150.06448002
2080,7213247.111718383,52655232.24859916,72660917.26024227,80866425.34549855,14793662.25479834,102651546.11239421,92273368.10860613
2085,7422665.538214619,54392135.24669069,74130908.80543314,82898608.18991277,15111048.940850781,105473485.82967779,95394048.47273022
2090,7709054.048105771,56531440.241532624,76862527.05106425,86032395.40294464,15671751.660724273,109511884.9075456,99159780.03607382
2095,8010710.920427698,58743527.13892632,79870173.56181622,89398860.75053063,16284990.530276844,113797107.51425521,103039922.64749606
2100,8276847.406047447,60695138.67764697,82523666.80464144,92368921.56721595,16826019.93342592,117577741.03959027,106463174.73639695
2105,8468205.278682059,62098389.46225504,84431585.67121445,94504459.34646042,17215031.7420785,120296098.07708745,108924566.81384408
2110,8711102.37877096,63879583.732373215,86853372.41829215,97215170.5733731,17708817.751094576,123746601.7450243,112048896.05915971
2115,8923409.75214905,65436459.77917032,88970166.66147473,99584503.02057683,18140417.842436474,126762559.4090022,114779756.72154936
2120,9123265.06120844,66902023.30882544,90962808.56059994,101814871.47630197,18546704.106887516,129601627.7911018,117350449.35928491
2125,9204739.194661826,67499483.13694566,91775140.10574737,102724115.95955946,18712333.038567908,130759018.29193525,118398432.30264649
2130,9399587.460276391,68928329.40200233,93717859.66552687,104898606.23117055,19108440.474211663,133526958.52237897,120904720.49808314
2135,9709987.129440239,71204528.30251974,96812675.55589022,108362640.45687546,19739452.593253955,137936377.97030252,124897319.68411689
2140,9837372.743196113,72138662.65502706,98082763.96390095,109784253.20247361,19998415.066661645,139745969.46952653,126535851.38476005
2145,10098845.595120927,74056075.19502641,100689758.80772725,112702268.25899778,20529963.75938276,143460353.1912847,129899116.23158523
2150,10291749.670167984,75470664.4718457,102613093.9658467,114855061.52724132,20922118.846065804,146200674.99120003,132380396.75321144
2155,10490989.816880891,76931716.94045337,104599602.4363823,117078564.82287034,21327154.54573095,149031004.6113624,134943176.6998978
