year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5658223.663491347,38014588.84898767,65856856.387844265,69728092.9762134,13164411.082566086,85057614.104254,66339949.19768721
2030,5921853.61944482,40191746.57033039,67658012.76811917,71685981.15916772,13533076.502789384,88007339.69835186,69916954.23280369
2035,6178366.606636042,42418096.976554655,69419108.88564414,73788585.92164388,13909637.36732028,91058685.30933402,73697166.90534298
2040,6389719.300470399,44347544.2655052,70675897.89243105,75478031.44253984,14193595.840260038,93557050.9345576,77066988.73035489
2045,6604016.654171807,46282851.18893332,71986591.42123431,77293629.52477242,14492310.121582434,96169489.87928995,80529319.27412176
2050,6833832.242100961,48300221.53308806,73482735.07968467,79318555.36657363,14827118.674753893,99039276.4454139,84147204.22529987
2055,7015927.591776405,49950052.181587,74481523.64814276,80802082.21275549,15058125.119765313,101242609.09774123,87104894.9618098
2060,7266013.097947926,52058114.96238773,76212280.16531883,83089349.6289154,15435739.469290685,104449758.70000681,90854862.60711962
2065,7495920.121153062,54001467.92670419,77745406.67240787,85191869.14788143,15770853.014315698,107396060.08161795,94332582.95213577
2070,7719508.845539214,55878935.483238414,79231921.8124358,87274576.29502058,16093229.046906725,110294495.42504553,97713342.90354969
2075,7958328.187951306,57856543.5896411,80896424.24517293,89579989.37134932,16451060.609444082,113454656.87151949,101287232.31802773
2080,8126901.619670915,59324723.750292554,81864397.13256446,91109242.88863976,16667478.027207641,115653741.43459821,103961027.96978447
2085,8261597.651676758,60539698.914122276,82509408.37231109,92268059.66442463,16818945.40463608,117394418.26638219,106175772.40800896
2090,8468333.434917305,62099329.24766958,84432863.44304441,94505889.55927707,17215292.271149904,120297918.61574195,108926215.25787078
2095,8656755.359245958,63481050.36272613,86311509.66414379,96608662.40212797,17598335.58451726,122974568.69010589,111349842.91099302
2100,8800433.63615337,64534660.81535923,87744042.80978437,98212099.89946261,17890419.445997905,125015607.55508378,113197943.37120472
2105,8833045.807292325,64773809.87208966,88069199.93940364,98576048.9890483,17956716.795065306,125478883.63410309,113617426.1892597
2110,8805374.129549965,64570890.0602796,87793301.61702216,98267235.39063041,17900462.98507672,125085790.32210785,113261491.79561825
2115,8847110.34185879,64876946.83161901,88209429.2933334,98733008.01299985,17985308.61600389,125678679.05402224,113798335.0459388
2120,8875070.612903006,65081982.933559634,88488205.01290683,99045042.28841665,18042149.107903045,126075872.01251894,114157981.54850481
2125,8889555.039167017,65188199.01048259,88632620.86452617,99206687.2684303,18071594.527527962,126281632.25392832,114344291.37501861
2130,8825714.423186276,64720047.931922615,87996102.94129512,98494231.35846399,17941812.80939827,125374736.78451239,113523124.29037829
2135,8660771.537361074,63510501.490153335,86351552.6573682,96653482.61242253,17606500.08117957,123031620.98637547,111401502.08162479
2140,8527250.909698801,62531378.32710373,85020295.56777908,95163403.62713994,17335065.72551808,121134877.81683874,109684057.11540058
2145,8391489.963147039,61535826.63045806,83666701.55200265,93648322.87129945,17059077.02102756,119206309.53064683,107937795.44521943
2150,8332178.641919808,61100889.426661,83075342.61174688,92986413.51019621,16938502.91541846,118363755.4969847,107174887.63190788
2155,8282731.160726923,60738284.973415956,82582330.32553402,92434583.77504066,16837981.030286048,117661323.41704698,106538856.11262839
