year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580387.180508624,37491647.00822387,64950906.67882107,68768889.19687536,12983316.887612777,83887532.12684916,65427353.89677711
2030,5715812.762220931,38793342.88647633,65303966.91615248,69191788.97574879,13062216.048833651,84945273.51456423,67484312.34221254
2035,5832380.054099535,40042697.122115105,65531661.00618304,69656448.7266525,13130702.126639826,85959428.07606395,69570149.14600506
2040,5991276.239030051,41582169.062996946,66268768.28280445,70771455.6908879,13308527.261578677,87723123.64592828,72261330.5344697
2045,6075317.397673263,42577574.49239985,66223544.57333929,71105715.92585589,13332095.968974754,88470427.25428797,74082365.32834901
2050,6151041.933905409,43474389.99696716,66140837.07068629,71393581.65552469,13345693.235712854,89143941.63297507,75739784.5709475
2055,6194632.879423126,44102826.251462944,65762607.903924376,71343272.66827609,13295399.040135685,89391001.67603867,76908268.9681101
2060,6265210.257932603,44887757.766786754,65714987.440229215,71644826.20696758,13309658.53737417,90063104.8725585,78340736.45558718
2065,6237647.944768208,44936730.91271653,64694989.848786704,70891482.15462872,13123542.847579803,89368456.78943278,78497827.17342421
2070,6320761.362863468,45753871.582709834,64875380.04271589,71460734.20521009,13177193.316149995,90309526.05514544,80008033.51859424
2075,6448818.226248509,46882501.44967529,65552252.02956847,72588746.59626438,13330676.618729942,91934944.35094063,82075397.54991075
2080,6564524.965951061,47919692.938612804,66126170.08903978,73593717.2075172,13463196.7691367,93419596.86277236,83974778.52343209
2085,6603771.922348531,48391410.563957185,65952535.73357816,73752952.8102643,13443946.813859468,93837293.44779114,84869853.77693518
2090,6567416.371062254,48159670.92787399,65479916.9037359,73291814.85630277,13350914.10406603,93294214.99443513,84475158.52088992
2095,6558484.432628017,48094171.92622149,65390861.7025094,73192135.17390674,13332756.348248422,93167331.27981755,84360269.06170236
2100,6621043.575717974,48552925.80666943,66014602.799411535,73890289.9540911,13459932.95753091,94056022.63354668,85164952.85680036
2105,6580555.253321738,48256019.96533795,65610917.11294296,73438443.67828883,13377624.164546242,93480860.95032488,84644160.92593734
2110,6652348.640883807,48782489.694746524,66326727.53003726,74239651.85084984,13523573.088205865,94500730.46307684,85567622.6729008
2115,6755318.775172262,49537582.337354295,67353383.28868288,75388789.89716765,13732901.283723783,95963484.96249336,86892103.70554279
2120,6829865.269412499,50084240.93619928,68096643.34294467,76220722.50891984,13884447.003551453,97022464.05987091,87850978.0272423
2125,6998128.799460621,51318138.06993153,69774301.85322703,78098529.36546305,14226510.27616775,99412751.66478075,90015312.91496629
2130,7165717.000403724,52547082.932385676,71445227.04690802,79968799.6059406,14567200.6708723,101793445.8017032,92170961.20053548
2135,7280355.4568508295,53387740.8146084,72588220.90903084,81248155.14708693,14800249.422249164,103421956.04045278,93645529.16361302
2140,7438426.828643734,54546897.5999475,74164259.2938462,83012218.37392531,15121593.035609497,105667457.7280711,95678764.67593066
2145,7501803.914825906,55011649.55755899,74796155.62907709,83719501.33028893,15250432.443068495,106567768.46975842,96493969.48393117
2150,7655714.501073794,56140294.79142522,76330709.22347435,85437130.5400661,15563317.587028027,108754163.62304874,98473685.77367671
2155,7806554.717668883,57246424.6274925,77834649.93475749,87120494.68251404,15869960.970272813,110896942.27476275,100413908.60838856
