year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594154.040413436,37584139.20191353,65111141.08622224,68938542.59775223,13015346.834444396,84094483.3410202,65588763.70328401
2030,5763552.866634729,39117355.99134945,65849404.341923036,69769698.60429935,13171315.416498136,85654760.75561728,68047960.63713303
2035,5918197.683796996,40631885.296040416,66495893.74916682,70681373.58878703,13323907.25427543,87224234.94722319,70593804.1962641
2040,6078242.452508479,42185753.949981585,67230690.85480855,71798736.90414561,13501706.840809913,88996466.35182586,73310237.98703498
2045,6270169.053560324,43943151.029467054,68347510.52839667,73386266.15628405,13759691.896225376,91307910.15750812,76458384.65563343
2050,6471514.129504551,45739426.28908939,69586805.9817371,75113221.04518919,14041010.168843566,93788383.17742456,79685863.18924859
2055,6658983.244182258,47408778.977862865,70692180.25503728,76691172.26643747,14292023.62049018,96091761.03376164,82673321.30348936
2060,6819682.133346307,48860329.8286028,71530771.8798077,77985402.10390079,14487564.94857402,98033700.68792498,85273901.22987743
2065,6981205.853483712,50293407.33271165,72406946.62837411,79342090.89102753,14687932.848600833,100021610.57814854,87855149.15257469
2070,7119540.50296186,51535965.87497914,73073933.55694012,80491504.47833082,14842446.367440034,101722291.29397456,90118959.17233442
2075,7149332.662702129,51975197.18559783,72672982.87942408,80473829.27820215,14778745.255725386,101921542.43340182,90990984.69227456
2080,7225702.761329399,52746155.94952295,72786386.26356234,81006063.40916099,14819207.57033455,102828802.16235374,92432703.38768205
2085,7304367.599710676,53525266.40592397,72949455.37122439,81577420.48406449,14870218.213784933,103792513.42478658,93873716.02318493
2090,7376607.900477983,54093571.806459725,73547898.4525864,82322324.33009657,14995921.210752614,104789281.58555736,94883602.09427932
2095,7503719.953777885,55025700.10654183,74815259.34723218,83740884.1639927,15254327.562552715,106594986.98916146,96518615.05001919
2100,7647397.307497223,56079303.78932338,76247783.28829749,85344311.35862602,15546409.547282446,108636012.73968126,98366703.63547611
2105,7873882.728502492,57740149.20086694,78505938.65860088,87871869.62600067,16006832.220495032,111853378.34687409,101279933.24680287
2110,8077057.727639762,59230056.42562225,80531679.27085221,90139285.54404907,16419867.089660274,114739604.98152564,103893326.29056178
2115,8239255.15876299,60419470.11083645,82148856.21104833,91949395.24631068,16749598.5774289,117043719.89609562,105979634.35018
2120,8433616.653176472,61844746.82288525,84086722.45622174,94118453.19221997,17144716.4549075,119804745.24030083,108479661.32018927
2125,8573783.688864382,62872608.91236831,85484247.0428961,95682705.53258641,17429662.30696837,121795904.75018363,110282597.49632579
2130,8730122.495726952,64019060.5862615,87043011.02309653,97427433.48038569,17747483.785556413,124016794.28045273,112293547.42648017
2135,8955454.874470592,65671450.59727179,89289670.07472417,99942123.89300801,18205562.43680913,127217780.20854858,115191945.72175673
2140,9093823.912788233,66686127.751189806,90669267.86770278,101486310.73380381,18486853.13635743,129183398.05276808,116971754.67338184
2145,9195492.194854297,67431673.75154366,91682943.6094701,102620920.21871135,18693534.79384345,130627658.93547681,118279490.28185035
2150,9332675.25792888,68437654.00333042,93050716.72802918,104151871.67544937,18972414.521906924,132576429.2672116,120044044.30809863
2155,9558690.553825567,70095051.92970705,95304184.75230408,106674183.38611576,19431881.476829663,135787116.45621434,122951226.80883755
