year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633597.689964228,37849140.05899377,65570231.238603406,69424619.25833827,13107116.345189206,84687422.5604438,66051221.510361284
2030,5845804.1575178,39675597.2534097,66789136.94025816,70765377.4689711,13359282.408508679,86877134.3167613,69019068.69042528
2035,6064201.721137595,41634288.32732542,68136371.04862075,72425108.16139108,13652612.775147421,89376087.78091714,72335378.40087457
2040,6334866.908925086,43966843.83912724,70069182.34802102,74830092.09824802,14071751.258384814,92753912.68256752,76405409.0204693
2045,6558160.744650313,45961479.76489613,71486742.49658212,76756930.44182312,14391680.747597903,95501723.63072255,79970152.72869386
2050,6784032.597710989,47948247.15457081,72947250.16490635,78740543.54087402,14719070.187291514,98317555.3710749,83534004.96924937
2055,6971801.096408169,49635892.61859243,74013074.02900311,80293879.60378268,14963417.430773411,100605846.32290071,86557050.97485243
2060,7178278.312177906,51429529.86320781,75292041.24154955,82086072.28944542,15249357.848822298,103188561.24828966,89757819.18047737
2065,7350812.9290651735,52956099.079008564,76240398.95119047,83542711.64340334,15465558.37926746,105317070.38217214,92506478.08264089
2070,7531873.3413417,54520704.999510616,77306058.1473653,85153222.53347868,15702056.343201961,107613604.2345072,95338257.55428854
2075,7630007.97694107,55469676.37946088,77559048.54880999,85884373.87044255,15772373.382293513,108774093.81801964,97108635.41904029
2080,7755629.337843542,56614511.84096695,78124474.71855839,86946975.6328194,15906034.99650936,110370174.52388728,99211635.16527009
2085,7846935.042890327,57501115.997683585,78368131.10759903,87636980.30892645,15974776.023292815,111502207.36629996,100846643.02736384
2090,7980582.437245915,58522591.271058396,79569779.85084769,89062629.40984842,16223742.275511367,113369113.76015082,102652386.93345338
2095,8163634.949959031,59864937.83121082,81394890.76878637,91105480.07024911,16595870.101079853,115969488.0186763,105006949.08626944
2100,8343148.016660542,61181329.199008316,83184711.91406097,93108830.8105717,16960802.579649307,118519582.25557517,107315984.16328992
2105,8607905.337595697,63122827.153693385,85824454.30208404,96063500.26526497,17499028.276104756,122280623.89281796,110721496.3756892
2110,8768846.239331884,64303026.55457231,87429103.11322579,97859587.20515046,17826205.36272569,124566889.02961262,112791641.98828727
2115,8998139.18858979,65984459.91564248,89715250.72679514,100418477.25191446,18292335.4658358,127824137.31358509,115740984.18648128
2120,9146937.863993453,67075618.87938955,91198836.40955302,102079057.96621203,18594828.59583842,129937914.60889472,117654947.14881277
2125,9243272.689555425,67782053.988087907,92159335.33581701,103154146.52469188,18790667.858744793,131306410.4403805,118894079.73926152
2130,9462873.509412978,69392413.77377643,94348848.32293694,105604873.22175507,19237094.81227545,134425976.02647886,121718754.31761229
2135,9682970.773915708,71006414.04902658,96543311.07298903,108061140.19934335,19684530.989135448,137552593.9160773,124549814.54866555
2140,9947710.594983337,72947783.67503355,99182878.97993664,111015614.3569855,20222721.110074595,141313386.9568689,127955101.66431446
2145,10212438.779436221,74889067.96831527,101822330.86491708,113969958.65098488,20760887.57491595,145074014.69234458,131360239.10087806
2150,10411041.67492403,76345447.39541544,103802485.67140755,116186350.27648856,21164627.805268917,147895291.76437527,133914822.2323762
2155,10581832.160183314,77597875.00209825,105505338.99314962,118092357.74085417,21511828.13027582,150321476.3323268,136111660.760798
