year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633934.5858750455,37851403.483046316,65574152.41721632,69428770.93398595,13107900.166495292,84692486.97006771,66055171.452770375
2030,5841328.501477732,39645220.880595,66738001.93879336,70711198.18404083,13349054.294225084,86810619.5720878,68966226.4118712
2035,5879273.794148362,40364650.04909875,66058551.3404355,70216503.34740998,13236276.133558739,86650562.57648312,70129509.89735354
2040,5934817.006158898,41190316.430477455,65644279.66447143,70104535.66616055,13183113.37481134,86896458.32980655,71580370.56443074
2045,5950575.161112701,41703344.96300274,64863801.11924252,69645728.6599678,13058352.992213259,86653896.81764033,72561259.6254117
2050,5891288.791633809,41638504.38093733,63347767.14103998,68378692.89808905,12782116.23672331,85379470.63725555,72541359.45067093
2055,5898592.916985366,41995163.16940182,62619829.25139834,67933795.43661322,12660015.231433962,85119027.97016305,73232841.94932725
2060,5839311.339176001,41836360.17417169,61247788.264996305,66774526.12766568,12404889.352188395,83940759.82651332,73015259.1647356
2065,5732751.277602612,41299397.438297294,59458354.97516236,65153281.89272994,12061278.17605318,82134666.68421166,72143943.19815995
2070,5623352.894576166,40705565.584924795,57717280.43608083,63576031.97969148,11723272.549431065,80345120.72133318,71180255.20145747
2075,5514743.617581957,40091838.00429087,56057381.49460686,62074679.88020738,11399803.998500392,78618691.0228728,70187243.4481967
2080,5364375.3745725,39158845.77944137,54036750.60729171,60139054.441704266,11001807.683873676,76340296.90075862,68622213.53910485
2085,5286163.911692194,38736184.587686025,52793451.739236265,59037501.91719297,10761562.833148135,75114543.63163032,67936319.34924209
2090,5155889.920463662,37808774.08716966,51406401.616982214,57539298.27491339,10481419.110479858,73242607.98308052,66319020.1045497
2095,5019145.192605094,36806008.20136286,50042998.88578691,56013238.60235382,10203430.474968946,71300064.47443296,64560104.282850385
2100,4864656.628310223,35673124.5834848,48502682.605981834,54289159.20613849,9889370.358261637,69105458.7851981,62572953.595103905
2105,4728573.952539163,34675213.606955856,47145880.81391183,52770487.97924479,9612727.609786557,67172320.13628528,60822553.59635251
2110,4620156.057793054,33880171.8677611,46064908.58103589,51560553.383982226,9392324.650949206,65632176.82722757,59427999.280360915
2115,4489682.265646401,32923391.523791786,44764029.72926662,50104476.82703545,9127084.213407103,63778715.84228011,57749745.05500449
2120,4374228.747750767,32076756.69585262,43612909.36002052,48816025.26861127,8892378.521953044,62138627.15110475,56264693.144941024
2125,4260320.847877118,31241456.074717667,42477199.45570099,47544822.677437745,8660814.920520894,60520494.92071931,54799522.16217726
2130,4155611.2843863447,30473607.984114375,41433200.85274759,46376272.74738227,8447950.635838205,59033030.75272085,53452667.25382834
2135,4069825.022589502,29844526.789190814,40577875.56551735,45418905.27414993,8273555.569674108,57814383.79942146,52349218.400465824
2140,3956745.011997453,29015297.18184787,39450420.06723846,44156941.85779345,8043674.986047105,56208012.24877144,50894696.366139226
2145,3855769.3039757274,28274829.912030347,38443649.58140599,43030061.44102534,7838401.263745065,54773589.80908829,49595869.17749325
2150,3742728.765847495,27445889.761112988,37316587.640274175,41768538.53404827,7608600.923770073,53167778.98922151,48141854.86834346
2155,3665869.4791904427,26882271.17139411,36550268.068127096,40910795.353263,7452353.523532205,52075945.24386966,47153231.63245948
