year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5650257.491197377,37961068.38347313,65764136.99463437,69629923.2969265,13145877.00313246,84937862.10271323,66246549.66159395
2030,5845780.905119984,39675439.43889076,66788871.27833379,70765095.99106589,13359229.270336285,86876788.75238147,69018794.15867586
2035,5994447.893536874,41155387.54140002,67352628.53839095,71592034.20690107,13495572.814801514,88348034.21255276,71503336.56809382
2040,6142002.395818254,42628276.81762745,67935931.73176806,72551895.96788655,13643337.924051741,89930027.27732347,74079252.49321848
2045,6223775.951677039,43618014.80660476,67841805.97843523,72843279.75615035,13657883.670231577,90632321.16740237,75892667.59141071
2050,6271977.6790421745,44329140.7538542,67441233.2476368,72797252.13741514,13608083.148376461,90896602.25887448,77228905.82585171
2055,6335165.801660749,45103353.509929545,67254514.14640798,72961783.20557883,13597021.640827974,91418947.30765323,78653028.34170064
2060,6379568.7088331925,45707090.9146426,66914478.575439125,72952554.28037055,13552598.81705956,91707020.51664765,79770684.51712735
2065,6479284.7623865865,46677510.24942624,67201173.52592514,73637708.34369448,13631928.56566564,92830452.35014355,81538711.38428338
2070,6642918.771918336,48085861.01833652,68181957.07452823,75102954.44721583,13848810.264432132,94912434.03674316,84085893.65319178
2075,6762509.801539044,49163019.4015458,68740927.61035931,76119700.2484336,13979124.256965008,96406960.23135582,86067812.88040239
2080,6841591.942970502,49942225.34287151,68917137.92654106,76699865.61278209,14031433.960584747,97362530.34712893,87519077.33439618
2085,6984330.5527642695,51180084.84657171,69753213.12921564,78003148.46217729,14218687.378346572,99244898.72191624,89760688.24195227
2090,7138403.997981185,52346793.330752134,71172904.86905743,79663988.79395325,14511676.012671214,101405447.6946577,91819640.36461408
2095,7261838.394501712,53251952.921942756,72403597.97127041,81041506.28721654,14762606.048521252,103158909.70712209,93407348.47140424
2100,7362434.987087237,53989640.09169969,73406588.5159728,82164155.80757284,14967109.066281619,104587946.57734926,94701299.18583854
2105,7398167.9195715515,54251674.07470025,73762860.9551788,82562932.33154243,15039750.617438108,105095555.00313179,95160923.63561901
2110,7465093.579915811,54742448.16251538,74430138.07459204,83309817.0773765,15175803.928531826,106046275.43747392,96021772.9327045
2115,7408932.62700651,54330612.99655493,73870189.63795273,82683065.5619832,15061634.213086586,105248474.33594802,95299387.57876201
2120,7404767.790917157,54300071.74194291,73828664.46189566,82636586.34118752,15053167.509325963,105189310.26113029,95245816.2549745
2125,7461524.315483377,54716274.308017895,74394550.99966969,83269984.38622753,15168547.963604415,105995571.82672088,95975862.30945523
2130,7484193.485335573,54882510.11500896,74620572.20410238,83522970.41694032,15214632.165124014,106317601.41742186,96267450.60058889
2135,7402871.6788283745,54286167.31909552,73809759.42298861,82615425.8896026,15049312.899202479,105162374.81515431,95221427.00352105
2140,7360096.498949828,53972491.67095046,73383272.80089302,82138058.47645709,14962355.14898874,104554726.90575744,94671219.75354044
2145,7313725.734025217,53632449.156015195,72920936.67623293,81620564.63632616,14868087.926618587,103896001.48499762,94074763.32434227
2150,7336556.163988741,53799867.50321028,73148565.7121313,81875350.31633106,14914499.954146635,104220321.87540524,94368425.8670077
2155,7299294.148426206,53526620.56617913,72777047.66837648,81459509.35369384,14838749.926889068,103690991.87794465,93889133.17508663
