year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577529.054733014,37472444.78457556,64917640.5532776,68733667.60231286,12976667.178291708,83844567.16580461,65393843.74765063
2030,5746283.00415293,39000145.06707166,65652093.72747952,69560641.2523198,13131848.995141245,85398105.53384872,67844062.28666013
2035,5884946.0450361315,40403593.3659253,66122283.816520974,70284247.36434023,13249046.32962004,86734161.97118886,70197169.98407547
2040,5966893.661279968,41412942.9365849,65999075.59453687,70483438.50522915,13254365.812874207,87366118.59434295,71967250.03479199
2045,5992766.211346341,41999031.997382775,65323701.518325135,70139534.10849889,13150939.945935572,87268294.38671333,73075736.90987298
2050,5992631.530954884,42354775.51352707,64437483.92101916,69554952.3371659,13001995.91323645,86848179.73337902,73789225.63764952
2055,6009547.367529761,42785105.84226635,63797728.59884538,69211652.2157037,12898154.234015841,86720144.56054631,74610375.51617065
2060,6024858.008639778,43165728.80035287,63193963.50116659,68896315.87449543,12799060.132041011,86608014.1504224,75335350.9308929
2065,6007513.251043367,43278814.195203245,62308102.70699636,68275978.73445906,12639356.734391777,86071255.24583684,75601691.71105438
2070,6017635.6261776965,43559646.04032169,61764141.34230264,68033680.65002775,12545252.604881115,85978538.05486327,76171075.79960881
2075,6052084.628165221,43998273.233787924,61519454.09702662,68123061.0075042,12510568.637036972,86279073.77399099,77026089.8098421
2080,6070157.021304524,44310907.80503032,61146272.99613113,68051446.45624621,12449296.608858198,86384258.53588614,77650720.21363743
2085,6090389.783733362,44629426.33160443,60825336.5752589,68019343.42942253,12398804.394059904,86542312.49470067,78272008.25042516
2090,6077731.2248214455,44568749.60223088,60597549.0328443,67826969.77136143,12355432.17386513,86337934.36111479,78176451.69056198
2095,6016341.886843803,44118574.04635926,59985471.387323976,67141869.9179345,12230633.663775777,85465860.81315336,77386814.82818727
2100,5998537.9689826695,43988015.72981988,59807958.801515535,66943179.690626144,12194440.042928591,85212945.13873401,77157807.14866218
2105,6011558.870236352,44083499.59807662,59937782.69023069,67088491.85450113,12220910.25958204,85397915.10140228,77325291.99130689
2110,5972407.67623324,43796399.08349203,59547428.738971904,66651567.81921035,12141319.717628537,84841748.15473063,76821699.23384632
2115,5965367.76835315,43744774.5742921,59477237.88202709,66573003.03881566,12127008.274574345,84741741.9053629,76731146.52627572
2120,6016233.155473808,44117776.70586756,59984387.28961038,67140656.4849818,12230412.62355247,85464316.21673433,77385416.24171163
2125,6087437.116601809,44639924.09883558,60694320.876039006,67935286.70806673,12375163.301014911,86475812.5621163,78301296.33271769
2130,6156690.824668295,45147770.046553,61384809.61518006,68708152.27086039,12515949.305060238,87459604.35548961,79192090.76945439
2135,6178910.867990218,45310712.353531145,61606352.838284954,68956126.0872344,12561120.476342568,87775253.82580419,79477902.04985854
2140,6151361.36768391,45108688.48386677,61331672.676578574,68648675.97873655,12505115.041112341,87383896.1199199,79123539.19633198
2145,6164277.550010689,45203404.43536986,61460452.47333359,68792819.48818658,12531372.374446208,87567378.48540708,79289677.06362893
2150,6162259.141733024,45188603.1995477,61440328.08973556,68770294.22141002,12527269.148151502,87538705.74636276,79263714.74457043
2155,6192524.572029452,45410543.31742859,61742087.22131706,69108053.8803843,12588795.802984998,87968644.91900535,79653011.97768922
