year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572250.143572886,37436978.594255544,64856198.56815426,68668613.89816864,12964385.27486879,83765211.59150203,65331951.05499487
2030,5640819.814126892,38284364.15142949,64447161.90783464,68283974.73216677,12890836.38142784,83830769.46194434,66598900.63557101
2035,5648562.319263758,38780680.96174356,63466315.2340543,67461103.00108756,12716864.911071938,83250265.22828028,67377523.30379559
2040,5662922.739400419,39303247.14564659,62636890.68049135,66892807.09868937,12579149.859016586,82915434.34929077,68301028.9522599
2045,5585848.663051147,39147236.594653904,60888127.105781496,65376957.653579004,12257971.982252037,81342650.17778185,68113788.01106058
2050,5610332.625632238,39652759.841385834,60326705.63647044,65117706.02877651,12172535.803939896,81307714.93593055,69081854.58702457
2055,5603958.345796251,39897505.801522754,59491970.31977186,64540504.02467677,12027647.781864723,80867334.61566715,69574863.29435545
2060,5557772.451252222,39819245.20391955,58294762.95185186,63555032.46897113,11806795.065007353,79893606.52360888,69494872.31212996
2065,5593713.699933025,40297754.78872543,58016299.45109606,63573106.15285775,11768753.553931637,80142637.98010793,70394221.53397514
2070,5606154.925574792,40581075.25535858,57540762.97071942,63381596.62275849,11687419.121470988,80099400.25500607,70962563.75555065
2075,5553115.8233159175,40370801.517888956,56447435.05371707,62506602.477595046,11479125.115616819,79165728.70869493,70675614.17442724
2080,5427893.715730869,39622516.71070702,54676587.404774815,60851147.222361766,11132077.570864713,77244224.88567522,69434753.46524057
2085,5296719.582618234,38813534.89771587,52898872.28860225,59155390.89168259,10783052.048733253,75264536.03019772,68071977.91809404
2090,5175711.678752682,37954129.475419044,51604032.92468641,57760507.43184253,10521714.803238785,73524188.3298866,66573982.7990129
2095,5054973.991005872,37068745.18090411,50400227.14869728,56413084.98189575,10276266.91214208,71809034.73490296,65020961.83375198
2100,4945427.998825862,36265430.96466181,49308007.30762084,55190560.914062254,10053570.641735906,70252866.10346782,63611897.06126249
2105,4820568.055879502,35349817.666430004,48063100.90504256,53797134.44247203,9799742.6096561,68479153.32156506,62005852.4803557
2110,4691878.672337591,34406122.609939024,46780013.36123355,52360971.73561446,9538129.69999748,66651040.9654547,60350550.69036121
2115,4595786.232148947,33701464.9429556,45821931.11958456,51288588.17753388,9342783.18280975,65285988.36824147,59114535.84693476
2120,4515868.231245894,33115416.42596747,45025114.87365523,50396710.00277989,9180317.716157334,64150703.69358196,58086569.07682024
2125,4411395.85253589,32349307.64049508,43983481.103211015,49230807.034947716,8967935.604898091,62666608.88221939,56742765.02147381
2130,4309912.324128924,31605116.461416766,42971647.43351006,48098259.38535128,8761629.533501586,61224972.53960662,55437405.85661077
2135,4240222.048397595,31094069.10938923,42276805.93023747,47320521.764101736,8619956.030162074,60234979.03230468,54540995.950927205
2140,4219506.97981497,30942162.967031125,42070267.941353105,47089343.33935877,8577844.325089578,59940708.65978994,54274542.812673494
2145,4214913.415362548,30908477.794671807,42024468.16231642,47038079.54605629,8568506.058567295,59875454.23317808,54215456.855065554
2150,4185161.490657128,30690303.27636391,41727828.89850772,46706050.56632897,8508023.310294636,59452809.72533233,53832764.72565129
2155,4194320.4104636945,30757466.76029994,41819147.19994883,46808263.34176749,8526642.497005912,59582917.85085269,53950573.793757424
