year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595883.526627775,37595758.69793704,65131270.81809858,68959855.60740446,13019370.653374372,84120481.95467824,65609041.09675958
2030,5765099.543442079,39127853.319764175,65867075.34257665,69788421.6345524,13174850.001596665,85677746.61780424,68066221.63081874
2035,5889804.665091576,40436950.63165678,66176874.47067553,70342274.14168243,13259984.761632835,86805769.82207151,70255124.87020527
2040,6075926.131182554,42169677.63149181,67205070.31002107,71771375.54981251,13496561.55551797,88962551.21689114,73282300.62372893
2045,6129551.434660701,42957662.24727839,66814718.652113385,71740472.88999705,13451110.884340059,89260198.07775821,74743694.6842232
2050,6166819.178750373,43585900.55125013,66310486.40683584,71576704.1297724,13379924.553279556,89372593.26772268,75934054.93010305
2055,6199098.588114523,44134619.963590845,65810016.145123154,71394704.00876534,13304983.688686267,89455443.6181017,76963712.11249919
2060,6240468.226465756,44710490.88037447,65455471.44313543,71361892.59876102,13257097.174421066,89707435.37656078,78031359.93241848
2065,6173851.516870718,44477134.13216618,64033312.67627512,70166429.47934632,12989319.954199381,88454428.23887007,77694979.52704826
2070,6208227.617261799,44939277.54104401,63720349.96098675,70188459.6132906,12942588.838104669,88701670.82267183,78583584.28325836
2075,6240815.721933983,45370336.37261206,63437906.097144954,70247443.03530808,12900704.176706877,88969641.56396216,79428108.13438585
2080,6284016.812753692,45872040.650333665,63300538.38744654,70448990.39059067,12887902.062904112,89427692.08301464,80386459.46593069
2085,6266124.49270589,45917182.86714553,62580416.824762546,69982002.62637538,12756564.793503791,89039441.35510394,80530502.21863092
2090,6203424.537503683,45490474.10309906,61850764.483908646,69229696.57917792,12610954.364976736,88123485.67599855,79793215.71372233
2095,6284451.494031574,46084654.727897674,62658637.48611191,70133950.60552213,12775674.229775378,89274523.75178833,80835446.72366996
2100,6231512.517428356,45696446.709946625,62130813.51499573,69543156.07496953,12668054.476518834,88522492.81819807,80154504.90609382
2105,6158763.426958359,45162968.69372477,61405474.33598654,68731282.33826154,12520162.702473028,87489046.95402794,79218750.17356579
2110,6052688.670861372,44385109.47805285,60347864.18575766,67547496.97343469,12304523.11496328,85982189.37995975,77854335.10832936
2115,5922912.524053601,43433445.05304567,59053941.15287321,66099206.07984831,12040700.922050152,84138638.87891617,76185054.53368482
2120,5898858.182227034,43257051.60982521,58814109.19842033,65830761.646294326,11991800.801605316,83796932.06285292,75875649.09566988
2125,5823146.776130978,42701850.56925484,58059234.48061211,64985828.71611604,11837886.930095596,82721404.67144528,74901790.78207414
2130,5780229.6359194545,42387133.90855101,57631332.453997955,64506877.037583105,11750640.58843209,82111740.12764043,74349757.52914895
2135,5681359.92674959,41662110.186995015,56645559.66680796,63403499.391039565,11549648.15548127,80707234.70532948,73078019.31686811
2140,5651865.720422481,41445825.54921094,56351489.96415434,63074346.52675871,11489689.323424282,80288251.24658367,72698642.15937454
2145,5567467.193669307,40826920.78581876,55510000.98182845,62132466.06000557,11318115.386654213,79089317.92863254,71613043.42106113
2150,5492400.79612308,40276449.67217098,54761557.271871515,61294731.3710448,11165512.7543379,78022953.2829564,70647481.70332828
2155,5415646.335999859,39713599.78830058,53996282.86457111,60438158.04556876,11009478.456173956,76932608.66340865,69660206.8269151
