year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608195.655117451,37678477.32664925,65274573.40314928,69111581.8895595,13048016.02520463,84305564.82452554,65753394.87757434
2030,5750815.496296165,39030907.18772839,65703878.089438654,69615508.55692813,13142206.995670214,85465464.94550657,67897575.60632384
2035,5828223.819527853,40014162.143156506,65484962.23955824,69606810.5793348,13121345.006969474,85898172.20051782,69520572.49696033
2040,5813643.748006983,40349319.16956618,64303997.18605215,68673186.56321764,12913949.085743247,85122262.60199258,70118888.8183192
2045,5764403.201286425,40398598.236365035,62834447.544302866,67466765.87954798,12649804.389289796,83942810.01336789,70291080.43328802
2050,5663515.270628896,40028644.62228944,60898567.23252344,65734983.483397104,12287924.265474668,82078464.12808557,69736709.83240291
2055,5523520.659158075,39324827.906492524,58638038.83584869,63614107.26762357,11855006.212535836,79706586.99412942,68576204.72014186
2060,5365185.258438716,38439434.007790476,56274740.56858634,61352731.9250522,11397667.57055914,77125143.88159086,67086745.22687827
2065,5247140.318218792,37801000.41375862,54421745.60477518,59634265.59587006,11039589.185401956,75177188.09221,66032760.66577539
2070,5185936.30586507,37539253.604595914,53227699.861761384,58630724.16179396,10811369.280466994,74095417.15757425,65643447.3578954
2075,5119585.526550817,37219063.62522522,52040598.594856046,57626728.40615732,10582952.826704351,72985281.01902077,65157987.50104748
2080,5061555.0166029455,36948318.94852398,50986362.25453486,56744189.481226236,10380752.83433151,72030867.67166927,64748472.084121205
2085,4988617.724374135,36555812.53947519,49821827.97902239,55714414.72245254,10155818.848648436,70886516.1918658,64112337.887358494
2090,4920586.78459162,36083267.28942396,49060329.90269593,54913335.05055768,10003070.886772385,69899981.27775404,63292370.26537737
2095,4826179.1516017,35390964.52057444,48119045.90089319,53859753.79924442,9811149.417567177,68558862.40974893,62078026.70745317
2100,4749818.741811525,34831004.25619766,47357700.34195657,53007578.04237404,9655916.185127093,67474115.519112,61095820.409377106
2105,4661793.75215469,34185506.194892764,46480053.991775565,52025226.55433929,9476970.00454107,66223666.05071634,59963575.31710224
2110,4605510.811625374,33772776.47873095,45918889.28700728,51397113.66735695,9362552.300214883,65424132.03953384,59239620.86460468
2115,4556893.468031599,33416259.526466385,45434153.82351088,50854548.19805296,9263718.003496865,64733492.578073554,58614267.21335075
2120,4544105.35559391,33322482.72719088,45306650.93767815,50711833.93780375,9237721.023701122,64551829.52464029,58449776.679429874
2125,4529737.28711667,33217119.9162106,45163395.22237094,50551487.500913195,9208512.148057695,64347722.21762124,58264963.536227636
2130,4499037.691545128,32991996.01103856,44857307.27949885,50208882.59395053,9146102.877752982,63911615.45848325,57870081.73554567
2135,4514771.525817697,33107374.15035365,45014180.25701928,50384470.86235482,9178088.221460784,64135124.31407823,58072462.408434495
2140,4493833.084814734,32953829.990600266,44805415.15069696,50150799.620170355,9135522.422140466,63837680.79805783,57803136.08237738
2145,4430723.118899149,32491036.858714167,44176182.117420934,49446497.703536354,9007226.04401495,62941164.66511349,56991367.18061294
2150,4372638.963336965,32065098.611472238,43597058.53750083,48798283.40813914,8889146.645983346,62116043.279378645,56244244.11555381
2155,4347196.9570371965,31878529.25422231,43343390.98176099,48514352.75566646,8837425.539607327,61754623.8304643,55916989.47022138
