year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582120.423156649,37503291.74172307,64971080.13235434,68790248.49825676,12987349.446253339,83913587.20934016,65447675.3326297
2030,5786591.355076282,39273718.70280959,66112622.32151283,70048587.06634001,13223964.74669509,85997146.13166822,68319966.84422196
2035,5926364.03676683,40687952.08104587,66587649.54517325,70778904.80960092,13342292.53563797,87344593.1927838,70691214.5825593
2040,5996697.405072217,41619794.409232095,66328731.132444166,70835492.76696974,13320569.393035028,87802499.32484023,72326715.71379146
2045,6092846.771087353,42700425.3911248,66414622.201987185,71310880.2925469,13370563.636313772,88725694.76607895,74296118.34901209
2050,6152131.943211159,43482093.97462943,66152557.7073966,71406233.11672615,13348058.189484088,89159738.58688553,75753206.21087207
2055,6277516.110985446,44692915.25785022,66642501.44485535,72297834.64217778,13473289.426669719,90587039.47774822,77937289.73334625
2060,6407433.470099021,45906730.92709807,67206748.48518243,73271197.37389821,13611794.030373277,92107579.60609809,80119107.9265349
2065,6420597.988209995,46254724.00008032,66592492.12979134,72970727.38531223,13508455.999994677,91989631.1802808,80800166.29525766
2070,6428641.283896014,46534778.149168134,65982643.94245502,72680393.97725588,13402095.743684905,91850888.55564366,81373574.76314536
2075,6473192.270623919,47059699.213773124,65800014.24643068,72863104.0472918,13381061.432204233,92282422.96402043,82385610.88076077
2080,6523595.773551459,47620918.18458456,65713879.67164307,73134867.33999264,13379255.010405365,92837134.51039776,83451203.72027016
2085,6595620.477944956,48331678.05086301,65871126.43679617,73661914.97590214,13427352.11823606,93721464.26872261,84765093.66366401
2090,6649605.871032489,48762376.62653108,66299380.95540226,74209042.76977772,13517997.30579415,94461767.71947548,85532343.05837882
2095,6690887.1148270955,49065097.05787172,66710972.403336674,74669737.98175843,13601918.030302996,95048193.34200515,86063334.15388092
2100,6650118.806017625,48766138.04178113,66304495.13399336,74214767.0811111,13519040.05236915,94469054.27846271,85538940.82251193
2105,6642968.751042004,48713705.81040024,66233206.063953,74134973.06838568,13504504.691060325,94367483.32141833,85446971.3183154
2110,6571929.263633666,48192764.52342089,65524912.35002336,73342178.35819185,13360088.372557255,93358323.42703874,84533206.81474222
2115,6513918.0309067145,47767361.028286874,64946515.84159099,72694777.8755083,13242157.219505781,92534237.95531999,83787021.73925434
2120,6512564.758578707,47757437.316082515,64933023.14452727,72679675.47004007,13239406.149436546,92515013.88418123,83769614.91014966
2125,6504384.918343451,47697453.542903714,64851466.68021499,72588389.14034759,13222777.33557801,92398814.1900533,83664399.51622497
2130,6526858.269153172,47862253.384803765,65075535.486032315,72839189.84700058,13268463.456167713,92718062.05003761,83953469.03228486
2135,6539910.902057509,47957969.94515237,65205675.752715714,72984856.13343054,13294998.180158347,92903482.78044635,84121362.0318162
2140,6549478.8711474305,48028133.03772695,65301072.44839441,73091633.86449982,13314448.923990084,93039401.70425151,84244432.6062898
2145,6572373.759119124,48196024.06341336,65529344.15787709,73347138.89045964,13360991.9883341,93364637.7605668,84538924.2574129
2150,6539152.230768057,47952406.51539886,65198111.47931141,72976389.42558964,13293455.875750279,92892705.38513756,84111603.41841014
2155,6420462.094624702,47082037.168293804,64014720.65819573,71651817.4794864,13052170.456474582,91206638.52818178,82584919.63607
