year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5576538.468569236,37465789.56414331,64906110.98240739,68721460.2934052,12974362.48264017,83829676.11506738,65382229.60164135
2030,5696413.7657346595,38661681.4843885,65082330.64543359,68956957.75802746,13017883.966280304,84656976.27128747,67255276.15917698
2035,5849527.453051577,40160424.0357078,65724326.35460684,69861241.09354548,13169306.844747603,86212151.76574765,69774687.78914805
2040,5917821.182494548,41072357.72105058,65456290.95300943,69903773.90298963,13145360.252847696,86647608.72226225,71375382.38119285
2045,5964721.143926641,41802484.0857191,65017998.3507767,69811293.7110786,13089395.91361242,86859894.47365752,72733755.61173701
2050,5925184.954522562,41878075.98858703,63712245.32392941,68772117.0527299,12855659.515511176,85870710.59279563,72958733.95446429
2055,5921769.6175105935,42160170.203110255,62865874.54557713,68200720.32099415,12709758.85432729,85453476.92231607,73520587.80166152
2060,5899613.060892994,42268398.2009762,61880285.2957606,67464096.97916661,12532992.846281469,84807603.88495767,73769277.16163647
2065,5864853.424871163,42251076.45214384,60828478.321689166,66654635.784228645,12339211.173440475,84027329.61493427,73806385.77544944
2070,5868718.814584056,42481687.18647322,60235680.73569776,66350069.439121425,12234798.61022103,83850850.28046317,74286090.6578713
2075,5883215.135060593,42770602.67811012,59802895.313117504,66222243.77049201,12161490.011408504,83871654.78550804,74876854.04379119
2080,5908907.2430879595,43133817.32268228,59521961.973402984,66243703.98601472,12118589.131261649,84089516.8213925,75587979.27153993
2085,5901102.308392496,43242357.23813138,58934903.4821521,65905322.77568921,12013453.297605421,83852603.55586812,75839337.87009028
2090,5874224.644142335,43076410.84930092,58568502.41247961,65555853.43116811,11941723.231908778,83446997.40540165,75558793.59008563
2095,5897763.932154042,43249027.339632705,58803199.06271352,65818549.90742703,11989576.298405357,83781387.56318982,75861574.00995052
2100,5855260.7828016905,42937346.524749875,58379424.69993639,65344218.332095765,11903171.559601847,83177604.01581326,75314865.82574014
2105,5806328.815730103,42578522.39987715,57891552.30739222,64798141.691216454,11803697.664175589,82482495.13308851,74685465.24542598
2110,5802885.7753332965,42553274.16173708,57857223.739453,64759717.64969878,11796698.300347045,82433584.61289833,74641178.21276644
2115,5794915.354933207,42494826.0899327,57777755.279407546,64670768.427769706,11780495.216497548,82320359.85716662,74538656.53776766
2120,5770450.985732475,42315425.86561364,57533835.17873832,64397748.12317369,11730761.55056945,81972828.34843314,74223977.01242928
2125,5709207.285039509,41866318.285839245,56923209.59849905,63714273.569606185,11606259.106812458,81102823.66825472,73436213.44877884
2130,5625457.743006378,41252172.60711425,56088191.268122,62779635.71779605,11436004.492400317,79913109.57999438,72358962.45088659
2135,5527225.439340315,40531823.05841045,55108773.68320101,61683371.463115215,11236307.84239516,78517658.89743958,71095423.03824529
2140,5519290.384964785,40473634.33000819,55029657.83736766,61594816.923048496,11220176.65420895,78404936.53797945,70993356.26824448
2145,5488371.955222976,40246905.68698608,54721388.025328904,61249769.84513379,11157322.51547422,77965721.1039874,70595659.65422063
2150,5477140.935656524,40164547.24099382,54609410.013519585,61124432.61048869,11134490.95294478,77806177.51868099,70451197.6459326
2155,5437557.896337879,39874279.95166666,54214750.38194776,60682689.21776351,11054022.51177061,77243875.94197594,69942050.16201264
