year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557133.920448312,37335420.7483298,64680258.73356183,68482331.86441301,12929215.90245397,83537975.98723635,65154720.61417375
2030,5678572.148822389,38540590.05062048,64878487.655986734,68740979.13106133,12977110.927613087,84391823.948844,67044627.33310698
2035,5788880.190756393,39744045.14186932,65042903.71122344,69136927.3695955,13032768.908500714,85318313.58426481,69051271.4404128
2040,5841862.136962184,40545167.56202997,64616117.30944159,69006513.95189677,12976631.089327332,85535430.86942783,70459233.38767128
2045,5821285.379164259,40797244.92547645,63454487.48551878,68132516.77232839,12774630.567866411,84771143.78600892,70984701.1951978
2050,5751013.713533287,40647066.911037795,61839419.256987475,66750555.68975657,12477766.472722169,83346534.83400139,70814106.68436426
2055,5706604.771462792,40628299.30690426,60581671.15842377,65722677.70264845,12247955.460438142,82348563.1222468,70849250.18175282
2060,5644539.527712806,40440897.047983944,59204851.69669698,64547243.72088154,11991120.907626031,81140893.0447373,70579815.41701841
2065,5513496.445165626,39719860.48882944,57184310.4499811,62661429.16576423,11599982.473970613,78993343.83431374,69384725.60589229
2070,5425205.082104804,39271240.02733051,55683519.95997123,61335829.04408421,11310184.334228378,77514032.18533982,68672105.32650904
2075,5286730.75261404,38434198.868349284,53739630.20034285,59508137.06644401,10928467.13317745,75368118.69834964,67285278.17608473
2080,5178052.446683683,37798726.41998033,52159871.21617514,58050221.36765112,10619677.635807756,73688739.79648262,66238731.613991335
2085,5041028.782186567,36939872.59583623,50345262.49551606,56299757.511244915,10262517.184383485,71631259.02515632,64785910.33430842
2090,4951808.767935314,36312221.92829432,49371626.272440836,55261769.76116253,10066542.120242057,70343508.8785704,63693971.419206545
2095,4872949.738180968,35733938.97681359,48585368.41643275,54381709.615445234,9906229.438192636,69223267.54461572,62679625.950164124
2100,4797142.630138838,35178036.142117545,47829539.50977424,53535708.65959037,9752121.01400201,68146380.64782149,61704536.64456048
2105,4722311.0097328685,34629286.678077064,47083436.627133,52700594.063787095,9599995.660611847,67083351.15675736,60741994.810906805
2110,4672971.215105166,34267471.90364169,46591498.021488175,52149966.10165034,9499692.691716919,66382448.831139535,60107348.43902021
2115,4569967.132447945,33512130.31347586,45564503.783257864,51000449.19438971,9290295.482491056,64919212.07412956,58782430.73635898
2120,4480415.736612723,32855438.92817566,44671638.518350735,50001063.141664535,9108246.267679071,63647079.061075054,57630551.83428721
2125,4382920.833136761,32140496.825641092,43699573.124983385,48913028.2111432,8910048.680020828,62262103.60469524,56376497.42981846
2130,4244561.392256505,31125890.05091029,42320071.02251184,47368948.47694218,8628777.49112252,60296622.098014936,54596811.92781171
2135,4081822.1460868847,29932503.169409502,40697491.957307875,45552792.16429029,8297944.546443602,57984810.365309894,52503534.62650894
2140,3938179.024081595,28879150.51199176,39265309.32089949,43949746.99270934,8005932.151435013,55944270.89747868,50655886.35567611
2145,3859927.943098206,28305325.723523103,38485112.971084215,43076471.504191406,7846855.369679122,54832665.85215544,49649360.79112849
2150,3734657.5318415505,27386702.410753887,37236114.02597,41678464.24074899,7592192.895736097,53053122.11381174,48038036.45123873
2155,3585808.1021567513,26295171.259629056,35752022.301578134,40017317.11293866,7289596.587252076,50938623.82251997,46123420.64832236
