year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600677.763402154,37627968.61940032,65187071.61027596,69018936.51467061,13030524.914407266,84192551.62985045,65665251.21551224
2030,5707786.219929502,38738866.573087916,65212262.53848022,69094625.0476187,13043873.175493095,84825987.44647813,67389546.17166844
2035,5809009.885999107,39882247.26215089,65269077.649232864,69377337.47174098,13078087.805705696,85614991.2826245,69291383.69086792
2040,5908143.555687912,41005190.61041385,65349247.915300936,69789457.73571344,13123863.170248752,86505910.756906,71258659.63939905
2045,5899029.56579143,41342098.58180346,64301932.1985134,69042437.3060795,12945237.77886419,85903275.8142182,71932713.10286787
2050,5907925.56959831,41756089.95120224,63526658.85281093,68571791.7549748,12818212.452215036,85620579.05104369,72746213.521335
2055,5912611.420627578,42094968.217170134,62768650.5579014,68095245.83201434,12690102.825565314,85321320.52033807,73406885.97576615
2060,5876674.837964987,42104054.89053594,61639689.21525292,67201790.53971505,12484263.449811595,84477864.34037663,73482455.61803588
2065,5770884.57630456,41574114.093959294,59853861.96662257,65586670.58160162,12141507.772828404,82681012.69274871,72623832.59197684
2070,5675060.532566766,41079859.83409028,58248000.150553904,64160623.86074797,11831069.933734618,81083907.08143817,71834769.14305724
2075,5612572.544482867,40803048.12781148,57051812.76046087,63175855.155343905,11602031.095422622,80013349.18115981,71432331.7396594
2080,5526969.583850142,40345750.33424069,55674604.434332274,61961869.08849494,11335272.457696794,78654171.18133847,70702152.72497165
2085,5442364.49384773,39880798.08892419,54353442.69551918,60781997.98703241,11079555.692908516,77334099.36989574,69943766.1119852
2090,5374583.908278113,39412483.96209951,53586873.10536458,59979904.80257455,10926002.563304875,76349291.4586482,69132030.31197213
2095,5348754.9785549585,39223077.2478599,53329347.759562425,59691656.11720916,10873494.879514147,75982375.52298653,68799798.76009391
2100,5276221.351757998,38691179.253217936,52606156.84443801,58882186.936987355,10726041.122007681,74951990.45367087,67866815.48698111
2105,5261117.978724519,38580424.36360894,52455569.831932455,58713634.5630351,10695337.44423568,74737437.6902531,67672544.2912602
2110,5262663.337995964,38591756.672963664,52470977.717006795,58730880.64265148,10698479.00824309,74759390.47533143,67692421.89031154
2115,5262584.617198301,38591179.403685085,52470192.83738316,58730002.125164285,10698318.976573339,74758272.1976699,67691409.32288992
2120,5242826.726494658,38446292.364284165,52273198.31649847,58509505.72512132,10658153.120358683,74477599.12945022,67437268.14241247
2125,5253301.762669011,38523107.09120437,52377638.85437612,58626406.24863412,10679447.842712056,74626403.50269364,67572006.11109671
2130,5284889.653275056,38754744.972974114,52692583.47417547,58978924.453540474,10743662.929799909,75075129.04268014,67978313.84545079
2135,5324876.052013248,39047970.146469645,53091264.76963793,59425169.30349443,10824951.361158827,75643160.5896324,68492649.64833547
2140,5351627.954312463,39244145.13197866,53357992.54211295,59723718.28525342,10879335.357777487,76023187.92208695,68836753.18308608
2145,5409325.832408445,39667250.75911429,53933264.772436865,60367621.75658582,10996629.491562054,76842821.99729612,69578907.65039736
2150,5433038.814109348,39841140.96660382,54169693.22216279,60632256.63982109,11044835.660312831,77179679.58146134,69883922.25203174
2155,5471207.259367201,40121034.86392792,54550248.753077716,61058213.28169288,11122428.37034241,77721885.97385329,70374874.13957462
