year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591634.4968473995,37567211.73166028,65081815.76635869,68907493.45963424,13009484.869768495,84056608.13899495,65559223.26760794
2030,5776995.494601867,39208591.39350806,66002988.26227718,69932426.02667564,13202035.546438612,85854537.71769176,68206672.36233692
2035,5909899.2020787,40574911.36996961,66402653.37631986,70582264.34676957,13305224.505460095,87101929.34714437,70494817.7438258
2040,6033608.774784883,41875976.02304921,66737003.2449124,71271505.27280152,13402561.267634813,88342948.5580355,72771907.11890663
2045,6135188.242157385,42997166.6180593,66876162.25218783,71806446.27152629,13463480.683905296,89342282.80435583,74812429.86379008
2050,6276557.950299638,44361513.23661054,67490483.92390184,72850414.18273005,13618020.79728136,90962981.81505795,77285304.19901262
2055,6417576.433164951,45690077.82971549,68129390.53573008,73910902.2685824,13773897.696653254,92608165.30366814,79676181.6321257
2060,6606283.871971528,47331415.543193735,69292464.86556907,75545119.85962857,14034226.93206109,94966076.58552808,82605550.72507592
2065,6745755.597804147,48597196.697470985,69964928.09254767,76666175.58663614,14192563.192242451,96648251.55130433,84892119.87584627
2070,6864640.809770861,49690832.48689476,70457679.98886581,77609680.88487378,14311044.794025235,98080345.46464294,86892445.46205162
2075,6929700.777550013,50378487.24390219,70440424.26416966,78001623.87615266,14324733.135456936,98790450.1261376,88195685.82416196
2080,6922127.9091845695,50530121.46506007,69728397.69442666,77602739.9492092,14196605.32724973,98508635.74480748,88549310.28515427
2085,6966012.751979059,51045854.85970223,69570271.40665877,77798569.63771375,14181396.032976234,98984609.16803525,89525272.92288369
2090,7084878.930942404,51954287.43964733,70639237.32859062,79066653.54338759,14402864.794975638,100645090.98362128,91131159.8012581
2095,7208625.486196225,52861736.129171796,71873042.78530678,80447654.70188445,14654429.418949768,102402987.40412848,92722883.13366953
2100,7280250.026822557,53386967.68326106,72587169.72708951,81246978.55683044,14800035.09333016,103420458.34163655,93644173.04153274
2105,7332284.20583065,53768540.709310345,73105972.48377432,81827675.6222495,14905815.481714502,104159636.06528907,94313476.65681458
2110,7354589.374827547,53932107.2533191,73328364.44583662,82076599.4340033,14951159.705154698,104476494.7985122,94600382.8890965
2115,7383123.216912534,54141349.4221537,73612858.91110334,82395034.71403924,15009166.210789733,104881835.68870209,94967407.10336135
2120,7442609.724683344,54577571.29039308,74205964.535240293,83058899.14224832,15130096.45347975,105726878.35566193,95732568.30068325
2125,7553209.1752166245,55388610.64613669,75308687.8013375,84293179.71678466,15354934.301515855,107298012.0151301,97155183.46443157
2130,7669259.080693618,56239618.857464544,76465754.40682986,85588286.91050375,15590852.390497584,108946572.76108192,98647906.57008076
2135,7775486.740808567,57018599.33708145,77524889.07474191,86773778.6713229,15806802.816896575,110455602.4313778,100014288.40435177
2140,7819146.279719866,57338760.09863992,77960193.13016376,87261015.45696329,15895558.382387482,111075813.20828182,100575870.96012391
2145,7821883.281609957,57358830.8696872,77987482.19578753,87291560.16807279,15901122.43909908,111114694.01442339,100611076.38269407
2150,7825522.242167349,57385515.814429805,78023764.1705324,87332170.66211987,15908520.089420734,111166387.70177561,100657883.49108624
2155,7801833.935197048,57211806.549770586,77787581.73829924,87067811.14680475,15860364.081980005,110829880.63743305,100353186.27480727
