year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622828.452138096,37776787.29025844,65444886.57372239,69291906.50941166,13082060.659479242,84525533.29453824,65924957.37999593
2030,5838537.401347487,39626277.62459844,66706113.226173185,70677411.00114034,13342675.856996318,86769139.77318023,68933273.01035097
2035,6026977.8566451585,41378724.74646144,67718129.84234959,71980541.41773336,13568808.99828123,88827470.90875332,71891362.44503692
2040,6185981.454638421,42933511.393055364,68422378.68263029,73071394.96750575,13741029.380745703,90573960.26602133,74609687.94289714
2045,6278870.981999233,44004136.650807105,68442365.2508954,73488113.81478187,13778788.00881813,91434630.01040359,76564495.89221166
2050,6371925.505770585,45035552.91056362,68515950.83113663,73957321.1802702,13824936.333483368,92345095.5918671,78459595.9993355
2055,6538429.511654573,46550494.0038986,69412374.33305807,75302761.04364003,14033281.898271667,94352123.00900775,81176609.70381628
2060,6644855.516511934,47607766.14684732,69697037.90177523,75986199.83234224,14116167.584796209,95520548.33098166,83087853.93840744
2065,6747526.470261862,48609954.26567902,69983295.04379112,76686301.72622366,14196288.974906398,96673623.31645013,84914405.46191378
2070,6893256.359256851,49897970.85224154,70751385.84824882,77933200.16658069,14370700.997728819,98489197.58917822,87254660.34582803
2075,7013782.522581153,50989756.22296393,71295115.39485355,78948059.06308265,14498542.741065973,99989127.19830321,89265810.98632452
2080,7124223.817988126,52005380.36715082,71764162.43127489,79868401.09581591,14611084.211947761,101384657.76101875,91134563.48630676
2085,7240041.264908958,53053893.058378465,72307021.78258653,80859004.22274075,14739262.778925328,102878458.66544794,93047011.72557703
2090,7304742.987908744,53566577.575388126,72831374.90094094,81520317.94446564,14849826.88376038,103768396.01580226,93959220.33768384
2095,7417418.489905498,54392840.87151579,73954797.27756129,82777767.07888854,15078885.141040916,105369021.27145219,95408539.27146375
2100,7550190.851659597,55366476.9087509,75278593.83979525,84259495.47951095,15348798.34541511,107255134.86056246,97116359.46629575
2105,7752035.53589882,56846628.77095562,77291070.6502624,86512065.19508041,15759128.814717198,110122463.54857926,99712640.97706427
2110,7890100.054053928,57859072.84111742,78667632.24851668,88052853.61645047,16039800.454607448,112083755.49538213,101488532.95623788
2115,7978546.963697583,58507664.8935103,79549485.31928857,89039913.69608517,16219604.357193196,113340198.59837271,102626205.10776345
2120,8103279.647096361,59422344.98184833,80793122.89039187,90431919.9618177,16473173.683079777,115112103.57962428,104230612.77852964
2125,8257864.737543298,60555936.437855855,82334401.57672933,92157076.58177923,16787430.02799803,117308080.48260204,106219005.05985518
2130,8369837.132492007,61377043.76363723,83450813.67891616,93406679.1006264,17015058.937529918,118898717.66738845,107659280.09022087
2135,8413113.99655602,61694398.32353642,83882302.30437504,93889645.26712637,17103036.562545117,119513492.31119865,108215940.38789943
2140,8489500.25869655,62254548.16637381,84643905.62217106,94742109.5340544,17258322.35028084,120598606.4504758,109198479.21878153
2145,8660554.389262408,63508909.11647342,86349387.599048,96651059.25788787,17606058.64036794,123028536.26321222,111398708.95583211
2150,8770234.055777453,64313203.58303381,87442940.22974147,97875075.120068,17829026.657601804,124586603.82132524,112809493.1503902
2155,8830907.32339754,64758128.1070182,88047878.35115355,98552183.68847433,17952369.46680422,125448505.14658684,113589919.36529732
