year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5651163.272427776,37967153.84476072,65774679.50902701,69641085.52762036,13147984.391807247,84951478.31779063,66257169.51057529
2030,5862143.517019514,39786492.83415456,66975816.426924266,70963170.77705738,13396622.372707928,87119960.91372396,69211980.9648394
2035,6054109.0063717235,41564995.942953855,68022970.96897328,72304570.2914168,13629890.587976739,89227338.21710925,72214989.86908534
2040,6210354.7700746255,43102673.23481649,68691968.92158529,73359302.74284689,13795170.254909484,90930829.70057397,74903656.72896026
2045,6323269.205763831,44315292.19313175,68926324.78057824,74007752.09538053,13876218.536531517,92081169.0418112,77105887.43072097
2050,6523603.529831591,46107584.225396626,70146912.15190479,75717809.48656154,14154026.656955125,94543288.52717596,80327256.95661232
2055,6651901.84300368,47358362.78502711,70617003.65971972,76609616.12824647,14276824.970906729,95989573.61491948,82585403.53384683
2060,6826128.175947092,48906513.178706974,71598383.59451646,78059114.80991432,14501258.762891771,98126363.27814409,85354503.10974732
2065,7002548.916970684,50447165.20895914,72628310.4000807,79584656.90592755,14732837.051378872,100327398.37891556,88123741.43668348
2070,7142978.520195805,51705625.820848286,73314497.97445375,80756488.04972343,14891308.722195825,102057168.0764625,90415636.98704839
2075,7211084.21671934,52424127.08548985,73300687.56734307,81168912.8965054,14906394.99997726,102801878.25354461,91776909.05352542
2080,7211160.006800293,52639996.80851411,72639893.30869618,80843027.18494299,14789381.807342384,102621844.57251592,92246669.42528011
2085,7201035.234072131,52768062.948724404,71917464.62149122,80423372.89182085,14659854.372615078,102324196.58539608,92545716.98486422
2090,7154328.264093145,52463567.93013631,71331676.53250161,79841702.2656836,14544048.485652803,101631661.75241469,92024470.51822881
2095,7047736.735381716,51681919.15740727,70268913.9408955,78652149.76190278,14327358.350043632,100117463.10345937,90653408.3263207
2100,6966625.696771929,51087121.94837427,69460202.60479887,77746957.38658984,14162467.554609613,98965230.58964673,89610095.78799179
2105,6901273.364010594,50607885.264977306,68808612.22634609,77017630.84437816,14029612.66436062,98036860.24756078,88769483.83988246
2110,6852822.467544279,50252588.88994318,68325536.31105846,76476922.91103044,13931116.738346698,97348585.27058223,88146271.15954967
2115,6859799.98973211,50303755.917198904,68395105.15628447,76554791.47234163,13945301.357400153,97447705.29257263,88236021.41438308
2120,6861861.307424154,50318871.8130273,68415657.36487931,76577795.60457711,13949491.814330664,97476987.58641057,88262535.66731894
2125,6862247.078253745,50321700.717905104,68419503.66309436,76582100.77461992,13950276.048635105,97482467.69984955,88267497.74831718
2130,6769904.445615167,49644540.850276954,67498808.58755611,75551564.75371045,13762552.522845985,96170683.44013736,87079715.812524
2135,6679187.358183584,48979301.305318184,66594320.88475979,74539169.68072024,13578133.571215818,94881991.05635567,85912842.88893367
2140,6565045.807484784,48142287.29398295,65456281.382962205,73265359.56597117,13346094.980545785,93260539.67136152,84444666.50962155
2145,6435540.135101699,47192606.291154504,64165055.094406486,71820087.14423695,13082822.635640962,91420831.42695306,82778864.98497328
2150,6381991.249660755,46799925.73678101,63631150.074403375,71222486.08230455,12973962.997467164,90660136.36076955,82090078.05101661
2155,6398211.92943444,46918873.97395525,63792877.10733265,71403507.50559281,13006938.050384816,90890561.15808102,82298720.90503702
