year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589847.307191683,37555204.55697123,65061014.416059695,68885469.35208897,13005326.798135137,84029742.09461288,65538269.32905442
2030,5728242.46617727,38877703.55181209,65445978.03682937,69342254.62061077,13090621.366721923,85129996.95569143,67631064.87925416
2035,5844449.480021525,40125560.783630505,65667271.08658294,69800594.57107572,13157874.573419904,86137311.02262047,69714116.40357591
2040,5885307.212612012,40846696.0525471,65096657.938249834,69519705.31942366,13073136.39981535,86171545.37842159,70983228.41750745
2045,5905907.538094666,41390301.39310183,64376905.02307266,69122937.32158934,12960331.276177403,86003434.7209024,72016583.03484571
2050,5913954.527049844,41798701.47138687,63591486.9415791,68641768.33304706,12831293.26316445,85707953.68398266,72820450.03987499
2055,5971772.048057151,42516163.61700099,63396703.458005376,68776595.7773766,12817077.928763716,86175031.76499942,74141383.32778671
2060,6006539.085557446,43034480.94944045,63001818.664726384,68686832.71168047,12760143.862520838,86344677.56269535,75106289.5161501
2065,6071157.832194308,43737317.05438291,62968204.97117495,68999305.65653792,12773260.153620686,86983108.2472939,76402628.43847932
2070,6151090.736890651,44525682.82720185,63133905.28830667,69542486.25863957,12823472.852717862,87885312.74642731,77860347.13231304
2075,6209103.84471485,45139793.0269109,63115554.792631805,69890489.97215892,12835150.959768545,88517554.1325723,79024504.73939165
2080,6344992.716267316,46317152.305507936,63914764.54821041,71132580.35679995,13012957.659681916,90295438.69897418,81166475.99711633
2085,6433565.906438407,47144167.42878951,64252671.09888462,71852039.75526313,13097441.717650626,91418725.38557716,82682413.0457735
2090,6513491.687764497,47764234.601657055,64942265.02027137,72690019.92186576,13241290.505664445,92528181.48706456,83781537.7859783
2095,6625939.975058072,48588831.704457425,66063421.970269926,73944933.35929352,13469886.857712556,94125579.01720257,85227934.1095589
2100,6709478.714416525,49201431.54127603,66896338.5088858,74877218.67096752,13639712.930938406,95312298.52297544,86302473.60138027
2105,6813522.316008177,49964396.05147264,67933697.19023962,76038336.52218802,13851223.380321277,96790302.28994489,87640762.39577834
2110,6896044.155195308,50569538.83442861,68756474.80435988,76959273.31339784,14018982.195119666,97962576.09928998,88702221.73578373
2115,6936902.70136407,50869159.57215879,69163851.77831368,77415251.25539245,14102043.616764832,98542997.04038101,89227775.76944415
2120,6900626.418467892,50603141.13384805,68802161.90585719,77010410.98648293,14028297.48745046,98027669.98564646,88761162.32892804
2125,6851239.653175356,50240981.917758025,68309754.98283207,76459258.83567347,13927899.031795414,97326100.4126583,88125911.78423838
2130,6830918.8582302695,50091967.032412805,68107148.06875165,76232480.47159553,13886588.846402934,97037430.94123295,87864530.09663586
2135,6865791.839761925,50347694.88944933,68454846.43350586,76621660.01519312,13957482.20151794,97532823.23139545,88313093.19611637
2140,6893806.58361288,50553130.44717268,68734165.26998511,76934302.20255588,14014433.431296753,97930790.0098323,88673440.36980237
2145,6882760.316572726,50472126.814149,68624029.31894769,76811026.79057994,13991977.452553956,97773870.94852974,88531354.7905489
2150,6894881.738799587,50561014.692218624,68744885.02160531,76946300.84409674,14016619.116463527,97946063.25481535,88687269.84241383
2155,6920523.091577724,50749045.88168026,69000540.14598724,77232456.1865174,14068745.47470105,98310314.54385686,89017088.63541247
