year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579546.116475525,37485996.34728938,64941117.41693697,68758524.49682343,12981360.069830917,83874888.77723649,65417492.82578628
2030,5743651.834275955,38982287.2611084,65622032.2405581,69528790.07761192,13125836.042858869,85359002.53062576,67812997.11759497
2035,5898780.71459763,40498576.45651561,66277727.883510314,70449475.61456089,13280192.949584363,86938061.62657773,70362193.52778345
2040,5980451.278727526,41507038.93855576,66149034.73066319,70643586.74146189,13284481.58691037,87564626.64241932,72130769.69847493
2045,6024635.34190049,42222380.04512378,65671088.60110941,70512531.46742785,13220875.766434172,87732381.34905508,73464348.79923922
2050,6147037.990235936,43446090.887567,66097783.52159193,71347108.89816386,13337006.023933118,89085914.50121291,75690482.70726022
2055,6262134.23345619,44583403.63943819,66479206.47637663,72120682.33887261,13440275.65430925,90365072.90333414,77746319.00154
2060,6262592.468788003,44869002.341163404,65687529.785389826,71614890.89105797,13304097.370517341,90025473.85802618,78308003.3914073
2065,6271127.392003391,45177920.688868575,65042228.50640281,71271979.36403127,13193981.090358917,89848125.81853871,78919150.06407139
2070,6336827.671985034,45870170.20595405,65040282.31481704,71642375.33669475,13210687.518670559,90539077.63586938,80211400.4430712
2075,6426510.536184886,46720325.95099402,65325494.30901495,72337648.30129533,13284563.270219263,91616923.87452999,81791483.1230876
2080,6547020.091924235,47791910.929610565,65949838.932819195,73397473.19053726,13427295.989618842,93170485.42162442,83750852.50790048
2085,6681096.994339803,48958036.630032234,66724789.02057421,74616542.96036059,13601365.054139761,94936055.7243563,85863614.25660607
2090,6789970.415459829,49791687.07186047,67698874.7876848,75775499.29108,13803344.673773296,96455732.96326618,87337819.74377042
2095,6913744.361550499,50699336.62175599,68932953.34262094,77156806.12901452,14054964.980635392,98214018.48756664,88929895.398184
2100,6954809.0494753,51000469.02230369,69342385.63700719,77615084.5956849,14138445.468275866,98797367.79991062,89458100.98559636
2105,6987569.041669494,51240702.06898912,69669016.60502298,77980683.355826,14205043.323067246,99262743.76852562,89879485.19171149
2110,7050166.49979964,51699736.918333024,70293139.71906944,78679265.72863935,14332297.823072897,100151979.41111887,90684661.82431374
2115,7095551.937536538,52032553.90797259,70745651.71522465,79185763.40015015,14424561.971798213,100796707.64922781,91268444.21768503
2120,7140983.693812492,52365710.557148375,71198625.52679053,79692777.9826648,14516920.281575825,101442093.8708567,91852822.39571624
2125,7238434.00735976,53080325.676258825,72170246.3397231,80780315.29332867,14715027.222277293,102826435.8996968,93106303.25024052
2130,7316488.873438104,53652711.59672762,72948486.34400585,81651401.0399938,14873705.11835346,103935253.59083048,94110304.94782566
2135,7346828.008214831,53875192.198615715,73250980.34040678,81989983.234775,14935381.607174935,104366239.78124121,94500550.22463551
2140,7245814.708317279,53134449.262955315,72243835.0476843,80862683.29583143,14730031.464272033,102931283.32569136,93201239.50038128
2145,7236611.479646474,53066960.85667536,72152074.96813981,80759976.03719118,14711322.201980487,102800545.76532587,93082860.4975978
2150,7164200.648512951,52535963.33771642,71430108.37767881,79951877.2462551,14564118.076028088,101771905.08442384,92151456.7167158
2155,7019758.409211643,51476750.65501102,69989958.20408636,78339913.99279857,14270481.153842386,99720013.66072318,90293529.5848448
