year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617232.168460749,37739188.843161106,65379750.645494126,69222941.72261946,13069040.357836058,84441406.79729193,65859343.64732457
2030,5834749.377302398,39600568.22477089,66662834.517228566,70631555.72713709,13334019.172368338,86712844.23797365,68888549.32739407
2035,6012872.185082499,41281881.06877782,67559640.84154125,71812076.57510556,13537052.25920259,88619577.14173059,71723106.31883866
2040,6148738.196682486,42675026.32460003,68010435.59519586,72631462.0592145,13658300.276955154,90028651.58848743,74160493.60333353
2045,6290956.698156445,44088836.83127419,68574104.6992647,73629565.43674394,13805309.738814238,91610625.50201564,76711869.00558287
2050,6437957.423111739,45502253.89514204,69225977.90187606,74723736.87589096,13968203.396538727,93302062.79329795,79272668.52395251
2055,6581649.464857972,46858199.41983334,69871200.04419623,75800523.05248202,14126043.89652405,94975804.02198221,81713198.69148616
2060,6661395.873439173,47726271.273500666,69870527.58575737,76175344.48171021,14151305.512132185,95758317.82940853,83294676.00655392
2065,6786172.718796637,48888366.27074412,70384122.19511311,77125520.14037675,14277597.779608935,97227318.49495898,85400750.0849585
2070,6855895.068915427,49627525.00208032,70367914.97019497,77510804.02070837,14292812.130058182,97955388.4117955,86781742.10096323
2075,7027389.41249518,51088677.453759894,71433429.46197246,79101220.00657342,14526670.227818858,100183108.2694309,89438988.59188426
2080,7124835.501947057,52009845.53525355,71770324.08314137,79875258.57545497,14612338.715745423,101393362.62072258,91142388.27564704
2085,7277549.958075378,53328750.91114455,72681624.88146192,81277912.82673351,14815622.907941924,103411444.0999674,93529063.09588932
2090,7347488.630694356,53880036.624402635,73257567.02573627,81997355.72613592,14936724.587957788,104375624.33250956,94509047.65886644
2095,7461462.880728597,54715823.79941503,74393938.46919945,83269298.7795264,15168423.072766414,105994699.10799912,95975072.08840702
2100,7556881.3135795165,55415538.88780229,75345300.57282564,84334160.47235326,15362399.39906582,107350177.0137476,97202417.33126584
2105,7742411.848584529,56776057.08979785,77195118.4203377,86404665.65330905,15739564.801193764,109985753.11290553,99588853.71195155
2110,7872030.3375140075,57726565.39021832,78487469.53754231,87851197.0982213,16003066.49108531,111827063.98619263,101256106.36975509
2115,7911253.717867778,58014195.25617896,78878543.21722634,88288926.72711976,16082803.780817952,112384256.38466106,101760627.64355607
2120,7982016.070446985,58533104.2794157,79584073.77977996,89078628.6359075,16226656.711362971,113389479.40723743,102670827.4258904
2125,7969887.162677115,58444161.50893973,79463143.4430948,88943271.04435971,16201999.830077782,113217180.76417957,102514816.08921625
2130,7962154.892865089,58387459.824649766,79386049.44506542,88856979.56298219,16186280.883043347,113107339.08497423,102415357.6901759
2135,7946435.302838659,58272186.140141234,79229318.48869926,88681550.25916788,16154324.496492501,112884032.5777133,102213160.23773217
2140,8006649.053090704,58713740.96682305,79829675.02773936,89353530.65235905,16276733.15190241,113739406.17430572,102987675.78696574
2145,8040658.094678733,58963133.446134806,80168759.54611589,89733068.69878064,16345870.201748075,114222525.6627622,103425126.22667763
2150,8035823.571543645,58927681.29415844,80120557.3071731,89679115.82682683,16336042.089829503,114153848.26890184,103362940.87323958
2155,8056510.504418862,59079381.1139182,80326814.77116321,89909980.2594393,16378096.597765159,114447718.95627594,103629032.10839333
