year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5679237.358912518,38155768.66780394,66101437.72711851,69987051.44007821,13213301.501421928,85373503.84321412,66586324.662780784
2030,5787484.920257277,39279783.34871381,66122831.429726236,70059403.96605515,13226006.790746113,86010425.80716851,68330516.8104789
2035,5936241.1164170075,40755764.004345536,66698626.78420135,70896867.3370494,13364529.253678389,87490164.65930615,70809030.96249615
2040,6107510.850658922,42388889.88154929,67554425.00053284,72144467.43971221,13566721.248282965,89425008.65357177,73663246.81329902
2045,6206414.360782695,43496339.77611275,67652557.25064103,72640079.12162434,13619784.196438469,90379496.95037875,75680960.50927396
2050,6264483.879401155,44276176.00875028,67360654.02440554,72710273.50804956,13591824.12230355,90787998.40850468,77136632.22789425
2055,6271702.982701925,44651528.56203534,66580788.91346801,72230885.13858983,13460812.842228753,90503153.73822984,77865117.96105929
2060,6277459.146202852,44975516.21493959,65843464.459466845,71784896.44167988,13335679.774272492,90239184.02448465,78493897.62470175
2065,6290488.154326581,45317397.84027018,65243032.45254635,71492016.33131245,13234714.680353092,90125512.65832369,79162796.03259167
2070,6370795.359669787,46116050.90466559,65388921.746241845,72026404.37399825,13281501.580684412,91024399.8304427,80641362.55345842
2075,6429865.250139679,46744714.50969283,65359594.98404353,72375409.40303893,13291497.968222946,91664748.98448452,81834179.2376075
2080,6539455.722234242,47736692.57417757,65873641.06635797,73312670.39266445,13411782.209398778,93062837.05854781,83654087.50621623
2085,6572158.276594904,48159750.69909874,65636807.06733233,73399881.90611374,13379587.811595077,93388074.578875,84463563.92864618
2090,6592965.0655906685,48347022.643009156,65734648.186206564,73576936.14044239,13402852.097159151,93657150.01568088,84803785.47224319
2095,6668405.936307351,48900239.814412594,66486825.55194207,74418849.91851933,13556215.996745659,94728834.28455435,85774163.95179662
2100,6735632.838825788,49393222.948092684,67157106.18315029,75169096.50170453,13692881.70366823,95683834.05045934,86638888.05732715
2105,6739216.210235393,49419500.25078653,67192833.91059726,75209086.62553333,13700166.346698232,95734738.05955575,86684980.13536249
2110,6802712.683323079,49885127.687240504,67825920.58373438,75917701.92973068,13829248.456040377,96636744.76614025,87501720.58952866
2115,6938512.969514243,50880967.86629401,69179906.83234233,77433221.71264127,14105317.134163879,98565871.89626236,89248488.27639687
2120,7064362.160445906,51803835.44151184,70434676.45543459,78837688.10862327,14361156.210485926,100353637.55817293,90867257.32544354
2125,7200754.639333513,52804018.242347665,71794567.1155132,80359816.71226558,14638428.758347016,102291177.15213445,92621642.25006254
2130,7236821.075404186,53068497.8481114,72154164.72642875,80762315.10823539,14711748.289622823,102803523.20281072,93085556.47937475
2135,7338847.083303463,53816667.09593984,73171407.14594416,81900916.78338273,14919157.16868308,104252865.80242413,94397893.43253657
2140,7526593.559188387,55193435.06459287,75043318.86058481,83996151.67835794,15300827.361534778,106919920.71352042,96812832.94847779
2145,7621760.7367719365,55891307.66724269,75992175.84300359,85058209.38351335,15494292.910489893,108271829.38266075,98036946.35291778
2150,7820971.61042528,57352145.47290896,77978392.44876324,87281385.9942574,15899269.10089269,111101743.16089106,100599349.76700637
2155,7975252.571719931,58483506.712486446,79516638.83891381,89003148.55843468,16212907.181038423,113293399.7209948,102583830.10535485
