year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5637471.568054684,37875166.581029296,65615319.84736826,69472358.29230626,13116129.301675102,84745656.88402331,66096640.86650606
2030,5825258.699981308,39536154.79576995,66554402.19035375,70516667.96405672,13312330.344764112,86571798.99831726,68776496.70087892
2035,6002957.670727532,41213812.13435546,67448242.99234006,71693666.9628357,13514731.262710968,88473453.9509063,71604843.40798798
2040,6168248.336620468,42810435.5270766,68226234.84916659,72861923.97568381,13701638.493869666,90314315.3352163,74395807.18504554
2045,6338506.186045267,44422077.34039345,69092414.348708,74186086.2169648,13909655.61810149,92303054.10020833,77291687.03028469
2050,6488457.792369169,45859180.863236114,69768997.56113963,75309881.83717646,14077772.22140479,94033939.11895157,79894496.03373225
2055,6604521.716471713,47021038.922760345,70114013.28979643,76063941.6141916,14175134.087673422,95305859.65596984,81997164.71711764
2060,6657372.597049581,47697446.08670407,69828327.95533381,76129336.93753402,14142758.562749416,95700482.77703364,83244368.60706545
2065,6664059.799806359,48008650.80263487,69117604.0901425,75737694.8103644,14020681.368358748,95477773.91968885,83864017.18572827
2070,6676516.640477993,48329064.72043529,68526800.73596422,75482802.41444165,13918853.346840266,95392472.34413958,84511174.60267799
2075,6686003.557100823,48606823.83362223,67963241.46054089,75258535.89308651,13820974.349782288,95316280.19074023,85094102.62729599
2080,6763995.412769424,49375786.50386578,68135487.86335902,75829944.76862009,13872291.088843377,96258255.99263504,86526446.26487929
2085,6835233.290024013,50087523.362004265,68264163.7398239,76337984.44495742,13915155.443273446,97126278.67256661,87844531.37946531
2090,6830790.183642479,50091023.445855364,68105865.12872773,76231044.47400801,13886327.263571586,97035603.03905964,87862874.98516019
2095,6750748.343733813,49504066.802227885,67307814.15557255,75337784.2663573,13723610.044352677,95898559.15466505,86833315.30254568
2100,6633957.284127651,48647623.61663453,66143357.93016745,74034405.85483415,13486185.261633666,94239469.85551,85331058.90267356
2105,6477400.092619953,47499570.501314335,64582416.562755994,72287240.75274561,13167919.828456175,92015478.03616968,83317299.9413152
2110,6357319.328976304,46619003.511938184,63385160.59772092,70947149.5205903,12923807.39970549,90309656.45472874,81772728.83892506
2115,6239387.173969893,45754192.53361351,62209327.16889732,69631036.58028395,12684062.88182542,88634357.18903811,80255794.79271878
2120,6110052.334882845,44805764.27232844,60919804.16050489,68187670.6437788,12421137.82427572,86797075.7373512,78592190.65726408
2125,5933325.9925203,43509808.29640325,59157767.83468428,66215419.51291709,12061870.483285358,84286568.64475997,76319000.57117876
2130,5758052.006245903,42224502.62606606,57410212.11289324,64259376.55396101,11705555.639941838,81796693.16945638,74064491.80569857
2135,5657877.437914986,41489910.2120056,56411429.32837563,63141436.7888244,11501910.556147395,80373651.41501258,72775969.4916874
2140,5519636.953306623,40476175.758228034,55033113.270211086,61598684.59662207,11220881.193696268,78409859.75581229,70997814.09670562
2145,5346579.947824537,39207127.48035366,53307661.78391474,59667382.95702044,10869073.255116535,75951477.86504641,68771821.8426337
2150,5142052.122125346,37707299.81225145,51268432.91907598,57384869.60821587,10453288.22208084,73046033.49163929,66141027.70355621
2155,4949247.363981161,36293438.838480055,49346087.992453925,55233184.70826301,10061335.036931733,70307122.54980962,63661024.672291495
