year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618387.745546714,37746952.549656086,65393200.56877775,69237182.26722912,13071728.921014536,84458778.08476506,65872892.23248772
2030,5898300.197290604,40031888.992801316,67388911.59824051,71400859.25557373,13479250.406367673,87657301.6599616,69638868.40957853
2035,6145816.015229929,42194618.14617484,69053375.80553101,73399832.34587023,13836354.742416712,90578944.58687538,73308894.96868785
2040,6393112.298298461,44371093.20627975,70713427.42334922,75518110.94912037,14201132.765998676,93606730.56142282,77107911.98739971
2045,6582436.666670213,46131612.419787526,71751360.37556891,77041056.63671896,14444953.507014329,95855236.2215075,80266173.10195856
2050,6730573.807775679,47570410.633963965,72372419.24144645,78120060.94207813,14603082.584069943,97542804.14990462,82875749.4612182
2055,6874738.967359989,48944856.63690767,72982656.43054973,79176019.9867181,14755095.200465413,99205201.424436,85351994.8443671
2060,6998592.213245845,50142149.91092147,73407336.77859023,80031300.17489494,14867637.120827492,100605553.28750029,87511008.50028574
2065,7162600.995917873,51600198.73495401,74288321.94841607,81403664.51888727,15069574.606063955,102620507.48480025,90137920.58613059
2070,7344936.638876786,53167532.907153666,75387366.88216473,83039769.22601323,15312340.464868618,104942697.35592984,92972017.61924808
2075,7559191.836836204,54954847.51087636,76839202.32256338,85087258.07826926,15625985.7760679,107764532.42688139,96207344.26023549
2080,7820459.396872638,57087758.045068525,78777524.79186547,87673773.84830043,16038995.088182498,111292769.5342652,100040954.86119124
2085,8049297.715250095,58983998.09538912,80389147.51108554,89897028.77828684,16386745.581948875,114377710.2898397,103447352.23038179
2090,8254743.701809168,60533049.49945917,82303283.5313706,92122246.08523971,16781085.268103454,117263744.23797649,106178859.89873037
2095,8427225.360837398,61797878.691117354,84022998.57035483,94047126.90676136,17131723.58370644,119713952.97620727,108397451.60437536
2100,8567036.901153523,62823133.88937345,85416978.71792425,95607411.94865015,17415946.748502646,121700062.4542707,110195815.1257283
2105,8655229.185189124,63469858.74090667,86296293.06376764,96591630.42789455,17595233.02217167,122952888.44287735,111330212.08692198
2110,8697672.227955913,63781098.78681465,86719468.13848299,97065291.21878156,17681515.570175085,123555818.13899809,111876147.13401775
2115,8722191.052143054,63960898.33623778,86963931.17838183,97338919.23645017,17731359.93775586,123904123.21452291,112191527.10125737
2120,8692926.044592278,63746294.44123316,86672146.68439792,97012324.21125416,17671867.04435765,123488395.66627638,111815098.07463743
2125,8700268.645658853,63800138.63674953,86745355.52034368,97094267.0221754,17686793.833006565,123592701.85973501,111909544.25468893
2130,8628768.061272709,63275816.06899518,86032464.4746651,96296326.50845417,17541440.14951908,122576991.79735175,110989848.76728699
2135,8655925.442423964,63474964.48073137,86303235.04266849,96599400.6001305,17596648.444921117,122962779.20790407,111339167.88277249
2140,8638846.011991916,63349718.9194986,86132945.90272886,96408795.59165372,17561927.6360427,122720155.32589605,111119479.11756018
2145,8616544.70012819,63186180.66032115,85910592.39791445,96159914.82518199,17516591.25377637,122403351.3856373,110832622.49869052
2150,8655738.382071765,63473592.744191974,86301369.97189698,96597313.02231818,17596268.1695505,122960121.89980465,111336761.76870689
2155,8712875.707361389,63892587.768745616,86871053.2538268,97234960.77143359,17712422.754394416,123771792.97539918,112071705.974859
