year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600343.315752073,37625721.64390669,65183178.92731209,69014815.00972004,13029746.78921938,84187524.0238648,65661329.97778196
2030,5787558.443518499,39280282.35265277,66123671.44335478,70060293.98925692,13226174.811771758,86011518.46954113,68331384.87018119
2035,5969176.76577705,40981886.48258105,67068686.31202031,71290219.68200062,13438678.777043244,87975580.4854427,71201895.97076803
2040,6200659.225430719,43035381.766278565,68584727.69688645,73244774.92259797,13773633.371103544,90788869.38566288,74786717.87849283
2045,6414364.22407699,44953712.324004345,69919299.23948982,75073931.20512004,14076123.73439191,93407719.51866183,78216699.2590631
2050,6583299.864566282,46529506.521738,70788814.05922887,76410689.68380491,14283547.635551311,95408437.33228467,81062317.38719696
2055,6793417.80198144,48365888.79537988,72119345.88137352,78239448.24982381,14580557.440898074,98031704.85536599,84342367.61036126
2060,7017995.901350429,50281169.674913906,73610859.57632433,80253187.99745716,14908857.838473916,100884483.49490473,87753633.9116425
2065,7221881.488001102,52027262.196166456,74903161.20634055,82077393.13965057,15194296.309624087,103469835.01051284,90883937.33210737
2070,7397922.246795404,53551077.95200914,75931203.49506249,83638809.4724019,15422802.094162125,105699743.04460084,93642708.07107607
2075,7425605.634066042,53983684.24881741,75481298.26565886,83583594.20041773,15349843.015119113,105860115.26285896,94507165.9771949
2080,7380189.922250483,53873880.70534217,74342575.68056159,82737991.3844507,15136045.583225632,105027305.23280872,94408935.51267973
2085,7284651.273902271,53380788.2458321,72752546.43831393,81357222.50266269,14830079.753727602,103512351.31859174,93620327.24658063
2090,7087551.87588171,51973888.473206356,70665887.71934173,79096483.38430889,14408298.630181644,100683061.82112363,91165541.27407904
2095,6889448.372493495,50521171.14971309,68690712.06314968,76885664.93267392,14005573.615044098,97868878.92300756,88617381.70770815
2100,6670732.406368204,48917300.105130255,66510021.44171921,74444813.12891057,13560945.482466253,94761883.23192911,85804088.79835434
2105,6434371.561112601,47184036.99455595,64153403.917843476,71807045.95671117,13080447.03920072,91404231.11005276,82763833.88790329
2110,6136201.182208316,44997516.981641464,61180519.22001366,68479489.58270413,12474295.869211167,87168536.30059314,78928537.2353021
2115,5776337.08248871,42358589.33611917,57592522.05112604,64463436.46837822,11742727.408642188,82056443.99654002,74299688.5142526
2120,5398565.90619869,39588346.898571305,53825983.76049896,60247541.88421658,10974755.61567602,76689970.58474365,69440505.20704882
2125,5036159.091658054,36930773.21294353,50212634.65018054,56203112.28614641,10238018.064973472,71541757.44263496,64778950.133083075
2130,4676691.308741837,34294751.80722027,46628588.92732394,52191482.03404475,9507255.277640527,66435295.06410693,60155199.14345476
2135,4296916.470936876,31509816.27367265,42842073.28455582,47953226.7557394,8735210.237103598,61040358.400159426,55270243.201392226
2140,3993452.4370425316,29284477.238493897,39816408.609139465,44566593.63685682,8118297.585113262,56729463.94462208,51366855.48844491
2145,3699564.4204712743,27129360.314572103,36886220.87368802,41286828.066649385,7520852.038224242,52554602.74302413,47586641.87253383
2150,3410978.6936271233,25013125.732501943,34008899.20780089,38066235.60425736,6934185.526910518,48455063.84928884,43874630.38359532
2155,3153942.6557729603,23128248.89505866,31446141.275455296,35197735.01994647,6411656.442541633,44803707.81793593,40568435.25045504
