year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5554145.85950631,37315345.559556544,64645480.27444837,68445509.03739631,12922263.886252474,83493057.76737794,65119687.03775805
2030,5632189.7115361225,38225791.46144181,64348561.76862161,68179504.50857121,12871114.205552991,83702513.61180925,66497008.47027298
2035,5661187.895719774,38867362.92165202,63608174.13019082,67611890.98316269,12745289.444810018,83436344.89408101,67528124.46986362
2040,5615990.0661361795,38977513.14901685,62117774.16418396,66338418.7724197,12474897.486621048,82228255.10140829,67734969.68870597
2045,5579956.729769545,39105944.22887599,60823902.52609999,65307998.271417975,12245042.317049162,81256850.23999149,68041941.82998286
2050,5587296.928938758,39489947.93526242,60079007.721518025,64850336.5472237,12122556.085894482,80973870.22741061,68798208.54400401
2055,5572273.698878558,39671926.25467154,59155604.13756535,64175593.55323371,11959643.747983096,80410112.63320999,69181488.67559476
2060,5556010.892730564,39806624.33263881,58276286.19028118,63534888.44364049,11803052.853421208,79868283.9209597,69472845.63046807
2065,5524692.831824843,39800520.541938394,57300435.97159998,62788677.20093331,11623538.830687338,79153757.47198807,69525626.79697011
2070,5494154.7224162035,39770343.348493174,56391209.091424875,62115354.110286936,11453926.944857601,78499168.14930451,69544868.08663172
2075,5430335.695681979,39478197.739981264,55199374.7753047,61124573.20351802,11225320.136274649,77415363.94333637,69112966.96787906
2080,5378235.354044082,39260020.80183196,54176365.791135505,60294436.19667118,11030233.14219853,76537537.93517883,68799513.2999409
2085,5284502.313624638,38724008.65622975,52776857.19187547,59018944.67970703,10758180.154838089,75090932.90320255,67914964.94956148
2090,5166071.594944305,37883437.55675613,51507917.214785784,57652924.9065749,10502117.457249157,73387244.97186442,66449984.62958731
2095,5027349.818718066,36866173.73242742,50124802.475775644,56104801.54035891,10220109.676088724,71416616.2672971,64665638.49179013
2100,4919083.362664875,36072242.5117691,49045340.15067285,54896556.98818425,10000014.577278351,69878624.23861773,63273032.09669582
2105,4808298.15619938,35259840.98495806,47940764.81942269,53660203.393053055,9774799.105629671,68304851.80114351,61848027.59733461
2110,4688999.616390794,34385010.13904535,46751307.95662601,52328841.71316859,9532276.86130495,66610142.19350154,60313518.0592998
2115,4516260.020720729,33118289.466310117,45029021.180307105,50401082.34039789,9181114.185777936,64156269.305602364,58091608.57426086
2120,4340294.574150445,31827913.23269079,43274571.30712399,48437322.742641516,8823393.671391929,61656571.208759375,55828205.714846976
2125,4174305.201724207,30610692.776135672,41619587.10949265,46584895.29406633,8485953.538432598,59298589.42064563,53693122.79087188
2130,3993730.873386742,29286519.046406463,39819184.73717091,44569700.96306185,8118863.618923968,56733419.30525271,51370436.95077137
2135,3821492.3931150096,28023473.114439446,38101894.29316719,42647533.996028975,7768719.661909889,54286665.07179351,49154973.197252974
2140,3658324.483580581,26826942.791831594,36475041.27304376,40826593.83624541,7437015.286604412,51968763.91063486,47056182.09818738
2145,3485809.7665001624,25561871.181416187,34754996.6313074,38901344.089639135,7086309.767219871,49518085.56230875,44837165.17445948
2150,3336889.2032819814,24469818.3993537,33270195.6755235,37239403.117573455,6783568.851231095,47402576.77514133,42921634.39734792
2155,3223617.8204597477,23639185.43594047,32140832.115227193,35975304.003208674,6553299.226607948,45793486.66349592,41464650.78626603
