year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604951.126353385,37656679.067282,65236809.879193865,69071598.52785811,13040467.31151645,84256791.2355024,65715354.33938081
2030,5788184.410224837,39284530.80201329,66130823.2012555,70067871.52163115,13227605.319154996,86020821.24331853,68338775.40840971
2035,5910581.741496607,40579597.401903674,66410322.27672462,70590415.9540939,13306761.137453053,87111988.82500048,70502959.25186563
2040,5995577.906509189,41612024.58246124,66316348.49677416,70822268.78266516,13318082.631191483,87786107.84046397,72313213.33926083
2045,6032113.433349391,42274788.66427651,65752602.97969636,70600055.29728353,13237286.20663598,87841279.35424973,73555536.57864453
2050,6006940.9402058255,42455911.686079,64591349.93526747,69721038.01643403,13033042.520998087,87055558.7687969,73965422.05862167
2055,5885983.971448182,41905393.50184206,62485971.901401356,67788578.85041215,12632952.939663766,84937075.90075286,73076298.01950064
2060,5768841.783550922,41331473.63204382,60508642.12748923,65968682.61120132,12255185.561886584,82927752.00757408,72134101.68428603
2065,5628395.935055804,40547609.586714,58376013.059345365,63967273.164856456,11841722.372100573,80639539.67420414,70830680.93706463
2070,5470606.454628792,39599885.33584445,56149513.07818321,61849124.07742471,11404834.74550353,78162716.13328701,69246794.72326927
2075,5322444.062045562,38693832.37366054,54102656.072453216,59910130.77715011,11002291.911968464,75877250.91451462,67739808.59802845
2080,5137762.283498447,37504616.44884042,51754017.90652654,57598535.5425414,10537046.46331059,73115371.45348406,65723331.40640557
2085,4905994.557810091,35950362.86278906,48996662.0875725,54791653.825152285,9987614.757116966,69712469.84114043,63050487.758775614
2090,4703154.067824537,34488806.47000699,46892433.81972545,52486804.201803476,9561051.474425988,66811214.938181855,60495583.49585568
2095,4529835.282747717,33217838.53020991,45164372.28022981,50552581.12392132,9208711.36357545,64349114.306222714,58266224.03137508
2100,4358173.512846073,31959021.686224364,43452831.882359505,48636850.196159005,8859739.802246213,61910552.60057303,56058178.37002281
2105,4195308.972771827,30764716.009131055,41829003.58397162,46819295.61405966,8528652.147333635,59596960.99039181,53963289.44219039
2110,4072846.9206604175,29866686.738926016,40608005.16647383,45452629.40269827,8279698.792411409,57857311.73217162,52388088.37674742
2115,3970419.5260376157,29115574.072951443,39586760.75168086,44309548.285444,8071473.933464159,56402267.185679145,51070588.478953764
2120,3848191.446180333,28219260.55002484,38368095.13644387,42945493.184778534,7822996.221213435,54665941.64816523,49498396.944525756
2125,3733539.6246142057,27378504.65974269,37224968.01843571,41665988.490026966,7589920.2998589175,53037241.549626514,48023657.06901199
2130,3617904.2066372535,26530535.936164346,36072034.028499745,40375506.941979915,7354844.8233594205,51394568.85519399,46536265.42025433
2135,3489262.1824244913,25587188.17145118,34789418.67721853,38939872.76125615,7093328.190577392,49567129.267671145,44881572.8023621
2140,3390323.9869261165,24861662.23123602,33802963.052387886,37835730.81304118,6892196.531629987,48161650.954668455,43608953.66627036
2145,3299323.36714665,24194343.508743808,32895648.41224971,36820171.54287316,6707201.186512875,46868930.81836937,42438433.73163642
2150,3194005.659515695,23422035.82246193,31845586.355189756,35644834.7753142,6493100.604370163,45372827.5863987,41083756.40580355
2155,3083095.304948449,22608716.569248743,30739763.24447194,34407084.537883356,6267630.718890782,43797277.34266837,39657142.15534134
