year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625225.353073859,37792890.79004984,65472784.43886352,69321444.28332153,13087637.284073664,84561564.86327168,65953059.88985894
2030,5881568.114150625,39918327.988363855,67197745.18862094,71198311.89898464,13441012.95982883,87408638.61973953,69441319.40443662
2035,6107029.913114185,41928328.89116024,68617581.55480936,72936607.70888296,13749033.829031225,90007302.97157535,72846244.23537567
2040,6299925.348942976,43724333.59647881,69682698.05827828,74417347.80715108,13994134.95677705,92242305.02763681,75983975.67062496
2045,6445751.948883482,45173686.54158303,70261438.79479511,75441294.17524306,14145003.124879094,93864796.11934015,78599440.89110206
2050,6536304.30300089,46197350.86525345,70283480.84675173,75865224.13534689,14181583.065185659,94727354.41296627,80483645.71709609
2055,6633043.520970516,47224100.54282298,70416802.54018083,76392425.78992194,14236349.785122734,95717440.57180187,82351271.6762461
2060,6799592.479586648,48716395.39153575,71320054.07623151,77755670.02901207,14444886.982365847,97744909.64677535,85022698.44403687
2065,6901786.1330249235,49721258.56140866,71583229.41086358,78439477.95976196,14520839.720932748,98883742.92051597,86855689.81374416
2070,6968420.770435425,50442060.81533683,71522862.48863378,78782987.66852333,14527399.83822198,99563128.71235482,88206089.51452178
2075,7041855.04999793,51193841.725320965,71580472.70029618,79264047.12593096,14556572.874919072,100389331.72497866,89623095.64951825
2080,7012726.823764256,51191475.05724665,70641024.16267115,78618428.20288612,14382414.813904613,99797946.71858528,89708270.57942596
2085,6943210.634818007,50878764.50191236,69342544.36451545,77543908.59085628,14134975.524521189,98660599.04405877,89232226.40764686
2090,6817204.241635319,49991396.06434915,67970407.54488888,76079426.50280327,13858708.37442065,96842606.3227097,87688122.15393002
2095,6700392.373898971,49134800.29018127,66805743.85363139,74775815.87429571,13621241.290811446,95183221.43118443,86185598.10388976
2100,6590123.8046431765,48326187.32748776,65706319.61371596,73545227.90701294,13397076.091997616,93616788.14508918,84767238.98952036
2105,6470210.621244153,47446849.22462941,64510734.49454672,72207006.85630627,13153304.337467223,91913347.14476074,83224823.4330755
2110,6300221.855042331,46200300.722270496,62815874.65064992,70309946.50925535,12807733.828763569,89498551.49231052,81038297.23154783
2115,6151167.83063188,45107269.252891995,61329743.03037241,68646516.12149838,12504721.599245463,87381146.8062901,79121049.77397376
2120,6046218.89675034,44337665.82981123,60283357.80345443,67475294.83799568,12291370.698008312,85890282.23371278,77771115.89962623
2125,5923044.409383276,43434412.18436771,59055256.10535071,66100677.909045465,12040969.032005208,84140512.39166549,76186750.94419107
2130,5791405.727180796,42469089.55853502,57742762.807390146,64631601.27695867,11773360.487098303,82270503.42237033,74493513.00734667
2135,5670977.373089936,41585973.64571477,56542041.21868909,63287630.964619696,11528541.441020207,80559744.10345702,72944470.92939027
2140,5491542.493662776,40270155.634803884,54752999.63358524,61285152.78770898,11163767.909519881,78010760.56519078,70636441.5572044
2145,5384159.139038942,39482700.305398814,53682342.20297135,60086763.57328099,10945468.069402177,76485313.53898382,69255194.29163988
2150,5337308.335173543,39139137.60594733,53215219.88718563,59563912.53890742,10850224.974892514,75819768.86791043,68652563.23252209
2155,5297910.251873582,38850226.62182342,52822404.345290795,59124233.23980934,10770132.531185076,75260094.70594455,68145794.7951122
