year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5542349.832290757,37236094.34021291,64508184.66429174,68300142.83567771,12894819.274543567,83315733.22339824,64981384.29598708
2030,5731385.384738829,38899034.60699093,65481886.32464467,69380300.68106201,13097803.806557309,85176705.28711373,67668172.0601045
2035,5888550.043799608,40428336.9233711,66162777.752623245,70327290.12780051,13257160.17573244,86787278.82393537,70240159.42049275
2040,6080406.710250707,42200774.87836859,67254629.44303283,71824302.01995683,13506514.344589476,89028155.00077954,73336341.29755406
2045,6261496.222245757,43882369.32915664,68252972.97693354,73284759.05149266,13740659.636371294,91181614.02486524,76352628.2291259
2050,6505052.653202189,45976470.17121878,69947438.54696958,75502494.17256206,14113777.490812248,94274440.04894066,80098833.96509142
2055,6734622.279668866,47947292.76953162,71495168.95989819,77562303.20157515,14454365.954471897,97183262.22189774,83612403.15045656
2060,6958527.089766613,49855099.120350614,72987098.83320038,79573141.75874348,14782523.75817679,100029612.61367,87010030.69581811
2065,7196712.554056143,51845942.3105206,74642116.66832048,81791345.73085019,15141342.762713572,103109232.93652393,90567198.29129508
2070,7347821.83602015,53188417.88160688,75416980.12816918,83072388.44612852,15318355.37325239,104983920.36240555,93008538.36991431
2075,7560240.452407607,54962470.879890904,76849861.50224671,85099061.43313506,15628153.422075167,107779481.58668402,96220690.20004654
2080,7762261.573445608,56662925.80773468,78191282.95552413,87021328.44187775,15919637.061151208,110464557.70918363,99296476.11243497
2085,7944438.169617732,58215603.701410554,79341904.66084099,88725925.17088379,16173272.710537892,112887692.75591996,102099726.29635808
2090,8078303.819711881,59239194.17184518,80544103.33546555,90153191.8268677,16422400.272769226,114757306.49078146,103909354.48481297
2095,8271310.59484037,60654536.56097633,82468462.45680253,92307131.21939038,16814764.138656788,117499087.20892823,106391956.01384437
2100,8392284.738286173,61541654.81417594,83674625.7960474,93657192.4950691,17060692.721025113,119217599.80348982,107948018.45409743
2105,8454967.806164261,62001317.45031699,84299602.47546335,94356730.26547588,17188121.257261556,120108051.58554779,108754296.26509616
2110,8467958.202331228,62096577.62102588,84429122.21557112,94501701.99514638,17214529.460062146,120292588.20457561,108921388.72786261
2115,8435240.486941574,61856654.59534101,84102912.76516466,94136575.04059151,17148017.549872737,119827812.80413981,108500548.3185107
2120,8475500.86761768,62151888.9120406,84504325.77634516,94585877.50595054,17229862.95967074,120399736.43412383,109018408.28772342
2125,8585043.578244919,62955179.06425336,85596512.89895354,95808364.95193085,17452552.55900161,121955858.44907047,110427430.85035825
2130,8582982.497405773,62940064.905296355,85575963.05188219,95785363.4629538,17448362.583569832,121926579.51987457,110400919.64400646
2135,8599187.391320422,63058897.38282731,85737532.69312507,95966208.71738169,17481305.545382533,122156780.0692865,110609359.44817147
2140,8727619.665812198,64000707.02707282,87018056.75103842,97399502.10884401,17742395.77752997,123981240.03218085,112261354.10389273
2145,8793716.155393671,64485400.70383699,87677066.68750198,98137133.37863867,17876763.465692826,124920181.58255403,113111537.96914478
2150,8941616.30445626,65569970.663558565,89151693.6828819,99787686.61447097,18177429.979668368,127021194.75497183,115013943.39487304
2155,9101198.46118554,66740206.22040653,90742795.23203829,101568610.07425155,18501844.870799992,129288158.07783617,117066611.78456292
