year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611036.581879433,37697563.9992924,65307639.346968256,69146591.53519727,13054625.71933735,84348271.24028252,65786703.37654377
2030,5836140.749413489,39610011.49690622,66678731.13982463,70648398.74308291,13337198.843200022,86733522.04696669,68904976.70072402
2035,5986406.221797651,41100176.76589803,67262273.64014193,71495992.06115887,13477468.233956557,88229513.55767992,71407413.41200805
2040,6218715.403012719,43160699.81186543,68784444.85238327,73458062.02883534,13813741.875869945,91053244.49296975,75004495.08728553
2045,6353138.459078212,44524624.52505445,69251912.3505371,74357342.82489587,13941765.688333241,92516133.24689156,77470112.83513662
2050,6474921.319293606,45763507.655998394,69623442.76411127,75152767.43180703,14048402.625310158,93837761.85683395,79727817.02786459
2055,6561385.628758495,46713930.589044034,69656077.89991778,75567145.47994621,14082552.08800681,94683388.85517734,81461616.94525531
2060,6650440.993347523,47647783.883026324,69755623.25246376,76050071.6739396,14128033.234373728,95600840.19115825,83157695.22876184
2065,6761301.412032513,48709190.52543062,70126164.55581085,76842855.29374814,14225270.417936007,96870980.60549688,85087756.54039897
2070,6902837.138372464,49967322.89895756,70849721.57879587,78041517.73634091,14390674.50586781,98626085.4688969,87375933.5995724
2075,6966407.3410743605,50645341.64377321,70813546.56640692,78414797.78563632,14400611.11975742,99313742.26378687,88662857.58932188
2080,6960261.552919636,50808489.284192905,70112527.82186452,78030249.41983911,14274813.689894745,99051314.71139167,89037123.84417845
2085,6991261.476622476,51230873.57549116,69822432.96430385,78080555.14827375,14232797.340473717,99343384.73015434,89849762.56209868
2090,6964639.5890289005,51072557.57634009,69440400.2711828,77724792.59106566,14158429.992137492,98937016.69969197,89584548.94324304
2095,6931837.241584537,50832013.933402635,69113347.00342159,77358721.14989166,14091746.033271853,98471039.04852901,89162619.93133667
2100,6920394.544325828,50748103.22889258,68999258.475556,77231021.60998777,14068484.150731103,98308488.45056875,89015435.16182896
2105,6957746.422210239,51022009.13736788,69371672.48463978,77647865.4285862,14144416.859285668,98839094.9979393,89495883.7320219
2110,6973710.675637087,51139076.9686438,69530842.83851384,77826025.15539068,14176870.62256106,99065877.10025774,89701228.23322377
2115,7033149.836546009,51574951.63652931,70123476.39442685,78489361.19659954,14297704.613719203,99910247.1757352,90465780.41880687
2120,7032000.741697366,51566525.18286035,70112019.43312696,78476537.39464447,14295368.616463227,99893923.57208331,90450999.87741736
2125,7075278.783746949,51883888.38107242,70543519.80359983,78959516.7073644,14383348.636207685,100508714.94990772,91007675.32725196
2130,7103918.0416345885,52093903.57693613,70829065.30897243,79279128.4189001,14441569.441842431,100915553.33683008,91376055.48061624
2135,7131340.815508888,52294998.146108724,71102481.95459142,79585164.27106525,14497317.254651166,101305110.81529994,91728788.28134458
2140,7159348.584610788,52500382.557140544,71381731.24987477,79897728.62081464,14554254.305448433,101702978.51310886,92089045.74044593
2145,7138017.045729792,52343955.762363136,71169046.79156768,79659670.43934241,14510889.376651987,101399950.79839067,91814663.08726032
2150,7177487.784918612,52633399.541044414,71562586.7433821,80100160.57205506,14591129.52266373,101960657.08223414,92322366.08057196
2155,7208748.744858518,52862640.000082314,71874271.72626449,80449030.25819851,14654679.991735151,102404738.36972746,92724468.58134757
