year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647873.389355917,37945050.87397417,65736388.09994147,69600543.25033365,13140330.15688349,84902022.9371948,66218597.21495154
2030,5938002.8029273,40301351.42238455,67842519.46694481,71881472.32414009,13569981.862085732,88247340.00364934,70107621.1751162
2035,6131355.258305666,42095336.5999958,68890897.12412417,73227126.6984501,13803798.583535265,90365817.46154635,73136403.29176465
2040,6300723.423519416,43729872.59528948,69691525.46283591,74426774.99716388,13995907.733867198,92253990.28332433,75993601.32106376
2045,6395682.700985578,44822786.82843094,69715662.68914007,74855282.0404675,14035127.710250568,93135674.0893496,77988896.93566875
2050,6432634.410982547,45464631.86171264,69168740.69202687,74661954.02589867,13956654.249625165,93224919.06908749,79207124.54030462
2055,6500640.89975977,46281457.142938465,69011208.07903741,74867551.51716077,13952177.06379744,93806818.3985531,80707452.48593001
2060,6575145.225055454,47108319.432702556,68965855.58882459,75189038.76182382,13968076.756615011,94518455.02019574,82216190.36345883
2065,6612623.736806963,47638099.50787126,68584124.86799458,75153118.89737391,13912463.754498452,94740835.6355339,83216718.84193595
2070,6612602.56458193,47866412.16119499,67870795.90904608,74760208.01048031,13785608.618024249,94479283.31973839,83702151.88642003
2075,6573056.652863862,47785706.96912874,66815135.92046462,73987190.6755832,13587496.121268865,93706098.76038589,83656604.81885287
2080,6497718.475273859,47432019.18671718,65453210.90486635,72844761.56974816,13326183.210028032,92468875.3011587,83120175.89983875
2085,6415904.71922898,47014749.00378213,64076287.0422843,71654794.1928563,13061487.104998179,91167766.08136514,82455436.34312293
2090,6318365.538168692,46333350.579233326,62996774.8397527,70512428.48837397,12844618.15910979,89756293.74264812,81271675.23313238
2095,6226063.8875867305,45656491.23806019,62076488.37263977,69482349.8237727,12656977.945826959,88445091.6584194,80084420.4400592
2100,6136512.811857249,44999802.2001347,61183626.29932216,68482967.3434007,12474929.381758582,87172963.19266507,78932545.65543355
2105,6138923.625584224,45017480.993316,61207663.131097935,68509871.82201865,12479830.329889657,87207210.29402855,78963555.39506997
2110,6116820.265883121,44855394.34166163,60987283.29300834,68263200.18504834,12434896.36497752,86893218.38677865,78679244.98910542
2115,6143900.257622199,45053975.24733255,61257282.2558641,68565410.61738762,12489947.335286073,87277906.43282445,79027568.66247304
2120,6128919.460050775,44944119.21864281,61107917.3725211,68398226.17529216,12459492.8414203,87065094.92972334,78834874.12658346
2125,6116368.219814538,44852079.432315685,60982776.20264967,68258155.38890734,12433977.39960488,86886796.79254328,78673430.42502958
2130,6092583.521468788,44677663.3178605,60745632.70766395,67992720.15394177,12385625.437940864,86548920.42904308,78367493.34877203
2135,6073050.762043478,44534427.19377657,60550882.8407748,67774736.20004773,12345917.251560025,86271445.48999566,78116247.97988176
2140,6078212.022445265,44572275.35026295,60602342.78836039,67832335.43244295,12356409.588332918,86344764.38899046,78182636.07924603
2145,6078274.911280958,44572736.52181975,60602969.81663188,67833037.26656488,12356537.435174963,86345657.76383169,78183445.00380085
2150,6057082.407993565,44417329.29212804,60391671.60195569,67596530.71063443,12313455.15211966,86044605.13578817,77910850.73331341
2155,6043213.3017786825,44315625.4327054,60253390.75128797,67441752.65066513,12285260.617874665,85847585.89657971,77732455.62634142
