year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5610361.568889592,37693028.94680904,65299782.776394926,69138273.13505706,13053055.235557841,84338124.06374447,65778789.17411611
2030,5841326.797639099,39645209.31660592,66737982.472196676,70711177.5585151,13349050.40048166,86810594.25057276,68966206.29533076
2035,5970004.521954083,40987569.51242143,67077986.843996264,71300105.62138881,13440542.342121873,87987780.21298175,71211769.66215278
2040,6077390.134738001,42179838.47885099,67221263.47296508,71788668.97088374,13499813.572359022,88983986.87764001,73299958.10447311
2045,6132999.729882042,42981828.89356993,66852306.53721383,71780831.85141215,13458678.061462011,89310413.09231001,74785743.16492401
2050,6087212.3245836375,43023254.50499257,65454490.9465986,70652727.5898037,13207204.440722164,88218891.36848712,74953829.78292523
2055,6105128.576629397,43465598.381514065,64812424.65902381,70312456.15283611,13103297.999668127,88099419.19862932,75797045.57084815
2060,6129481.6421043305,43915315.82493704,64291347.383913234,70092722.97467515,13021320.00505796,88111990.69469489,76643573.98468344
2065,6205360.469855198,44704128.24182775,64360113.966044374,70524531.82785796,13055612.425053082,88905865.46780755,78091504.68648207
2070,6247725.480592651,45225189.326489516,64125750.3150516,70635011.24704522,13024931.921604617,89266006.84373373,79083547.21365067
2075,6360156.477178701,46237936.13034637,64651005.14734903,71590758.28116284,13147399.456336088,90670974.32095706,80946981.76161087
2080,6376907.212362476,46550121.615717426,64236247.581337824,71490368.07375279,13078411.160574306,90749613.12511355,81574732.91672266
2085,6297872.119668292,46149824.52540295,62897483.574843384,70336569.87381043,12821196.554468213,89490564.05022006,80938513.95642963
2090,6247693.84709399,45815106.38794513,62292148.21071661,69723738.35435843,12700949.534521759,88752358.62286569,80362641.60877134
2095,6222281.92475908,45628757.640104726,62038780.604821235,69440143.43640567,12649289.585899113,88391366.53529508,80035773.92652403
2100,6328646.549525895,46408742.49833721,63099280.86819979,70627163.71123083,12865518.448017579,89902341.8732563,81403917.50544842
2105,6414743.675772553,47040103.300454885,63957705.60537992,71588000.40560187,13040545.471154248,91125404.84850048,82511364.93636303
2110,6479414.876010956,47514345.15539736,64602504.80470198,72309725.56609163,13172015.68571141,92044099.28145507,83343215.6342946
2115,6578781.223587446,48243010.78739147,65593229.28670766,73418645.65552175,13374017.735889617,93455659.7597674,84621341.99158663
2120,6640342.8499714285,48694449.755309045,66207024.72045599,74105668.23308644,13499166.49143079,94330180.77119298,85413194.95990232
2125,6624692.568928465,48579684.32208953,66050984.80394806,73931012.41170375,13467351.003253464,94107858.8409467,85211889.01289001
2130,6529916.84425119,47884682.29168376,65106030.77245036,72873323.2880895,13274681.23970804,92761511.00266203,83992810.77668706
2135,6511736.762457142,47751365.51881992,64924767.673247024,72670435.10289799,13237722.914436214,92503251.68671797,83758964.58745472
2140,6532989.734568859,47907216.17382781,65136668.78765857,72907616.48582685,13280928.124687526,92805163.31184319,84032336.65445022
2145,6538698.641615079,47949080.2904255,65193589.00374913,72971327.40875643,13292533.773438228,92886261.87043312,84105769.00599645
2150,6578390.233706753,48240143.61057087,65589330.952347316,73414282.24130718,13373222.891765572,93450105.50647675,84616312.77914059
2155,6612875.8126837285,48493030.59708909,65933166.74989769,73799138.40494707,13443328.695438884,93939994.50353527,85059892.80912024
