year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617218.548041081,37739097.33482131,65379592.11552511,69222773.87384827,13069008.668596769,84441202.04745011,65859183.95445936
2030,5911400.824262543,40120803.226925515,67538588.10899168,71559446.64368477,13509188.969263518,87851995.99087092,69793542.26598904
2035,6174596.5687318295,42392213.46338559,69376749.3611228,73743560.1432247,13901149.709748728,91003121.32017948,73652196.91078685
2040,6417484.785093433,44540249.29689564,70983008.49680564,75806008.9362054,14255271.79948712,93963587.86316864,77401870.77914515
2045,6526799.73987666,45741692.80900506,71144894.20100367,76389880.20384893,14322859.993395671,95045036.1344427,79587736.92049335
2050,6614353.972938177,46748991.03068373,71122732.2383392,76771126.83341491,14350924.611434935,95858488.82826117,81444696.74721488
2055,6712030.209349505,47786448.023547515,71255330.13634415,77302111.47362159,14405877.110034246,96857249.71476571,83331915.66161127
2060,6868828.946785735,49212447.34195924,72046266.50727214,78547412.75678127,14591971.229951505,98740191.68036102,85888437.2790731
2065,6993823.887486804,50384309.096271425,72537817.04442996,79485496.08803082,14714480.24456772,100202392.53900267,88013941.09806657
2070,7102471.386012414,51412408.26220107,72898738.61039537,80298525.88613011,14806861.563511139,101478411.83493641,89902898.7323615
2075,7149722.768115271,51978033.22732757,72676948.30184151,80478220.35606897,14779551.662252497,101927103.81196606,90995949.64178106
2080,7199661.203646849,52556057.8915121,72524062.86900878,80714116.15605839,14765798.890030414,102458205.38147455,92099574.32653292
2085,7205242.052926244,52798889.86109075,71959478.54536125,80470355.93667415,14668418.606752062,102383974.01259024,92599781.85948631
2090,7118089.990747375,52197828.22052744,70970365.63132723,79437286.1801628,14470379.626030799,101116874.64687283,91558345.98577252
2095,7068277.882057545,51832549.909059934,70473717.85486193,78881387.23278016,14369116.48891791,100409262.80762479,90917624.34729469
2100,7010437.827863989,51408401.68713724,69897028.06875521,78235897.08814557,14251533.325055286,99587609.03293796,90173641.1017087
2105,6868481.457754539,50367418.188556224,68481663.06164522,76651675.92598833,13962949.93140794,97571030.9199412,88347689.13056752
2110,6799884.099695342,49864385.33606204,67797718.40947974,75886135.17412445,13823498.222627968,96596562.98472334,87465337.1722391
2115,6681433.8456407525,48995775.07377872,66616719.31417395,74564240.29197511,13582700.46013863,94913903.80133325,85941738.93775062
2120,6589092.353155806,48318623.567037195,65696035.60644929,73533716.99508436,13394979.25217015,93602135.73820919,84753971.66749002
2125,6493280.74493896,47616025.27539769,64740753.37825129,72464467.49821138,13200203.638869325,92241072.53299944,83521569.10079387
2130,6418770.789781947,47069634.6221381,63997857.634092286,71632942.65955767,13048732.19941829,91182612.49591795,82563164.77287473
2135,6305425.638428359,46238460.70502343,62867758.570360504,70368020.29458159,12818312.61059765,89572474.45661956,81105232.2942279
2140,6156198.913013626,45144162.79796757,61379905.04807912,68702662.57812847,12514949.296856524,87452616.44592579,79185763.42356087
2145,6099759.462840126,44730285.377360806,60817179.87601034,68072803.05666819,12400213.423756212,86650859.11836311,78459795.8236922
2150,6087180.154689904,44638039.76557283,60691758.85717371,67932419.03472179,12374640.922621338,86472162.25908995,78297991.09104949
2155,6079598.728073397,44582444.23296375,60616168.829556756,67847810.95073125,12359228.625026004,86364463.40085377,78200472.95316108
