year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580461.818727954,37492148.46263589,64951775.40349224,68769808.98743272,12983490.540734353,83888654.13072084,65428228.993976
2030,5827613.157816084,39552134.5512126,66581302.20316802,70545169.44869822,13317710.933351442,86606789.65897632,68804294.84167333
2035,6079762.53912414,41741122.43549874,68311209.83481343,72610951.90102574,13687645.551463936,89605427.94772929,72520991.89281373
2040,6276146.17865594,43559295.390994,69419679.58561242,74136458.32230778,13941313.867680684,91894134.95300427,75697172.92353193
2045,6456441.572422604,45248602.50279799,70377960.23961483,75566405.88298993,14168461.172840565,94020461.32986163,78729790.06373146
2050,6556707.874618286,46341559.41387938,70502876.08425899,76102043.20957583,14225851.956642522,95023053.0631965,80734881.54598245
2055,6688312.509083653,47617589.33018027,71003541.5552731,77028955.92266847,14354972.351756109,96514993.92245571,83037453.13140868
2060,6819368.472092791,48858082.569566146,71527481.92711869,77981815.27998415,14486898.614323638,98029191.7719897,85269979.18215893
2065,6951796.15759469,50081536.511836246,72101918.19556683,79007846.8057969,14626057.05702821,99600249.96922657,87485042.14340055
2070,7039120.035531524,50953829.08350847,72248509.51571475,79582293.49601737,14674789.97526379,100573262.89663024,89100998.97982487
2075,7222084.741206501,52504100.2041486,73412507.92393255,81292736.2477629,14929134.737620644,102958702.73999733,91916914.92574342
2080,7364982.903511396,53762872.57112553,74189391.41926257,82567508.21278808,15104857.479498675,104810894.51497938,94214404.14335139
2085,7490563.300324523,54889679.45646493,74809010.59853548,83656911.2481797,15249275.08089909,106438289.32417665,96266651.76821157
2090,7552058.402034773,55380171.88504416,75297214.10634616,84280337.18477198,15352594.892372882,107281664.56971602,97140381.33502999
2095,7662711.941840897,56191607.88406936,76400476.66535418,85515221.39104825,15577542.698601814,108853566.60078797,98563692.23659052
2100,7766644.318881456,56953756.77097105,77436726.39092514,86675097.9856245,15788827.039368449,110329990.35415754,99900550.37530085
2105,7892893.108980467,57879554.65596599,78695480.18660435,88084023.87473673,16045478.461650897,112123432.5696051,101524459.37605749
2110,8029104.249459881,58878407.67998067,80053562.82611158,89604128.75698106,16322382.366292989,114058396.13922393,103276511.78665388
2115,8195510.6110458225,60098685.96926287,81712704.58190344,91461209.7695399,16660670.197363567,116422301.51648104,105416958.34579037
2120,8322069.458445486,61026757.54252798,82974549.77991426,92873595.87207398,16917951.93576341,118220148.28781988,107044855.54192603
2125,8432420.340426428,61835974.11454552,84074794.71248846,94105102.44245285,17142284.468283683,119787750.8771301,108464273.42584988
2130,8562601.22821346,62790606.55486813,85372753.1839978,95557910.21135832,17406929.45995711,121637050.97433184,110138760.09014232
2135,8620401.895049542,63214465.944460526,85949050.26150365,96202960.79639317,17524432.553180587,122458145.22722374,110882236.70525478
2140,8695090.624207616,63762167.56942878,86693728.45801112,97036480.73787673,17676267.422662146,123519144.85965717,111842940.56182045
2145,8840785.728555007,64830567.66540711,88146370.22562988,98662425.85997221,17972451.29674935,125588834.00690147,113716983.00714093
2150,8996150.787695834,65969878.72765086,89695425.52949512,100396286.86501859,18288293.24161249,127795890.84800184,115715407.84546226
2155,9123583.322650116,66904357.15906945,90965981.76168497,101818423.24724829,18547351.101219893,129606148.89189494,117354543.08263326
