year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5625566.611765394,37795183.525300585,65476756.396491244,69325649.72290601,13088431.255816042,84566694.8566796,65957060.98377217
2030,5775570.34455277,39198918.869788475,65986705.72197566,69915174.11770695,13198778.683658509,85833357.91951503,68189846.18641956
2035,5950048.16297017,40850557.44684259,66853760.48362179,71061765.68410087,13395613.684709389,87693657.19822177,70973725.0117624
2040,6004070.544773597,41670967.33622728,66410284.522221856,70922587.37066697,13336947.477904493,87910455.429663,72415643.82589675
2045,5988244.119545503,41967339.87532419,65274408.79362695,70086607.39637282,13141016.355459066,87202442.45379925,73020594.56340621
2050,5924292.704425802,41871769.73525658,63702651.149656124,68761760.93244578,12853723.632743858,85857779.66314138,72947747.38814947
2055,5950559.156541921,42365137.96511854,63171506.08240974,68532287.98175555,12771549.184287682,85868921.35330896,73878018.76720656
2060,5889430.159782865,42195441.73509928,61773478.15106663,67347652.0155847,12511360.541679392,84661223.53173214,73641949.27647701
2065,5847379.538184983,42125192.56915317,60647244.4765297,66456043.34407267,12302447.428087998,83776976.54898939,73586485.23773308
2070,5914579.816849018,42813659.60052665,60706391.42706476,66868560.91587547,12330407.233585358,84506101.30817899,74866598.03598076
2075,5968660.359696977,43391784.06783794,60671446.217109375,67184026.46328773,12338118.13431111,85089769.74803342,75964332.48320945
2080,5918231.060781998,43201879.28957727,59615883.217958085,66348231.64128734,12137711.366747916,84222203.84668632,75707251.50066707
2085,5837353.086301606,42775212.88251044,58298233.57632016,65193351.886348076,11883672.747748083,82946749.36666349,75020050.46573015
2090,5680974.501618349,41659283.81716567,56641716.81535156,63399198.07896129,11548864.623947708,80701759.50274956,73073061.68250781
2095,5560838.281075642,40778310.155536935,55443907.921594314,62058487.95247241,11304639.456754088,78995150.1217279,71527777.25084566
2100,5493784.4211471975,40286595.964424156,54775352.59814385,61310172.51005115,11168325.528464818,78042608.53293271,70665278.95214607
2105,5413562.966221063,39698322.18181138,53975510.787351154,60414907.813898124,11005243.169511417,76903013.10602747,69633408.92308539
2110,5345430.075002967,39198695.32171366,53296197.06589594,59654550.47295286,10866735.676317811,75935143.20980747,68757031.29435827
2115,5305772.175932574,38907879.07663188,52900791.05096011,59211971.65168847,10786115.05260199,75371778.20398824,68246920.9067577
2120,5204060.361679251,38162013.84940177,51886681.27488715,58076876.35122902,10579344.898443911,73926898.91961163,66938625.35382825
2125,5039522.6604412,36955438.67597909,50246170.852543294,56240649.43113345,10244855.870796898,71589539.0193576,64822214.940748416
2130,4895427.254896758,35898769.36781455,48809478.75809427,54632556.8132599,9951924.027661262,69542574.58387455,62968749.0513107
2135,4743454.3742096545,34784333.566834845,47294244.90709918,52936552.23472019,9642978.049279079,67383705.7375777,61013957.02023336
2140,4592866.279490263,33680052.5714503,45792817.95747474,51256001.75121982,9336847.205108412,65244508.633179575,59076977.17092288
2145,4425015.691348069,32449183.591436066,44119276.652522214,49382803.2916482,8995623.402932925,62860087.12366786,56917953.85947065
2150,4313550.648620897,31631796.741813533,43007923.06641389,48138862.780961744,8769025.890764557,61276657.19125584,55484204.78344052
2155,4289520.033722513,31455577.29107183,42768327.67946305,47870683.137932554,8720174.004840301,60935287.43089515,55175104.5394176
