year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643679.720412015,37916875.84764924,65687577.4007182,69548863.33178985,13130573.175681433,84838981.33687542,66169428.46496283
2030,5891148.218325906,39983348.35932776,67307199.22991686,71314282.203478,13462906.15257562,87551012.87224235,69554427.8580075
2035,6110557.630983275,41952548.73569266,68657218.41135478,72978739.44525662,13756975.940501358,90059295.57281667,72888323.77340665
2040,6310442.752518819,43797329.1380206,69799029.76336037,74541583.7681475,14017497.450280232,92396298.8442309,76110827.03681757
2045,6452245.795785578,45219197.291411854,70332224.48904346,75517298.37434272,14159253.670890028,93959361.28727235,78678626.80141708
2050,6532386.630649329,46169661.50505689,70241354.95466952,75819752.70726427,14173083.033164456,94670577.5678078,80435406.14027071
2055,6754110.557408741,48086039.99536916,71702057.72839765,77786748.70782126,14496193.199798623,97464485.77493426,83854356.1015543
2060,6900883.642411508,49442106.579766296,72382484.10153098,78913969.18548498,14660067.436740145,99200981.54932776,86289251.99379128
2065,7018355.190978889,50561035.4190333,72792248.27306785,79764296.76404485,14766092.264889479,100553859.11030215,88322655.86345752
2070,7112256.670762253,51483240.65661401,72999173.35718109,80409155.53855442,14827261.414320217,101618221.64222716,90026760.61312383
2075,7184597.645604505,52231571.38534097,73031451.51133956,80870776.566498,14851643.27619108,102424283.26543064,91439809.17294022
2080,7244316.749014313,52882034.26194474,72973889.8105931,81214741.50131434,14857383.033168511,103093697.37328714,92670817.41746883
2085,7379024.59541694,54072341.225159794,73695062.3114665,82411212.73885849,15022204.789239014,104853363.26884475,94833187.12296249
2090,7513178.125678191,55095058.04283852,74909561.31852521,83846436.5676519,15273555.09945427,106729346.17592013,96640273.3286258
2095,7649029.661263309,56091274.039992884,76264058.54525116,85362528.28949265,15549727.962575024,108659201.33540839,98387700.22460055
2100,7715807.929228563,56580967.281388484,76929866.1003511,86107768.14876205,15685481.63940155,109607827.96976608,99246653.64758916
2105,7743053.255374132,56780760.6045703,77201513.51711728,86411823.69918507,15740868.718361476,109994864.69340342,99597103.97920533
2110,7839245.912640424,57486153.17569384,78160594.96538666,87485325.67143121,15936418.967050279,111361340.93624227,100834407.89173332
2115,7910174.273533771,58006279.558289036,78867780.70099479,88276880.21905546,16080609.376234904,112368922.2096855,101746743.00063448
2120,7996720.96894716,58640937.10632715,79730687.8327753,89242734.06755097,16256550.329445401,113598371.59324098,102859973.13580903
2125,8122569.047982255,59563796.52787087,80985446.36978883,90647188.0548607,16512387.145390652,115386121.45997247,104478727.8827872
2130,8229492.823511894,60347881.70732788,82051521.60259488,91840448.40521482,16729752.706232615,116905039.88065201,105854063.6887089
2135,8258440.048009057,60560155.26016692,82340137.66522491,92163496.99823508,16788599.57781451,117316253.12390396,106226405.14537553
2140,8224194.6569881905,60309029.601433255,81998696.64311112,91781321.31200293,16718982.052725906,116829776.14544609,105785914.59754848
2145,8172650.706539324,59931051.481623776,81484781.67235434,91206095.15611207,16614198.250977129,116097562.42194475,105122916.6788926
2150,8196993.622084025,60109561.07136496,81727490.8287412,91477760.04811226,16663685.01352075,116443368.60631059,105436033.97393121
2155,8225162.007238154,60316123.29963633,82008341.5339488,91792116.85950832,16720948.581017414,116843517.95456795,105798357.40018104
