year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592877.71197192,37575564.23142349,65096285.72102715,68922813.99571544,13012377.331420172,84075296.85096517,65573799.366593674
2030,5804163.302330875,39392979.88287064,66313384.297088884,70261301.25361517,13264121.515467377,86258290.77160302,68527431.78863505
2035,5997135.921879701,41173842.42667654,67382830.78181529,71624137.48321386,13501624.495101878,88387651.20884901,71535400.07064073
2040,6230736.821415267,43244133.897100106,68917412.28015089,73600064.04073977,13840445.263954593,91229259.80771291,75149486.51382345
2045,6376783.75969296,44690337.60346994,69509656.18788964,74634088.20599113,13993654.568596818,92860462.55695264,77758443.4166979
2050,6457479.687273006,45640233.530932285,69435896.6289821,74950326.83828668,14010560.147079917,93584989.10003354,79513052.52682547
2055,6514760.809518239,46381984.15380179,69161105.91917728,75030169.8016593,13982482.303559612,94010574.27907953,80882755.50043422
2060,6545119.933735983,46893200.07546803,68650924.15624416,74845689.2667812,13904291.766407961,94086838.06727533,81840751.49749535
2065,6586111.157557061,47447099.84740563,68309144.44899286,74851800.82758063,13856683.278769974,94360982.79451895,82883070.66520195
2070,6589603.137830265,47699927.024728,67634733.12078051,74500183.01861314,13737660.61380945,94150673.01312464,83411025.73866399
2075,6613171.4034082405,48077338.67350758,67222902.45156097,74438727.58666964,13670419.340436604,94277978.32491419,84167153.26091379
2080,6532301.909979815,47684471.20426114,65801578.85189845,73232470.28089114,13397110.442206122,92961031.32845967,83562574.44125271
2085,6520119.569791553,47778419.17285142,65117091.257892825,72818697.6477377,13273647.507363994,92648622.72342494,83794776.83407757
2090,6400227.283839444,46933652.81535408,63812971.04252955,71425998.6914071,13011035.068455577,90919190.51497376,82324643.94283748
2095,6330400.75787921,46421606.32366231,63116771.06688934,70646740.52905177,12869084.581748484,89927261.48882693,81426481.48195794
2100,6245939.737989693,45802243.290425256,62274659.001581706,69704162.64414819,12697383.602554383,88727440.41718878,80340078.90887897
2105,6163835.012170851,45200159.2510332,61456040.18403411,68787880.80307944,12530472.73837113,87561091.96144694,79283984.80170132
2110,6010907.055406827,44078719.75986898,59931283.82089418,67081217.65577411,12219585.183888791,85388655.66825438,77316907.84784172
2115,5864255.754651112,43003307.758178346,58469108.37095301,65444601.462108694,11921457.456177441,83305383.15911327,75430566.06917512
2120,5691625.89805825,41737391.81557555,56747915.739614464,63518066.76821846,11570517.86944377,80853069.18273781,73210068.1325167
2125,5581065.505510771,40926638.87683932,55645581.89814336,62284222.07752173,11345759.422466476,79282490.3661361,71787955.36261028
2130,5457685.565693727,40021878.62334428,54415431.752279945,60907312.316493444,11094940.091759756,77529801.94485515,70200947.71980768
2135,5366399.714212998,39352468.26175157,53505273.23152849,59888569.8845067,10909364.89853676,76233029.91567199,69026758.91574049
2140,5206206.782353387,38177753.815851085,51908081.99618178,58100830.225593634,10583708.361399885,73957390.15399168,66966234.26674858
2145,5047281.841476225,37012337.70357283,50323533.16683986,56327241.23949836,10260629.525711328,71699762.98914456,64922019.49262884
2150,4945427.880521014,36265430.09711783,49308006.12807151,55190559.5937901,10053570.40123374,70252864.42287423,63611895.53953458
2155,4818288.706564219,35333102.917927474,48040374.82901409,53771697.0956419,9795108.915795056,68446773.75355038,61976533.73705485
