year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575048.767114207,37455781.05410755,64888772.13887288,68703102.22773996,12970896.546418734,83807282.08135147,65364763.56906226
2030,5700356.434810618,38688440.4633324,65127376.19566566,69004685.06087194,13026894.057656918,84715570.05610287,67301825.67408456
2035,5811790.1917886,39901335.68601951,65300316.70683894,69410542.82287958,13084347.234413045,85655968.29258004,69324547.90284523
2040,5906038.373971351,40990579.696385875,65325962.75971771,69764590.45057572,13119186.893083815,86475087.08784933,71233268.8502272
2045,6013726.768468071,42145929.61998179,65552180.50929349,70384857.16288221,13196937.239709407,87573527.73053129,73331329.75359377
2050,6116352.57712886,43229212.24635962,65767829.84373216,70990951.10086162,13270428.99283196,88641206.31934817,75312643.21223262
2055,6238267.074362188,44413480.87062726,66225831.231090814,71845805.47817653,13389050.115962464,90020660.3610411,77450000.89410163
2060,6300567.39092772,45141077.664423615,66085843.87681166,72049147.13864014,13384770.360864803,90571367.651593,78782845.13570507
2065,6330934.8572840355,45608780.525410354,65662533.37026713,71951697.08699326,13319811.505952345,90705003.43073255,79671798.51663728
2070,6361152.8936577635,46046252.32719566,65289952.870315865,71917389.38969329,13261399.47092413,90886630.58310725,80519308.468578
2075,6395201.872958915,46492713.94557193,65007241.67566516,71985233.86791474,13219843.557213344,91170584.69882393,81393011.51311594
2080,6401325.223128934,46728368.11248141,64482216.56485968,71764114.03228562,13128490.10541264,91097105.2488887,81887093.22561502
2085,6429015.357120598,47110821.71320167,64207224.30423163,71801217.82303357,13088177.717663676,91354063.66850016,82623930.64211869
2090,6450352.98527311,47301230.740930885,64312745.471189246,71985397.30746049,13112935.708895508,91631257.1332721,82969399.25228268
2095,6441414.907037033,47235686.71535733,64223629.05354345,71885649.10539183,13094765.471462248,91504286.19896862,82854430.81824343
2100,6434269.554033789,47183288.96411744,64152386.86415496,71805907.56628305,13080239.668802638,91402782.03635255,82762521.7944306
2105,6448584.159489062,47288259.72419074,64295109.53053729,71965657.36034083,13109339.859359922,91606129.86804922,82946647.25514089
2110,6430940.233717275,47158874.64929444,64119192.13347947,71768752.63130581,13073471.48675672,91355486.98029934,82719697.51687397
2115,6471391.544150638,47455509.07735599,64522508.79503529,72220185.85671245,13155705.038046751,91930122.8856769,83240013.37141502
2120,6478264.827465563,47505911.70815299,64591038.334642395,72296891.12096095,13169677.74968337,92027762.12995045,83328422.82572426
2125,6511461.333431704,47749345.763945304,64922021.52945477,72667361.33811775,13237162.99420996,92499339.04691213,83755421.80757439
2130,6488323.068415945,47579670.02450065,64691323.247980736,72409140.24479659,13190125.168177841,92170645.66902763,83457799.65379758
2135,6408886.902104147,46997154.859754175,63899311.096571095,71522639.30359356,13028639.224046424,91042205.75300813,82436030.61063951
2140,6358459.665839105,46627365.74222122,63396530.23820047,70959875.5841593,12926125.592834227,90325855.64577028,81787396.72836736
2145,6283066.941108222,46074501.63124544,62644832.908292025,70118499.11123829,12772859.569320217,89254855.32042901,80817637.53949884
2150,6240899.092290726,45765279.61636983,62224401.63356042,69647909.46170148,12687136.463656282,88655834.92471197,80275242.24855329
2155,6165835.364739153,45214828.082120806,61475984.54457864,68810204.569656685,12534539.259177534,87589508.2079627,79309714.87434442
