year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5576668.441025657,37466662.779800095,64907623.750001244,68723061.9853963,12974664.8762795,83831629.93444602,65383753.46613821
2030,5724660.263859996,38853391.068432435,65405050.87015232,69298890.88615756,13082435.041776476,85076760.23008758,67588771.25101466
2035,5830834.348455733,40032084.94966396,65514293.71232952,69637988.27570018,13127222.209316887,85936646.98637453,69551711.56629016
2040,5914168.882777984,41047009.107796274,65415893.31585165,69860631.41426966,13137247.33526451,86594132.44661652,71331331.66036141
2045,5993138.545844561,42001641.424807936,65327760.122777395,70143891.92379098,13151757.022466376,87273716.4231244,73080277.15337238
2050,6081220.059401097,42980902.318759695,65390057.40194365,70583176.88957953,13194203.239661833,88132048.49805614,74880045.06825504
2055,6143818.475806057,43741051.97727804,65223159.034881435,70758045.75922543,13186337.246446574,88657729.74091098,76277392.54703645
2060,6198759.833388696,44411666.711957365,65017997.45353694,70884942.83165713,13168492.8902639,89107872.51671755,77509834.54132742
2065,6223539.330321239,44835090.83675065,64548659.585118555,70731136.36433245,13093859.382297019,89166318.88236795,78320276.9833011
2070,6227620.942217556,45079659.31606256,63919400.24220582,70407715.04162571,12983019.02955065,88978758.00961705,78829064.48793964
2075,6203127.155759293,45096342.875457935,63054801.735719405,69823215.5747641,12822796.245319784,88432349.90642501,78948438.22536543
2080,6164355.13165114,44998534.791997455,62095155.10095287,69107484.65098053,12642487.692974003,87724789.5780346,78855722.17413145
2085,6067331.354639717,44460457.75995309,60595049.72001301,67761819.8121899,12351862.086240789,86214660.267648,77975667.68498549
2090,5998131.655282363,43985036.18154783,59803907.682197124,66938645.263872325,12193614.046980474,85207173.20109983,77152580.82946703
2095,5968364.346175192,43766748.84753221,59507115.029400826,66606444.59551417,12133100.023726191,84784310.14830376,76769690.81404962
2100,5945483.728882396,43598962.47048704,59278985.60461819,66351098.82913172,12086585.970274342,84459276.81581624,76475382.72337009
2105,5963400.546409085,43730348.69414147,59457623.84780868,66551049.00722099,12123009.105081366,84713796.29987335,76705842.60519302
2110,5999894.808800954,43997965.60286864,59821487.0679651,66958321.9089861,12197198.36535607,85232219.88828056,77175259.86556956
2115,6063557.1601926,44464809.44530046,60456227.61790029,67668788.40111727,12326617.689039862,86136582.99885684,77994133.97401169
2120,6139941.545045829,45024945.52175949,61217812.21834849,68521231.71767676,12481899.66043441,87221670.47010578,78976648.65778124
2125,6211573.990661808,45550235.04410881,61932017.976219,69320643.79164296,12627521.40488434,88239253.70288526,79898040.24569881
2130,6256418.768597227,45879087.30901461,62379139.36564641,69821107.74519965,12718686.445199097,88876301.53382823,80474868.25703377
2135,6355088.621265929,46602645.458299115,63362919.49905152,70922255.0099837,12919272.58946204,90277967.87082252,81744035.76134314
2140,6458202.626171078,47358793.1218108,64391009.70855173,72072998.6402947,13128893.25984938,91742766.14140972,83070367.36846755
2145,6571610.647121617,48190428.069402225,65521735.608736634,73338622.62468998,13359440.656401593,93353797.28225115,84529108.52420573
2150,6722011.660108935,49293337.17146614,67021297.27442319,75017085.29178047,13665191.181738457,95490336.77483553,86463681.98444626
2155,6805432.096426033,49905069.47755127,67853034.28171659,75948050.35145368,13834776.756470814,96675375.71267253,87536699.77159606
